FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
22,9.124 V DC,4/21/2026 11:03:33.4,0:00:01.3,4/21/2026 11:03:34.7,9.231 V DC,9.195 V DC,4/21/2026 11:03:33.4,9.124 V DC,Stable,4/21/2026 11:03:34.8
23,9.235 V DC,4/21/2026 11:03:34.8,0:00:02.1,4/21/2026 11:03:36.5,9.262 V DC,9.250 V DC,4/21/2026 11:03:34.8,9.235 V DC,Stable,4/21/2026 11:03:36.9
24,8.530 V DC,4/21/2026 11:03:36.9,0:00:02.0,4/21/2026 11:03:38.8,9.127 V DC,8.464 V DC,4/21/2026 11:03:37.7,7.843 V DC,Unstable,4/21/2026 11:03:38.9
25,9.147 V DC,4/21/2026 11:03:38.9,0:00:02.2,4/21/2026 11:03:41.0,9.229 V DC,9.201 V DC,4/21/2026 11:03:38.9,9.147 V DC,Interval,4/21/2026 11:03:41.1
26,9.231 V DC,4/21/2026 11:03:41.1,0:00:03.2,4/21/2026 11:03:41.5,9.236 V DC,8.750 V DC,4/21/2026 11:03:43.2,7.840 V DC,Unstable,4/21/2026 11:03:44.3
27,9.156 V DC,4/21/2026 11:03:44.3,0:00:03.2,4/21/2026 11:03:47.2,9.218 V DC,9.181 V DC,4/21/2026 11:03:44.4,9.103 V DC,Stable,4/21/2026 11:03:47.5
28,9.222 V DC,4/21/2026 11:03:47.5,0:00:53.5,4/21/2026 11:04:37.8,9.282 V DC,9.254 V DC,4/21/2026 11:04:03.5,9.174 V DC,Interval,4/21/2026 11:04:41.1
29,9.250 V DC,4/21/2026 11:04:41.1,0:01:00.1,4/21/2026 11:05:38.7,9.289 V DC,9.273 V DC,4/21/2026 11:05:11.0,9.201 V DC,Interval,4/21/2026 11:05:41.1
30,9.247 V DC,4/21/2026 11:05:41.1,0:01:00.0,4/21/2026 11:06:11.7,9.291 V DC,9.276 V DC,4/21/2026 11:06:38.6,9.193 V DC,Interval,4/21/2026 11:06:41.1
31,9.253 V DC,4/21/2026 11:06:41.1,0:01:00.1,4/21/2026 11:07:00.4,9.292 V DC,9.277 V DC,4/21/2026 11:07:34.4,9.210 V DC,Interval,4/21/2026 11:07:41.1
32,9.291 V DC,4/21/2026 11:07:41.1,0:01:00.0,4/21/2026 11:07:51.7,9.293 V DC,9.279 V DC,4/21/2026 11:07:56.3,9.202 V DC,Interval,4/21/2026 11:08:41.1
33,9.279 V DC,4/21/2026 11:08:41.1,0:01:00.0,4/21/2026 11:09:12.6,9.294 V DC,9.278 V DC,4/21/2026 11:09:25.0,9.200 V DC,Interval,4/21/2026 11:09:41.0
34,9.284 V DC,4/21/2026 11:09:41.0,0:01:00.1,4/21/2026 11:10:05.5,9.293 V DC,9.278 V DC,4/21/2026 11:09:54.2,9.204 V DC,Interval,4/21/2026 11:10:41.1
35,9.247 V DC,4/21/2026 11:10:41.1,0:01:00.0,4/21/2026 11:10:52.9,9.293 V DC,9.276 V DC,4/21/2026 11:11:13.9,9.205 V DC,Interval,4/21/2026 11:11:41.1
36,9.266 V DC,4/21/2026 11:11:41.1,0:01:00.1,4/21/2026 11:12:35.7,9.293 V DC,9.278 V DC,4/21/2026 11:12:08.0,9.198 V DC,Interval,4/21/2026 11:12:41.1
37,9.290 V DC,4/21/2026 11:12:41.1,0:01:00.0,4/21/2026 11:12:47.9,9.292 V DC,9.276 V DC,4/21/2026 11:13:32.9,9.200 V DC,Interval,4/21/2026 11:13:41.1
38,9.279 V DC,4/21/2026 11:13:41.1,0:01:00.0,4/21/2026 11:14:02.3,9.292 V DC,9.276 V DC,4/21/2026 11:13:48.1,9.199 V DC,Interval,4/21/2026 11:14:41.0
39,9.250 V DC,4/21/2026 11:14:41.0,0:01:00.1,4/21/2026 11:14:57.7,9.290 V DC,9.274 V DC,4/21/2026 11:15:13.7,9.187 V DC,Interval,4/21/2026 11:15:41.1
40,9.287 V DC,4/21/2026 11:15:41.1,0:01:00.0,4/21/2026 11:16:19.6,9.291 V DC,9.275 V DC,4/21/2026 11:16:40.6,9.195 V DC,Interval,4/21/2026 11:16:41.1
41,9.288 V DC,4/21/2026 11:16:41.1,0:01:00.1,4/21/2026 11:16:52.4,9.290 V DC,9.273 V DC,4/21/2026 11:17:18.8,9.196 V DC,Interval,4/21/2026 11:17:41.1
42,9.280 V DC,4/21/2026 11:17:41.1,0:01:00.0,4/21/2026 11:18:05.4,9.288 V DC,9.271 V DC,4/21/2026 11:18:25.1,9.195 V DC,Interval,4/21/2026 11:18:41.1
43,9.270 V DC,4/21/2026 11:18:41.1,0:01:00.0,4/21/2026 11:18:59.3,9.288 V DC,9.271 V DC,4/21/2026 11:19:06.6,9.185 V DC,Interval,4/21/2026 11:19:41.0
44,9.284 V DC,4/21/2026 11:19:41.0,0:01:00.1,4/21/2026 11:19:48.1,9.286 V DC,9.270 V DC,4/21/2026 11:20:26.9,9.203 V DC,Interval,4/21/2026 11:20:41.1
45,9.283 V DC,4/21/2026 11:20:41.1,0:01:00.0,4/21/2026 11:20:58.6,9.287 V DC,9.270 V DC,4/21/2026 11:20:44.3,9.191 V DC,Interval,4/21/2026 11:21:41.1
46,9.227 V DC,4/21/2026 11:21:41.1,0:01:00.1,4/21/2026 11:21:49.0,9.286 V DC,9.270 V DC,4/21/2026 11:21:41.6,9.188 V DC,Interval,4/21/2026 11:22:41.1
47,9.266 V DC,4/21/2026 11:22:41.1,0:01:00.0,4/21/2026 11:22:45.5,9.285 V DC,9.269 V DC,4/21/2026 11:23:17.0,9.183 V DC,Interval,4/21/2026 11:23:41.1
48,9.282 V DC,4/21/2026 11:23:41.1,0:01:00.0,4/21/2026 11:23:41.4,9.284 V DC,9.268 V DC,4/21/2026 11:24:00.3,9.193 V DC,Interval,4/21/2026 11:24:41.1
49,9.281 V DC,4/21/2026 11:24:41.1,0:00:24.3,4/21/2026 11:24:56.1,9.284 V DC,9.268 V DC,4/21/2026 11:24:42.0,9.192 V DC,Stable,4/21/2026 11:25:05.4
50,9.184 V DC,4/21/2026 11:25:05.4,0:00:35.7,4/21/2026 11:25:10.1,9.282 V DC,9.267 V DC,4/21/2026 11:25:05.4,9.184 V DC,Interval,4/21/2026 11:25:41.1
51,9.280 V DC,4/21/2026 11:25:41.1,0:01:00.0,4/21/2026 11:26:38.1,9.284 V DC,9.268 V DC,4/21/2026 11:26:21.2,9.186 V DC,Interval,4/21/2026 11:26:41.1
52,9.277 V DC,4/21/2026 11:26:41.1,0:01:00.1,4/21/2026 11:26:46.4,9.284 V DC,9.267 V DC,4/21/2026 11:26:59.6,9.189 V DC,Interval,4/21/2026 11:27:41.1
53,9.280 V DC,4/21/2026 11:27:41.1,0:01:00.0,4/21/2026 11:27:41.4,9.282 V DC,9.266 V DC,4/21/2026 11:28:19.9,9.188 V DC,Interval,4/21/2026 11:28:41.1
54,9.279 V DC,4/21/2026 11:28:41.1,0:01:00.0,4/21/2026 11:28:56.3,9.282 V DC,9.265 V DC,4/21/2026 11:28:42.6,9.188 V DC,Interval,4/21/2026 11:29:41.0
55,9.280 V DC,4/21/2026 11:29:41.0,0:00:24.4,4/21/2026 11:29:41.0,9.280 V DC,9.264 V DC,4/21/2026 11:30:02.7,9.200 V DC,Stable,4/21/2026 11:30:05.5
56,9.186 V DC,4/21/2026 11:30:05.5,0:00:35.6,4/21/2026 11:30:18.1,9.281 V DC,9.266 V DC,4/21/2026 11:30:05.5,9.186 V DC,Interval,4/21/2026 11:30:41.1
57,9.277 V DC,4/21/2026 11:30:41.1,0:01:00.0,4/21/2026 11:30:42.6,9.280 V DC,9.264 V DC,4/21/2026 11:30:59.5,9.178 V DC,Interval,4/21/2026 11:31:41.1
58,9.262 V DC,4/21/2026 11:31:41.1,0:01:00.1,4/21/2026 11:31:49.4,9.279 V DC,9.263 V DC,4/21/2026 11:31:57.0,9.189 V DC,Interval,4/21/2026 11:32:41.1
59,9.238 V DC,4/21/2026 11:32:41.1,0:01:00.0,4/21/2026 11:32:47.7,9.279 V DC,9.262 V DC,4/21/2026 11:33:34.0,9.177 V DC,Interval,4/21/2026 11:33:41.1
60,9.274 V DC,4/21/2026 11:33:41.1,0:00:23.5,4/21/2026 11:33:55.2,9.278 V DC,9.262 V DC,4/21/2026 11:33:50.0,9.187 V DC,Stable,4/21/2026 11:34:04.6
61,9.178 V DC,4/21/2026 11:34:04.6,0:00:36.4,4/21/2026 11:34:19.8,9.277 V DC,9.262 V DC,4/21/2026 11:34:04.6,9.178 V DC,Interval,4/21/2026 11:34:41.0
62,9.275 V DC,4/21/2026 11:34:41.0,0:00:06.9,4/21/2026 11:34:41.1,9.277 V DC,9.260 V DC,4/21/2026 11:34:46.9,9.192 V DC,Stable,4/21/2026 11:34:48.0
63,9.181 V DC,4/21/2026 11:34:48.0,0:00:53.5,4/21/2026 11:34:52.7,9.277 V DC,9.262 V DC,4/21/2026 11:35:22.4,9.170 V DC,Interval,4/21/2026 11:35:41.5
64,9.264 V DC,4/21/2026 11:35:41.5,0:00:59.6,4/21/2026 11:36:07.3,9.277 V DC,9.259 V DC,4/21/2026 11:36:17.4,9.179 V DC,Interval,4/21/2026 11:36:41.1
65,9.274 V DC,4/21/2026 11:36:41.1,0:01:00.1,4/21/2026 11:36:42.1,9.276 V DC,9.259 V DC,4/21/2026 11:37:01.6,9.184 V DC,Interval,4/21/2026 11:37:41.1
66,9.274 V DC,4/21/2026 11:37:41.1,0:01:00.0,4/21/2026 11:38:04.1,9.275 V DC,9.259 V DC,4/21/2026 11:38:12.5,9.176 V DC,Interval,4/21/2026 11:38:41.1
67,9.263 V DC,4/21/2026 11:38:41.1,0:01:00.0,4/21/2026 11:38:46.1,9.275 V DC,9.259 V DC,4/21/2026 11:38:52.1,9.182 V DC,Interval,4/21/2026 11:39:41.0
68,9.271 V DC,4/21/2026 11:39:41.0,0:01:00.1,4/21/2026 11:39:49.1,9.273 V DC,9.258 V DC,4/21/2026 11:39:45.5,9.175 V DC,Interval,4/21/2026 11:40:41.1
69,9.271 V DC,4/21/2026 11:40:41.1,0:01:00.0,4/21/2026 11:40:45.5,9.272 V DC,9.256 V DC,4/21/2026 11:41:12.2,9.175 V DC,Interval,4/21/2026 11:41:41.1
70,9.270 V DC,4/21/2026 11:41:41.1,0:00:57.5,4/21/2026 11:41:41.3,9.272 V DC,9.257 V DC,4/21/2026 11:42:37.9,9.182 V DC,Stable,4/21/2026 11:42:38.6
71,9.175 V DC,4/21/2026 11:42:38.6,0:00:02.5,4/21/2026 11:42:38.9,9.268 V DC,9.250 V DC,4/21/2026 11:42:38.6,9.175 V DC,Interval,4/21/2026 11:42:41.1
72,9.212 V DC,4/21/2026 11:42:41.1,0:01:00.0,4/21/2026 11:42:53.9,9.272 V DC,9.256 V DC,4/21/2026 11:42:56.7,9.176 V DC,Interval,4/21/2026 11:43:41.1
73,9.271 V DC,4/21/2026 11:43:41.1,0:00:24.8,4/21/2026 11:43:45.1,9.272 V DC,9.256 V DC,4/21/2026 11:44:05.4,9.179 V DC,Stable,4/21/2026 11:44:05.9
74,9.178 V DC,4/21/2026 11:44:05.9,0:00:35.1,4/21/2026 11:44:21.4,9.272 V DC,9.256 V DC,4/21/2026 11:44:05.9,9.178 V DC,Interval,4/21/2026 11:44:41.0
75,9.210 V DC,4/21/2026 11:44:41.0,0:01:00.1,4/21/2026 11:45:15.7,9.272 V DC,9.254 V DC,4/21/2026 11:45:05.4,9.173 V DC,Interval,4/21/2026 11:45:41.1
76,9.268 V DC,4/21/2026 11:45:41.1,0:01:00.0,4/21/2026 11:45:42.4,9.270 V DC,9.253 V DC,4/21/2026 11:46:31.0,9.171 V DC,Interval,4/21/2026 11:46:41.1
77,9.267 V DC,4/21/2026 11:46:41.1,0:01:00.1,4/21/2026 11:46:59.5,9.269 V DC,9.253 V DC,4/21/2026 11:47:15.2,9.161 V DC,Interval,4/21/2026 11:47:41.1
78,9.260 V DC,4/21/2026 11:47:41.1,0:01:00.1,4/21/2026 11:47:53.0,9.268 V DC,9.252 V DC,4/21/2026 11:48:08.7,9.171 V DC,Interval,4/21/2026 11:48:41.2
79,9.259 V DC,4/21/2026 11:48:41.2,0:00:43.7,4/21/2026 11:48:44.7,9.268 V DC,9.251 V DC,4/21/2026 11:48:59.4,9.177 V DC,Stable,4/21/2026 11:49:24.8
80,9.163 V DC,4/21/2026 11:49:24.8,0:00:16.3,4/21/2026 11:49:30.4,9.266 V DC,9.248 V DC,4/21/2026 11:49:24.8,9.163 V DC,Interval,4/21/2026 11:49:41.1
81,9.216 V DC,4/21/2026 11:49:41.1,0:01:00.0,4/21/2026 11:49:47.0,9.268 V DC,9.251 V DC,4/21/2026 11:50:14.6,9.169 V DC,Interval,4/21/2026 11:50:41.1
82,9.252 V DC,4/21/2026 11:50:41.1,0:01:00.0,4/21/2026 11:51:01.1,9.266 V DC,9.250 V DC,4/21/2026 11:50:43.1,9.169 V DC,Interval,4/21/2026 11:51:41.1
83,9.261 V DC,4/21/2026 11:51:41.1,0:00:47.5,4/21/2026 11:51:42.4,9.265 V DC,9.250 V DC,4/21/2026 11:52:28.3,9.177 V DC,Stable,4/21/2026 11:52:28.5
84,9.164 V DC,4/21/2026 11:52:28.5,0:00:12.6,4/21/2026 11:52:36.3,9.263 V DC,9.242 V DC,4/21/2026 11:52:28.5,9.164 V DC,Interval,4/21/2026 11:52:41.1
85,9.260 V DC,4/21/2026 11:52:41.1,0:00:36.8,4/21/2026 11:52:47.5,9.264 V DC,9.249 V DC,4/21/2026 11:53:09.4,9.168 V DC,Stable,4/21/2026 11:53:17.9
86,9.151 V DC,4/21/2026 11:53:17.9,0:00:00.1,4/21/2026 11:53:17.9,9.151 V DC,9.151 V DC,4/21/2026 11:53:17.9,9.151 V DC,Unstable,4/21/2026 11:53:18.0
87,9.246 V DC,4/21/2026 11:53:18.0,0:00:23.0,4/21/2026 11:53:36.8,9.264 V DC,9.248 V DC,4/21/2026 11:53:25.2,9.176 V DC,Interval,4/21/2026 11:53:41.1
88,9.242 V DC,4/21/2026 11:53:41.1,0:01:00.1,4/21/2026 11:53:46.5,9.266 V DC,9.247 V DC,4/21/2026 11:54:16.8,9.167 V DC,Interval,4/21/2026 11:54:41.1
89,9.261 V DC,4/21/2026 11:54:41.1,0:00:30.9,4/21/2026 11:54:41.5,9.263 V DC,9.249 V DC,4/21/2026 11:54:43.4,9.179 V DC,Stable,4/21/2026 11:55:12.0
90,9.165 V DC,4/21/2026 11:55:12.0,0:00:29.1,4/21/2026 11:55:18.4,9.263 V DC,9.247 V DC,4/21/2026 11:55:12.0,9.165 V DC,Interval,4/21/2026 11:55:41.1
91,9.255 V DC,4/21/2026 11:55:41.1,0:01:00.0,4/21/2026 11:55:42.6,9.263 V DC,9.247 V DC,4/21/2026 11:56:09.9,9.159 V DC,Interval,4/21/2026 11:56:41.1
92,9.259 V DC,4/21/2026 11:56:41.1,0:01:00.1,4/21/2026 11:56:57.6,9.262 V DC,9.245 V DC,4/21/2026 11:56:58.3,9.159 V DC,Interval,4/21/2026 11:57:41.1
93,9.258 V DC,4/21/2026 11:57:41.1,0:01:00.0,4/21/2026 11:58:17.0,9.262 V DC,9.246 V DC,4/21/2026 11:58:40.6,9.167 V DC,Interval,4/21/2026 11:58:41.1
94,9.258 V DC,4/21/2026 11:58:41.1,0:00:40.3,4/21/2026 11:58:59.2,9.262 V DC,9.246 V DC,4/21/2026 11:59:14.0,9.175 V DC,Stable,4/21/2026 11:59:21.4
95,9.164 V DC,4/21/2026 11:59:21.4,0:00:19.7,4/21/2026 11:59:34.1,9.259 V DC,9.242 V DC,4/21/2026 11:59:21.4,9.164 V DC,Interval,4/21/2026 11:59:41.1
96,9.256 V DC,4/21/2026 11:59:41.1,0:01:00.0,4/21/2026 11:59:50.9,9.260 V DC,9.245 V DC,4/21/2026 12:00:19.3,9.154 V DC,Interval,4/21/2026 12:00:41.1
97,9.192 V DC,4/21/2026 12:00:41.1,0:01:00.0,4/21/2026 12:00:42.0,9.259 V DC,9.244 V DC,4/21/2026 12:00:52.0,9.149 V DC,Interval,4/21/2026 12:01:41.1
98,9.254 V DC,4/21/2026 12:01:41.1,0:01:00.1,4/21/2026 12:01:44.0,9.258 V DC,9.242 V DC,4/21/2026 12:02:10.6,9.165 V DC,Interval,4/21/2026 12:02:41.1
99,9.207 V DC,4/21/2026 12:02:41.1,0:01:00.0,4/21/2026 12:03:18.4,9.258 V DC,9.241 V DC,4/21/2026 12:03:26.3,9.155 V DC,Interval,4/21/2026 12:03:41.1
100,9.256 V DC,4/21/2026 12:03:41.1,0:01:00.1,4/21/2026 12:03:54.4,9.257 V DC,9.240 V DC,4/21/2026 12:04:02.8,9.168 V DC,Interval,4/21/2026 12:04:41.1
101,9.256 V DC,4/21/2026 12:04:41.1,0:01:00.0,4/21/2026 12:04:41.2,9.257 V DC,9.240 V DC,4/21/2026 12:05:32.4,9.165 V DC,Interval,4/21/2026 12:05:41.1
102,9.254 V DC,4/21/2026 12:05:41.1,0:01:00.0,4/21/2026 12:05:43.6,9.255 V DC,9.238 V DC,4/21/2026 12:06:10.4,9.149 V DC,Interval,4/21/2026 12:06:41.0
103,9.252 V DC,4/21/2026 12:06:41.0,0:01:00.1,4/21/2026 12:06:41.9,9.253 V DC,9.235 V DC,4/21/2026 12:07:07.1,9.148 V DC,Interval,4/21/2026 12:07:41.1
104,9.247 V DC,4/21/2026 12:07:41.1,0:00:11.7,4/21/2026 12:07:41.7,9.253 V DC,9.237 V DC,4/21/2026 12:07:47.9,9.158 V DC,Stable,4/21/2026 12:07:52.8
105,9.154 V DC,4/21/2026 12:07:52.8,0:00:48.3,4/21/2026 12:08:08.8,9.253 V DC,9.237 V DC,4/21/2026 12:07:54.9,9.148 V DC,Interval,4/21/2026 12:08:41.1
106,9.246 V DC,4/21/2026 12:08:41.1,0:01:00.1,4/21/2026 12:08:55.4,9.253 V DC,9.237 V DC,4/21/2026 12:09:07.7,9.156 V DC,Interval,4/21/2026 12:09:41.1
107,9.232 V DC,4/21/2026 12:09:41.1,0:00:27.6,4/21/2026 12:09:43.5,9.253 V DC,9.238 V DC,4/21/2026 12:09:49.2,9.153 V DC,Stable,4/21/2026 12:10:08.7
108,9.146 V DC,4/21/2026 12:10:08.7,0:00:32.4,4/21/2026 12:10:34.6,9.251 V DC,9.234 V DC,4/21/2026 12:10:08.7,9.146 V DC,Interval,4/21/2026 12:10:41.1
109,9.232 V DC,4/21/2026 12:10:41.1,0:01:00.0,4/21/2026 12:10:44.3,9.252 V DC,9.236 V DC,4/21/2026 12:11:29.0,9.151 V DC,Interval,4/21/2026 12:11:41.0
110,9.184 V DC,4/21/2026 12:11:41.0,0:01:00.1,4/21/2026 12:11:43.4,9.252 V DC,9.236 V DC,4/21/2026 12:12:00.2,9.148 V DC,Interval,4/21/2026 12:12:41.1
111,9.214 V DC,4/21/2026 12:12:41.1,0:01:00.0,4/21/2026 12:12:41.8,9.250 V DC,9.234 V DC,4/21/2026 12:13:10.8,9.156 V DC,Interval,4/21/2026 12:13:41.1
112,9.246 V DC,4/21/2026 12:13:41.1,0:01:00.1,4/21/2026 12:13:46.2,9.249 V DC,9.233 V DC,4/21/2026 12:14:14.0,9.156 V DC,Interval,4/21/2026 12:14:41.1
113,9.185 V DC,4/21/2026 12:14:41.1,0:01:00.0,4/21/2026 12:15:20.6,9.250 V DC,9.233 V DC,4/21/2026 12:15:23.2,9.143 V DC,Interval,4/21/2026 12:15:41.1
114,9.246 V DC,4/21/2026 12:15:41.1,0:00:28.5,4/21/2026 12:15:41.5,9.249 V DC,9.232 V DC,4/21/2026 12:16:07.0,9.157 V DC,Stable,4/21/2026 12:16:09.6
115,9.150 V DC,4/21/2026 12:16:09.6,0:00:31.5,4/21/2026 12:16:25.2,9.247 V DC,9.231 V DC,4/21/2026 12:16:09.6,9.150 V DC,Interval,4/21/2026 12:16:41.1
116,9.241 V DC,4/21/2026 12:16:41.1,0:01:00.1,4/21/2026 12:16:47.6,9.248 V DC,9.230 V DC,4/21/2026 12:16:58.4,9.134 V DC,Interval,4/21/2026 12:17:41.1
117,9.245 V DC,4/21/2026 12:17:41.1,0:01:00.0,4/21/2026 12:17:46.6,9.247 V DC,9.231 V DC,4/21/2026 12:17:49.6,9.154 V DC,Interval,4/21/2026 12:18:41.1
118,9.218 V DC,4/21/2026 12:18:41.1,0:01:00.1,4/21/2026 12:19:19.6,9.246 V DC,9.230 V DC,4/21/2026 12:19:37.8,9.148 V DC,Interval,4/21/2026 12:19:41.1
119,9.245 V DC,4/21/2026 12:19:41.1,0:01:00.0,4/21/2026 12:19:41.1,9.245 V DC,9.227 V DC,4/21/2026 12:20:11.1,9.145 V DC,Interval,4/21/2026 12:20:41.1
120,9.242 V DC,4/21/2026 12:20:41.1,0:01:00.0,4/21/2026 12:20:48.6,9.245 V DC,9.228 V DC,4/21/2026 12:21:26.1,9.136 V DC,Interval,4/21/2026 12:21:41.1
121,9.198 V DC,4/21/2026 12:21:41.1,0:01:00.1,4/21/2026 12:21:59.6,9.244 V DC,9.227 V DC,4/21/2026 12:22:25.1,9.155 V DC,Interval,4/21/2026 12:22:41.1
122,9.240 V DC,4/21/2026 12:22:41.1,0:00:48.7,4/21/2026 12:23:10.7,9.244 V DC,9.228 V DC,4/21/2026 12:22:56.9,9.152 V DC,Stable,4/21/2026 12:23:29.8
123,9.147 V DC,4/21/2026 12:23:29.8,0:00:11.5,4/21/2026 12:23:38.7,9.243 V DC,9.224 V DC,4/21/2026 12:23:29.8,9.147 V DC,Interval,4/21/2026 12:23:41.3
124,9.239 V DC,4/21/2026 12:23:41.3,0:00:19.3,4/21/2026 12:23:42.2,9.242 V DC,9.227 V DC,4/21/2026 12:23:46.5,9.153 V DC,Stable,4/21/2026 12:24:00.6
125,9.139 V DC,4/21/2026 12:24:00.6,0:00:40.5,4/21/2026 12:24:15.8,9.243 V DC,9.227 V DC,4/21/2026 12:24:00.6,9.139 V DC,Interval,4/21/2026 12:24:41.1
126,9.242 V DC,4/21/2026 12:24:41.1,0:00:47.4,4/21/2026 12:24:41.3,9.243 V DC,9.226 V DC,4/21/2026 12:24:49.6,9.150 V DC,Stable,4/21/2026 12:25:28.5
