FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
24,7.564 V DC,5/8/2026 1:11:48.9,0:00:01.2,5/8/2026 1:11:50.0,7.687 V DC,7.649 V DC,5/8/2026 1:11:48.9,7.564 V DC,Unstable,5/8/2026 1:11:50.1
25,7.587 V DC,5/8/2026 1:11:50.1,0:00:02.2,5/8/2026 1:11:51.7,7.694 V DC,7.662 V DC,5/8/2026 1:11:50.1,7.587 V DC,Stable,5/8/2026 1:11:52.3
26,7.706 V DC,5/8/2026 1:11:52.3,0:00:02.1,5/8/2026 1:11:53.8,7.721 V DC,7.712 V DC,5/8/2026 1:11:52.3,7.706 V DC,Interval,5/8/2026 1:11:54.4
27,7.652 V DC,5/8/2026 1:11:54.4,0:00:06.1,5/8/2026 1:11:58.9,7.720 V DC,7.694 V DC,5/8/2026 1:11:59.8,7.620 V DC,Stable,5/8/2026 1:12:00.5
28,7.592 V DC,5/8/2026 1:12:00.5,0:00:01.7,5/8/2026 1:12:00.9,7.700 V DC,7.654 V DC,5/8/2026 1:12:01.7,7.578 V DC,Unstable,5/8/2026 1:12:02.3
29,7.672 V DC,5/8/2026 1:12:02.3,0:00:18.6,5/8/2026 1:12:04.3,7.721 V DC,7.685 V DC,5/8/2026 1:12:10.8,7.578 V DC,Stable,5/8/2026 1:12:20.9
30,7.725 V DC,5/8/2026 1:12:20.9,0:00:01.6,5/8/2026 1:12:20.9,7.725 V DC,7.720 V DC,5/8/2026 1:12:21.1,7.713 V DC,Stable,5/8/2026 1:12:22.5
31,7.635 V DC,5/8/2026 1:12:22.5,0:00:03.5,5/8/2026 1:12:25.9,7.728 V DC,7.685 V DC,5/8/2026 1:12:25.1,7.622 V DC,Stable,5/8/2026 1:12:26.0
32,7.733 V DC,5/8/2026 1:12:26.0,0:00:03.5,5/8/2026 1:12:27.8,7.747 V DC,7.735 V DC,5/8/2026 1:12:29.3,7.687 V DC,Stable,5/8/2026 1:12:29.5
33,7.606 V DC,5/8/2026 1:12:29.5,0:00:00.9,5/8/2026 1:12:29.7,7.747 V DC,7.679 V DC,5/8/2026 1:12:29.5,7.606 V DC,Unstable,5/8/2026 1:12:30.4
34,7.719 V DC,5/8/2026 1:12:30.4,0:00:04.5,5/8/2026 1:12:33.8,7.745 V DC,7.720 V DC,5/8/2026 1:12:34.5,7.655 V DC,Stable,5/8/2026 1:12:35.0
35,7.601 V DC,5/8/2026 1:12:35.0,0:00:00.1,5/8/2026 1:12:35.0,7.601 V DC,7.601 V DC,5/8/2026 1:12:35.0,7.601 V DC,Unstable,5/8/2026 1:12:35.1
36,7.686 V DC,5/8/2026 1:12:35.1,0:00:01.7,5/8/2026 1:12:36.3,7.747 V DC,7.718 V DC,5/8/2026 1:12:35.8,7.647 V DC,Stable,5/8/2026 1:12:36.8
37,7.612 V DC,5/8/2026 1:12:36.8,0:00:00.4,5/8/2026 1:12:37.0,7.723 V DC,7.661 V DC,5/8/2026 1:12:37.1,7.610 V DC,Unstable,5/8/2026 1:12:37.2
38,7.696 V DC,5/8/2026 1:12:37.2,0:00:04.1,5/8/2026 1:12:41.2,7.755 V DC,7.714 V DC,5/8/2026 1:12:38.5,7.615 V DC,Stable,5/8/2026 1:12:41.3
39,7.756 V DC,5/8/2026 1:12:41.3,0:00:01.4,5/8/2026 1:12:41.3,7.756 V DC,7.748 V DC,5/8/2026 1:12:41.5,7.743 V DC,Stable,5/8/2026 1:12:42.7
40,7.673 V DC,5/8/2026 1:12:42.7,0:00:11.8,5/8/2026 1:12:47.6,7.766 V DC,7.735 V DC,5/8/2026 1:12:54.3,7.628 V DC,Interval,5/8/2026 1:12:54.5
41,7.743 V DC,5/8/2026 1:12:54.5,0:00:00.3,5/8/2026 1:12:54.6,7.750 V DC,7.709 V DC,5/8/2026 1:12:54.7,7.635 V DC,Unstable,5/8/2026 1:12:54.8
42,7.719 V DC,5/8/2026 1:12:54.8,0:00:10.1,5/8/2026 1:13:00.3,7.804 V DC,7.765 V DC,5/8/2026 1:12:58.9,7.659 V DC,Stable,5/8/2026 1:13:04.8
43,7.806 V DC,5/8/2026 1:13:04.8,0:00:01.3,5/8/2026 1:13:05.7,7.815 V DC,7.804 V DC,5/8/2026 1:13:05.9,7.739 V DC,Stable,5/8/2026 1:13:06.1
44,7.696 V DC,5/8/2026 1:13:06.1,0:00:00.3,5/8/2026 1:13:06.2,7.785 V DC,7.718 V DC,5/8/2026 1:13:06.3,7.672 V DC,Unstable,5/8/2026 1:13:06.4
45,7.773 V DC,5/8/2026 1:13:06.4,0:00:01.9,5/8/2026 1:13:08.1,7.808 V DC,7.780 V DC,5/8/2026 1:13:06.6,7.726 V DC,Stable,5/8/2026 1:13:08.4
46,7.701 V DC,5/8/2026 1:13:08.4,0:00:00.1,5/8/2026 1:13:08.4,7.701 V DC,7.701 V DC,5/8/2026 1:13:08.4,7.701 V DC,Unstable,5/8/2026 1:13:08.5
47,7.783 V DC,5/8/2026 1:13:08.5,0:00:02.6,5/8/2026 1:13:10.4,7.813 V DC,7.800 V DC,5/8/2026 1:13:10.9,7.716 V DC,Stable,5/8/2026 1:13:11.1
48,7.668 V DC,5/8/2026 1:13:11.1,0:00:00.3,5/8/2026 1:13:11.2,7.773 V DC,7.705 V DC,5/8/2026 1:13:11.1,7.668 V DC,Unstable,5/8/2026 1:13:11.4
49,7.771 V DC,5/8/2026 1:13:11.4,0:00:04.9,5/8/2026 1:13:15.2,7.818 V DC,7.786 V DC,5/8/2026 1:13:12.8,7.708 V DC,Stable,5/8/2026 1:13:16.3
50,7.683 V DC,5/8/2026 1:13:16.3,0:00:01.2,5/8/2026 1:13:16.6,7.808 V DC,7.761 V DC,5/8/2026 1:13:16.3,7.683 V DC,Unstable,5/8/2026 1:13:17.5
51,7.777 V DC,5/8/2026 1:13:17.5,0:00:05.0,5/8/2026 1:13:20.5,7.822 V DC,7.805 V DC,5/8/2026 1:13:18.3,7.715 V DC,Stable,5/8/2026 1:13:22.5
52,7.678 V DC,5/8/2026 1:13:22.5,0:00:00.1,5/8/2026 1:13:22.5,7.678 V DC,7.678 V DC,5/8/2026 1:13:22.5,7.678 V DC,Unstable,5/8/2026 1:13:22.6
53,7.772 V DC,5/8/2026 1:13:22.6,0:00:10.7,5/8/2026 1:13:31.2,7.822 V DC,7.795 V DC,5/8/2026 1:13:26.9,7.702 V DC,Stable,5/8/2026 1:13:33.3
54,7.697 V DC,5/8/2026 1:13:33.3,0:00:00.3,5/8/2026 1:13:33.4,7.789 V DC,7.726 V DC,5/8/2026 1:13:33.5,7.691 V DC,Unstable,5/8/2026 1:13:33.6
55,7.785 V DC,5/8/2026 1:13:33.6,0:00:01.7,5/8/2026 1:13:34.1,7.818 V DC,7.794 V DC,5/8/2026 1:13:34.4,7.728 V DC,Stable,5/8/2026 1:13:35.3
56,7.682 V DC,5/8/2026 1:13:35.3,0:00:00.1,5/8/2026 1:13:35.3,7.682 V DC,7.682 V DC,5/8/2026 1:13:35.3,7.682 V DC,Unstable,5/8/2026 1:13:35.4
57,7.772 V DC,5/8/2026 1:13:35.4,0:00:04.4,5/8/2026 1:13:39.4,7.811 V DC,7.783 V DC,5/8/2026 1:13:35.8,7.704 V DC,Stable,5/8/2026 1:13:39.9
58,7.668 V DC,5/8/2026 1:13:39.9,0:00:00.1,5/8/2026 1:13:39.9,7.668 V DC,7.668 V DC,5/8/2026 1:13:39.9,7.668 V DC,Unstable,5/8/2026 1:13:40.0
59,7.776 V DC,5/8/2026 1:13:40.0,0:00:02.6,5/8/2026 1:13:41.2,7.815 V DC,7.808 V DC,5/8/2026 1:13:40.0,7.776 V DC,Stable,5/8/2026 1:13:42.6
60,7.212 V DC,5/8/2026 1:13:42.6,0:00:02.0,5/8/2026 1:13:44.2,7.762 V DC,7.541 V DC,5/8/2026 1:13:42.7,5.631 V DC,Unstable,5/8/2026 1:13:44.6
61,7.763 V DC,5/8/2026 1:13:44.6,0:00:04.0,5/8/2026 1:13:47.4,7.827 V DC,7.796 V DC,5/8/2026 1:13:44.8,7.728 V DC,Stable,5/8/2026 1:13:48.6
62,7.688 V DC,5/8/2026 1:13:48.6,0:00:00.1,5/8/2026 1:13:48.6,7.688 V DC,7.688 V DC,5/8/2026 1:13:48.6,7.688 V DC,Unstable,5/8/2026 1:13:48.7
63,7.784 V DC,5/8/2026 1:13:48.7,0:00:05.7,5/8/2026 1:13:52.8,7.812 V DC,7.788 V DC,5/8/2026 1:13:53.6,7.715 V DC,Interval,5/8/2026 1:13:54.4
64,7.796 V DC,5/8/2026 1:13:54.4,0:00:00.2,5/8/2026 1:13:54.4,7.796 V DC,7.744 V DC,5/8/2026 1:13:54.5,7.691 V DC,Unstable,5/8/2026 1:13:54.6
65,7.774 V DC,5/8/2026 1:13:54.6,0:00:01.2,5/8/2026 1:13:55.3,7.804 V DC,7.788 V DC,5/8/2026 1:13:54.8,7.743 V DC,Stable,5/8/2026 1:13:55.8
66,7.685 V DC,5/8/2026 1:13:55.8,0:00:00.1,5/8/2026 1:13:55.8,7.685 V DC,7.685 V DC,5/8/2026 1:13:55.8,7.685 V DC,Unstable,5/8/2026 1:13:55.9
67,7.766 V DC,5/8/2026 1:13:55.9,0:00:02.8,5/8/2026 1:13:57.5,7.817 V DC,7.798 V DC,5/8/2026 1:13:58.1,7.721 V DC,Stable,5/8/2026 1:13:58.8
68,7.685 V DC,5/8/2026 1:13:58.8,0:00:00.5,5/8/2026 1:13:59.1,7.801 V DC,7.751 V DC,5/8/2026 1:13:58.8,7.685 V DC,Unstable,5/8/2026 1:13:59.3
69,7.784 V DC,5/8/2026 1:13:59.3,0:00:04.6,5/8/2026 1:14:02.7,7.817 V DC,7.790 V DC,5/8/2026 1:14:00.0,7.733 V DC,Stable,5/8/2026 1:14:03.9
70,7.704 V DC,5/8/2026 1:14:03.9,0:00:00.1,5/8/2026 1:14:03.9,7.704 V DC,7.704 V DC,5/8/2026 1:14:03.9,7.704 V DC,Unstable,5/8/2026 1:14:04.0
71,7.787 V DC,5/8/2026 1:14:04.0,0:00:01.2,5/8/2026 1:14:04.6,7.811 V DC,7.781 V DC,5/8/2026 1:14:04.3,7.719 V DC,Stable,5/8/2026 1:14:05.2
72,7.696 V DC,5/8/2026 1:14:05.2,0:00:00.1,5/8/2026 1:14:05.2,7.696 V DC,7.696 V DC,5/8/2026 1:14:05.2,7.696 V DC,Unstable,5/8/2026 1:14:05.3
73,7.781 V DC,5/8/2026 1:14:05.3,0:00:04.2,5/8/2026 1:14:08.7,7.815 V DC,7.801 V DC,5/8/2026 1:14:05.7,7.725 V DC,Stable,5/8/2026 1:14:09.5
74,7.707 V DC,5/8/2026 1:14:09.5,0:00:14.4,5/8/2026 1:14:18.9,7.809 V DC,7.779 V DC,5/8/2026 1:14:17.3,7.663 V DC,Stable,5/8/2026 1:14:23.9
75,7.812 V DC,5/8/2026 1:14:23.9,0:00:00.4,5/8/2026 1:14:23.9,7.812 V DC,7.810 V DC,5/8/2026 1:14:24.1,7.809 V DC,Unstable,5/8/2026 1:14:24.3
76,7.717 V DC,5/8/2026 1:14:24.3,0:00:08.2,5/8/2026 1:14:31.1,7.815 V DC,7.792 V DC,5/8/2026 1:14:29.8,7.685 V DC,Stable,5/8/2026 1:14:32.5
77,6.912 V DC,5/8/2026 1:14:32.5,0:00:02.7,5/8/2026 1:14:35.0,7.788 V DC,7.598 V DC,5/8/2026 1:14:32.6,5.594 V DC,Unstable,5/8/2026 1:14:35.2
78,7.747 V DC,5/8/2026 1:14:35.2,0:00:03.5,5/8/2026 1:14:37.2,7.813 V DC,7.782 V DC,5/8/2026 1:14:35.4,7.698 V DC,Stable,5/8/2026 1:14:38.7
79,7.680 V DC,5/8/2026 1:14:38.7,0:00:01.8,5/8/2026 1:14:39.0,7.800 V DC,7.754 V DC,5/8/2026 1:14:39.5,7.679 V DC,Unstable,5/8/2026 1:14:40.5
80,7.775 V DC,5/8/2026 1:14:40.5,0:00:04.6,5/8/2026 1:14:44.3,7.817 V DC,7.799 V DC,5/8/2026 1:14:40.8,7.720 V DC,Stable,5/8/2026 1:14:45.2
81,7.694 V DC,5/8/2026 1:14:45.2,0:00:02.5,5/8/2026 1:14:47.5,7.807 V DC,7.762 V DC,5/8/2026 1:14:45.3,7.666 V DC,Stable,5/8/2026 1:14:47.7
82,7.809 V DC,5/8/2026 1:14:47.7,0:00:01.4,5/8/2026 1:14:48.6,7.814 V DC,7.811 V DC,5/8/2026 1:14:48.0,7.808 V DC,Stable,5/8/2026 1:14:49.1
83,7.714 V DC,5/8/2026 1:14:49.1,0:00:01.4,5/8/2026 1:14:50.4,7.805 V DC,7.766 V DC,5/8/2026 1:14:49.3,7.703 V DC,Stable,5/8/2026 1:14:50.5
84,7.668 V DC,5/8/2026 1:14:50.5,0:00:01.1,5/8/2026 1:14:50.8,7.799 V DC,7.756 V DC,5/8/2026 1:14:50.5,7.668 V DC,Unstable,5/8/2026 1:14:51.6
85,7.777 V DC,5/8/2026 1:14:51.6,0:00:02.8,5/8/2026 1:14:54.2,7.813 V DC,7.801 V DC,5/8/2026 1:14:51.9,7.727 V DC,Interval,5/8/2026 1:14:54.4
86,7.812 V DC,5/8/2026 1:14:54.4,0:00:00.9,5/8/2026 1:14:54.5,7.815 V DC,7.765 V DC,5/8/2026 1:14:54.9,7.680 V DC,Unstable,5/8/2026 1:14:55.3
87,7.771 V DC,5/8/2026 1:14:55.3,0:00:10.2,5/8/2026 1:14:59.7,7.830 V DC,7.795 V DC,5/8/2026 1:15:02.8,7.709 V DC,Stable,5/8/2026 1:15:05.5
88,7.678 V DC,5/8/2026 1:15:05.5,0:00:00.5,5/8/2026 1:15:05.8,7.803 V DC,7.754 V DC,5/8/2026 1:15:05.5,7.678 V DC,Unstable,5/8/2026 1:15:06.0
89,7.788 V DC,5/8/2026 1:15:06.0,0:00:04.5,5/8/2026 1:15:09.3,7.821 V DC,7.795 V DC,5/8/2026 1:15:07.4,7.723 V DC,Stable,5/8/2026 1:15:10.5
90,7.711 V DC,5/8/2026 1:15:10.5,0:00:00.1,5/8/2026 1:15:10.5,7.711 V DC,7.711 V DC,5/8/2026 1:15:10.5,7.711 V DC,Unstable,5/8/2026 1:15:10.6
91,7.793 V DC,5/8/2026 1:15:10.6,0:00:01.5,5/8/2026 1:15:12.0,7.811 V DC,7.778 V DC,5/8/2026 1:15:11.1,7.721 V DC,Stable,5/8/2026 1:15:12.1
92,7.685 V DC,5/8/2026 1:15:12.1,0:00:00.1,5/8/2026 1:15:12.1,7.685 V DC,7.685 V DC,5/8/2026 1:15:12.1,7.685 V DC,Unstable,5/8/2026 1:15:12.2
93,7.783 V DC,5/8/2026 1:15:12.2,0:00:03.0,5/8/2026 1:15:14.4,7.821 V DC,7.807 V DC,5/8/2026 1:15:13.2,7.718 V DC,Stable,5/8/2026 1:15:15.2
94,7.687 V DC,5/8/2026 1:15:15.2,0:00:00.1,5/8/2026 1:15:15.2,7.687 V DC,7.687 V DC,5/8/2026 1:15:15.2,7.687 V DC,Unstable,5/8/2026 1:15:15.3
95,7.784 V DC,5/8/2026 1:15:15.3,0:00:39.1,5/8/2026 1:15:30.1,7.827 V DC,7.788 V DC,5/8/2026 1:15:42.7,7.682 V DC,Interval,5/8/2026 1:15:54.5
96,7.795 V DC,5/8/2026 1:15:54.5,0:00:00.7,5/8/2026 1:15:54.7,7.800 V DC,7.787 V DC,5/8/2026 1:15:54.9,7.741 V DC,Unstable,5/8/2026 1:15:55.2
97,7.700 V DC,5/8/2026 1:15:55.2,0:00:08.7,5/8/2026 1:15:57.5,7.810 V DC,7.783 V DC,5/8/2026 1:15:59.2,7.669 V DC,Stable,5/8/2026 1:16:03.9
98,7.814 V DC,5/8/2026 1:16:03.9,0:00:02.1,5/8/2026 1:16:04.7,7.824 V DC,7.819 V DC,5/8/2026 1:16:05.5,7.813 V DC,Stable,5/8/2026 1:16:06.0
99,7.710 V DC,5/8/2026 1:16:06.0,0:00:31.5,5/8/2026 1:16:10.8,7.821 V DC,7.785 V DC,5/8/2026 1:16:33.6,7.672 V DC,Stable,5/8/2026 1:16:37.5
100,7.826 V DC,5/8/2026 1:16:37.5,0:00:00.7,5/8/2026 1:16:37.5,7.826 V DC,7.816 V DC,5/8/2026 1:16:37.9,7.782 V DC,Unstable,5/8/2026 1:16:38.2
101,7.731 V DC,5/8/2026 1:16:38.2,0:00:16.2,5/8/2026 1:16:51.4,7.828 V DC,7.799 V DC,5/8/2026 1:16:53.7,7.692 V DC,Interval,5/8/2026 1:16:54.4
102,7.811 V DC,5/8/2026 1:16:54.4,0:00:02.9,5/8/2026 1:16:56.8,7.828 V DC,7.818 V DC,5/8/2026 1:16:57.1,7.761 V DC,Stable,5/8/2026 1:16:57.3
103,7.713 V DC,5/8/2026 1:16:57.3,0:00:00.1,5/8/2026 1:16:57.3,7.713 V DC,7.713 V DC,5/8/2026 1:16:57.3,7.713 V DC,Unstable,5/8/2026 1:16:57.4
104,7.795 V DC,5/8/2026 1:16:57.4,0:00:06.3,5/8/2026 1:17:02.7,7.837 V DC,7.811 V DC,5/8/2026 1:17:03.0,7.734 V DC,Stable,5/8/2026 1:17:03.8
105,7.725 V DC,5/8/2026 1:17:03.8,0:00:48.6,5/8/2026 1:17:32.9,7.832 V DC,7.799 V DC,5/8/2026 1:17:20.6,7.692 V DC,Stable,5/8/2026 1:17:52.4
106,7.681 V DC,5/8/2026 1:17:52.4,0:00:00.1,5/8/2026 1:17:52.4,7.681 V DC,7.681 V DC,5/8/2026 1:17:52.4,7.681 V DC,Unstable,5/8/2026 1:17:52.5
107,7.782 V DC,5/8/2026 1:17:52.5,0:00:02.0,5/8/2026 1:17:53.8,7.816 V DC,7.800 V DC,5/8/2026 1:17:53.1,7.738 V DC,Interval,5/8/2026 1:17:54.5
108,7.817 V DC,5/8/2026 1:17:54.5,0:00:01.0,5/8/2026 1:17:55.3,7.823 V DC,7.819 V DC,5/8/2026 1:17:54.5,7.817 V DC,Stable,5/8/2026 1:17:55.5
109,7.721 V DC,5/8/2026 1:17:55.5,0:00:00.1,5/8/2026 1:17:55.5,7.721 V DC,7.721 V DC,5/8/2026 1:17:55.5,7.721 V DC,Unstable,5/8/2026 1:17:55.6
110,7.801 V DC,5/8/2026 1:17:55.6,0:00:01.3,5/8/2026 1:17:55.7,7.815 V DC,7.784 V DC,5/8/2026 1:17:56.3,7.730 V DC,Stable,5/8/2026 1:17:56.9
111,7.718 V DC,5/8/2026 1:17:56.9,0:00:44.8,5/8/2026 1:18:30.3,7.829 V DC,7.798 V DC,5/8/2026 1:18:01.4,7.698 V DC,Stable,5/8/2026 1:18:41.7
112,7.830 V DC,5/8/2026 1:18:41.7,0:00:01.4,5/8/2026 1:18:42.2,7.832 V DC,7.796 V DC,5/8/2026 1:18:43.0,7.679 V DC,Unstable,5/8/2026 1:18:43.1
113,7.785 V DC,5/8/2026 1:18:43.1,0:00:01.7,5/8/2026 1:18:44.4,7.822 V DC,7.790 V DC,5/8/2026 1:18:43.9,7.721 V DC,Stable,5/8/2026 1:18:44.8
114,7.699 V DC,5/8/2026 1:18:44.8,0:00:01.1,5/8/2026 1:18:45.1,7.819 V DC,7.778 V DC,5/8/2026 1:18:45.5,7.695 V DC,Unstable,5/8/2026 1:18:45.9
115,7.785 V DC,5/8/2026 1:18:45.9,0:00:08.6,5/8/2026 1:18:52.4,7.826 V DC,7.801 V DC,5/8/2026 1:18:48.8,7.722 V DC,Interval,5/8/2026 1:18:54.5
116,7.813 V DC,5/8/2026 1:18:54.5,0:00:01.2,5/8/2026 1:18:55.3,7.820 V DC,7.797 V DC,5/8/2026 1:18:54.7,7.767 V DC,Stable,5/8/2026 1:18:55.7
117,7.717 V DC,5/8/2026 1:18:55.7,0:00:02.8,5/8/2026 1:18:58.4,7.818 V DC,7.784 V DC,5/8/2026 1:18:57.5,7.711 V DC,Stable,5/8/2026 1:18:58.5
118,7.822 V DC,5/8/2026 1:18:58.5,0:00:01.6,5/8/2026 1:18:59.4,7.828 V DC,7.818 V DC,5/8/2026 1:18:59.8,7.761 V DC,Stable,5/8/2026 1:19:00.1
119,7.744 V DC,5/8/2026 1:19:00.1,0:00:01.1,5/8/2026 1:19:00.6,7.815 V DC,7.772 V DC,5/8/2026 1:19:00.4,7.678 V DC,Unstable,5/8/2026 1:19:01.2
120,7.792 V DC,5/8/2026 1:19:01.2,0:00:01.2,5/8/2026 1:19:01.9,7.823 V DC,7.801 V DC,5/8/2026 1:19:01.5,7.770 V DC,Stable,5/8/2026 1:19:02.4
121,7.717 V DC,5/8/2026 1:19:02.4,0:00:03.7,5/8/2026 1:19:06.0,7.827 V DC,7.798 V DC,5/8/2026 1:19:02.4,7.717 V DC,Stable,5/8/2026 1:19:06.1
122,7.831 V DC,5/8/2026 1:19:06.1,0:00:02.2,5/8/2026 1:19:08.0,7.837 V DC,7.828 V DC,5/8/2026 1:19:08.1,7.757 V DC,Stable,5/8/2026 1:19:08.3
123,7.740 V DC,5/8/2026 1:19:08.3,0:00:30.4,5/8/2026 1:19:33.6,7.840 V DC,7.807 V DC,5/8/2026 1:19:16.8,7.700 V DC,Stable,5/8/2026 1:19:38.7
124,7.693 V DC,5/8/2026 1:19:38.7,0:00:00.9,5/8/2026 1:19:39.5,7.824 V DC,7.780 V DC,5/8/2026 1:19:38.7,7.693 V DC,Unstable,5/8/2026 1:19:39.6
125,7.729 V DC,5/8/2026 1:19:39.6,0:00:04.0,5/8/2026 1:19:42.5,7.834 V DC,7.814 V DC,5/8/2026 1:19:39.6,7.729 V DC,Stable,5/8/2026 1:19:43.6
126,7.837 V DC,5/8/2026 1:19:43.6,0:00:00.7,5/8/2026 1:19:43.6,7.837 V DC,7.786 V DC,5/8/2026 1:19:44.2,7.708 V DC,Unstable,5/8/2026 1:19:44.3
