FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
11,10.118 V DC,4/20/2026 13:50:44.4,0:00:45.1,4/20/2026 13:51:01.4,10.121 V DC,10.102 V DC,4/20/2026 13:51:12.0,10.026 V DC,Interval,4/20/2026 13:51:29.5
12,10.116 V DC,4/20/2026 13:51:29.5,0:00:45.0,4/20/2026 13:51:31.1,10.120 V DC,10.100 V DC,4/20/2026 13:52:00.7,10.031 V DC,Interval,4/20/2026 13:52:14.5
13,10.117 V DC,4/20/2026 13:52:14.5,0:00:45.0,4/20/2026 13:52:15.1,10.118 V DC,10.097 V DC,4/20/2026 13:52:53.0,10.027 V DC,Interval,4/20/2026 13:52:59.5
14,10.113 V DC,4/20/2026 13:52:59.5,0:00:45.0,4/20/2026 13:53:07.3,10.115 V DC,10.094 V DC,4/20/2026 13:53:03.3,10.023 V DC,Interval,4/20/2026 13:53:44.4
15,10.106 V DC,4/20/2026 13:53:44.4,0:00:45.1,4/20/2026 13:53:56.7,10.114 V DC,10.095 V DC,4/20/2026 13:53:44.9,10.023 V DC,Interval,4/20/2026 13:54:29.5
16,10.106 V DC,4/20/2026 13:54:29.5,0:00:45.0,4/20/2026 13:54:43.7,10.111 V DC,10.091 V DC,4/20/2026 13:54:38.0,10.014 V DC,Interval,4/20/2026 13:55:14.5
17,10.107 V DC,4/20/2026 13:55:14.5,0:00:45.0,4/20/2026 13:55:25.5,10.110 V DC,10.091 V DC,4/20/2026 13:55:49.8,10.010 V DC,Interval,4/20/2026 13:55:59.4
18,10.107 V DC,4/20/2026 13:55:59.4,0:00:45.1,4/20/2026 13:55:59.4,10.107 V DC,10.087 V DC,4/20/2026 13:56:36.8,10.010 V DC,Interval,4/20/2026 13:56:44.5
19,10.102 V DC,4/20/2026 13:56:44.5,0:00:45.0,4/20/2026 13:56:51.6,10.105 V DC,10.081 V DC,4/20/2026 13:57:11.9,10.005 V DC,Interval,4/20/2026 13:57:29.5
20,10.045 V DC,4/20/2026 13:57:29.5,0:00:45.0,4/20/2026 13:57:48.6,10.101 V DC,10.080 V DC,4/20/2026 13:57:45.7,10.012 V DC,Interval,4/20/2026 13:58:14.4
21,10.095 V DC,4/20/2026 13:58:14.4,0:00:45.1,4/20/2026 13:58:17.9,10.100 V DC,10.081 V DC,4/20/2026 13:58:50.3,10.003 V DC,Interval,4/20/2026 13:58:59.5
22,10.095 V DC,4/20/2026 13:58:59.5,0:00:45.0,4/20/2026 13:59:08.7,10.098 V DC,10.077 V DC,4/20/2026 13:59:32.1,10.003 V DC,Interval,4/20/2026 13:59:44.5
23,10.093 V DC,4/20/2026 13:59:44.5,0:00:45.0,4/20/2026 13:59:45.1,10.096 V DC,10.073 V DC,4/20/2026 14:00:15.6,9.991 V DC,Interval,4/20/2026 14:00:29.5
24,10.091 V DC,4/20/2026 14:00:29.5,0:00:45.1,4/20/2026 14:00:41.4,10.093 V DC,10.072 V DC,4/20/2026 14:01:10.4,9.999 V DC,Interval,4/20/2026 14:01:14.5
25,10.087 V DC,4/20/2026 14:01:14.5,0:00:28.3,4/20/2026 14:01:31.1,10.090 V DC,10.069 V DC,4/20/2026 14:01:42.5,10.000 V DC,Stable,4/20/2026 14:01:42.8
26,9.985 V DC,4/20/2026 14:01:42.8,0:00:16.7,4/20/2026 14:01:58.8,10.090 V DC,10.071 V DC,4/20/2026 14:01:42.8,9.985 V DC,Interval,4/20/2026 14:01:59.5
27,10.090 V DC,4/20/2026 14:01:59.5,0:00:01.7,4/20/2026 14:02:00.8,10.092 V DC,10.087 V DC,4/20/2026 14:02:01.1,10.059 V DC,Stable,4/20/2026 14:02:01.2
28,9.939 V DC,4/20/2026 14:02:01.2,0:00:01.8,4/20/2026 14:02:01.2,9.939 V DC,9.238 V DC,4/20/2026 14:02:01.5,8.725 V DC,Unstable,4/20/2026 14:02:03.0
29,9.872 V DC,4/20/2026 14:02:03.0,0:00:01.1,4/20/2026 14:02:04.0,9.976 V DC,9.931 V DC,4/20/2026 14:02:03.0,9.872 V DC,Stable,4/20/2026 14:02:04.1
30,9.992 V DC,4/20/2026 14:02:04.1,0:00:05.1,4/20/2026 14:02:08.8,10.050 V DC,10.026 V DC,4/20/2026 14:02:04.6,9.958 V DC,Stable,4/20/2026 14:02:09.3
31,9.747 V DC,4/20/2026 14:02:09.3,0:00:01.8,4/20/2026 14:02:09.8,9.886 V DC,9.223 V DC,4/20/2026 14:02:10.1,8.727 V DC,Unstable,4/20/2026 14:02:11.1
32,9.859 V DC,4/20/2026 14:02:11.1,0:00:01.5,4/20/2026 14:02:12.4,9.973 V DC,9.930 V DC,4/20/2026 14:02:11.1,9.859 V DC,Stable,4/20/2026 14:02:12.6
33,9.976 V DC,4/20/2026 14:02:12.6,0:00:03.9,4/20/2026 14:02:16.0,10.023 V DC,10.003 V DC,4/20/2026 14:02:13.1,9.951 V DC,Stable,4/20/2026 14:02:16.5
34,8.995 V DC,4/20/2026 14:02:16.5,0:00:02.5,4/20/2026 14:02:18.9,9.926 V DC,9.471 V DC,4/20/2026 14:02:16.7,8.731 V DC,Unstable,4/20/2026 14:02:19.0
35,9.931 V DC,4/20/2026 14:02:19.0,0:00:11.1,4/20/2026 14:02:29.7,10.023 V DC,9.988 V DC,4/20/2026 14:02:19.4,9.900 V DC,Stable,4/20/2026 14:02:30.1
36,10.024 V DC,4/20/2026 14:02:30.1,0:00:14.4,4/20/2026 14:02:42.4,10.042 V DC,10.023 V DC,4/20/2026 14:02:39.3,9.969 V DC,Interval,4/20/2026 14:02:44.5
37,10.034 V DC,4/20/2026 14:02:44.5,0:00:45.0,4/20/2026 14:03:28.0,10.056 V DC,10.037 V DC,4/20/2026 14:03:12.5,9.971 V DC,Interval,4/20/2026 14:03:29.4
38,10.055 V DC,4/20/2026 14:03:29.4,0:00:45.1,4/20/2026 14:04:00.2,10.058 V DC,10.040 V DC,4/20/2026 14:03:31.9,9.972 V DC,Interval,4/20/2026 14:04:14.5
39,10.053 V DC,4/20/2026 14:04:14.5,0:00:45.0,4/20/2026 14:04:56.2,10.058 V DC,10.041 V DC,4/20/2026 14:04:20.3,9.978 V DC,Interval,4/20/2026 14:04:59.5
40,9.990 V DC,4/20/2026 14:04:59.5,0:00:38.9,4/20/2026 14:05:37.7,10.060 V DC,10.041 V DC,4/20/2026 14:05:09.6,9.968 V DC,Stable,4/20/2026 14:05:38.4
41,9.722 V DC,4/20/2026 14:05:38.4,0:00:01.8,4/20/2026 14:05:39.4,9.819 V DC,9.210 V DC,4/20/2026 14:05:38.7,8.726 V DC,Unstable,4/20/2026 14:05:40.2
42,9.863 V DC,4/20/2026 14:05:40.2,0:00:01.5,4/20/2026 14:05:41.5,9.967 V DC,9.915 V DC,4/20/2026 14:05:40.5,9.852 V DC,Stable,4/20/2026 14:05:41.7
43,9.974 V DC,4/20/2026 14:05:41.7,0:00:02.7,4/20/2026 14:05:44.2,10.007 V DC,9.984 V DC,4/20/2026 14:05:42.7,9.952 V DC,Interval,4/20/2026 14:05:44.4
44,10.004 V DC,4/20/2026 14:05:44.4,0:00:23.4,4/20/2026 14:06:07.5,10.043 V DC,10.019 V DC,4/20/2026 14:05:47.7,9.953 V DC,Stable,4/20/2026 14:06:07.9
45,9.551 V DC,4/20/2026 14:06:07.9,0:00:01.8,4/20/2026 14:06:08.4,9.889 V DC,9.212 V DC,4/20/2026 14:06:08.7,8.722 V DC,Unstable,4/20/2026 14:06:09.7
46,9.854 V DC,4/20/2026 14:06:09.7,0:00:01.6,4/20/2026 14:06:11.2,9.967 V DC,9.924 V DC,4/20/2026 14:06:09.7,9.854 V DC,Stable,4/20/2026 14:06:11.3
47,9.969 V DC,4/20/2026 14:06:11.3,0:00:02.5,4/20/2026 14:06:13.3,9.996 V DC,9.984 V DC,4/20/2026 14:06:11.3,9.969 V DC,Stable,4/20/2026 14:06:13.8
48,9.435 V DC,4/20/2026 14:06:13.8,0:00:01.8,4/20/2026 14:06:14.3,9.859 V DC,9.194 V DC,4/20/2026 14:06:14.6,8.715 V DC,Unstable,4/20/2026 14:06:15.6
49,9.830 V DC,4/20/2026 14:06:15.6,0:00:01.4,4/20/2026 14:06:16.4,9.914 V DC,9.866 V DC,4/20/2026 14:06:15.7,9.821 V DC,Stable,4/20/2026 14:06:17.0
50,9.932 V DC,4/20/2026 14:06:17.0,0:00:03.4,4/20/2026 14:06:20.0,9.975 V DC,9.957 V DC,4/20/2026 14:06:17.1,9.881 V DC,Stable,4/20/2026 14:06:20.5
51,9.661 V DC,4/20/2026 14:06:20.5,0:00:02.4,4/20/2026 14:06:22.8,9.880 V DC,9.355 V DC,4/20/2026 14:06:21.3,8.712 V DC,Unstable,4/20/2026 14:06:22.9
52,9.887 V DC,4/20/2026 14:06:22.9,0:00:02.8,4/20/2026 14:06:25.3,9.946 V DC,9.924 V DC,4/20/2026 14:06:22.9,9.887 V DC,Stable,4/20/2026 14:06:25.7
53,8.970 V DC,4/20/2026 14:06:25.7,0:00:02.4,4/20/2026 14:06:28.0,9.855 V DC,9.350 V DC,4/20/2026 14:06:26.9,8.689 V DC,Unstable,4/20/2026 14:06:28.1
54,9.868 V DC,4/20/2026 14:06:28.1,0:00:01.5,4/20/2026 14:06:29.1,9.901 V DC,9.873 V DC,4/20/2026 14:06:28.2,9.837 V DC,Interval,4/20/2026 14:06:29.6
55,9.913 V DC,4/20/2026 14:06:29.6,0:00:02.6,4/20/2026 14:06:31.8,9.940 V DC,9.928 V DC,4/20/2026 14:06:29.6,9.913 V DC,Stable,4/20/2026 14:06:32.2
56,9.068 V DC,4/20/2026 14:06:32.2,0:00:01.7,4/20/2026 14:06:32.7,9.828 V DC,9.152 V DC,4/20/2026 14:06:33.0,8.692 V DC,Unstable,4/20/2026 14:06:33.9
57,9.739 V DC,4/20/2026 14:06:33.9,0:00:01.0,4/20/2026 14:06:34.7,9.863 V DC,9.819 V DC,4/20/2026 14:06:33.9,9.739 V DC,Stable,4/20/2026 14:06:34.9
58,9.869 V DC,4/20/2026 14:06:34.9,0:00:10.6,4/20/2026 14:06:45.4,9.955 V DC,9.915 V DC,4/20/2026 14:06:35.2,9.820 V DC,Stable,4/20/2026 14:06:45.5
59,9.956 V DC,4/20/2026 14:06:45.5,0:00:29.0,4/20/2026 14:07:11.7,9.988 V DC,9.966 V DC,4/20/2026 14:06:47.7,9.902 V DC,Interval,4/20/2026 14:07:14.5
60,9.988 V DC,4/20/2026 14:07:14.5,0:00:45.0,4/20/2026 14:07:52.9,10.002 V DC,9.984 V DC,4/20/2026 14:07:39.1,9.931 V DC,Interval,4/20/2026 14:07:59.5
61,9.993 V DC,4/20/2026 14:07:59.5,0:00:33.0,4/20/2026 14:08:32.0,10.011 V DC,9.996 V DC,4/20/2026 14:08:18.1,9.940 V DC,Stable,4/20/2026 14:08:32.5
62,8.986 V DC,4/20/2026 14:08:32.5,0:00:01.7,4/20/2026 14:08:33.0,9.877 V DC,9.183 V DC,4/20/2026 14:08:33.7,8.692 V DC,Unstable,4/20/2026 14:08:34.2
63,9.801 V DC,4/20/2026 14:08:34.2,0:00:01.3,4/20/2026 14:08:35.4,9.909 V DC,9.866 V DC,4/20/2026 14:08:34.2,9.801 V DC,Stable,4/20/2026 14:08:35.5
64,9.927 V DC,4/20/2026 14:08:35.5,0:00:09.0,4/20/2026 14:08:43.1,9.975 V DC,9.946 V DC,4/20/2026 14:08:35.8,9.881 V DC,Interval,4/20/2026 14:08:44.4
65,9.970 V DC,4/20/2026 14:08:44.4,0:00:45.1,4/20/2026 14:09:23.3,10.000 V DC,9.980 V DC,4/20/2026 14:08:47.2,9.918 V DC,Interval,4/20/2026 14:09:29.5
66,9.992 V DC,4/20/2026 14:09:29.5,0:00:45.0,4/20/2026 14:09:48.7,10.002 V DC,9.987 V DC,4/20/2026 14:09:57.9,9.927 V DC,Interval,4/20/2026 14:10:14.5
67,9.953 V DC,4/20/2026 14:10:14.5,0:00:09.4,4/20/2026 14:10:22.3,10.003 V DC,9.988 V DC,4/20/2026 14:10:20.0,9.931 V DC,Stable,4/20/2026 14:10:23.8
68,9.814 V DC,4/20/2026 14:10:23.8,0:00:01.8,4/20/2026 14:10:24.3,9.843 V DC,9.205 V DC,4/20/2026 14:10:24.1,8.700 V DC,Unstable,4/20/2026 14:10:25.6
69,9.813 V DC,4/20/2026 14:10:25.6,0:00:01.4,4/20/2026 14:10:26.7,9.913 V DC,9.878 V DC,4/20/2026 14:10:25.6,9.813 V DC,Stable,4/20/2026 14:10:27.0
70,9.924 V DC,4/20/2026 14:10:27.0,0:00:32.4,4/20/2026 14:10:56.2,9.987 V DC,9.963 V DC,4/20/2026 14:10:27.1,9.876 V DC,Interval,4/20/2026 14:10:59.4
71,9.978 V DC,4/20/2026 14:10:59.4,0:00:45.1,4/20/2026 14:11:35.2,9.993 V DC,9.978 V DC,4/20/2026 14:11:43.4,9.920 V DC,Interval,4/20/2026 14:11:44.5
72,9.991 V DC,4/20/2026 14:11:44.5,0:00:35.3,4/20/2026 14:12:18.2,9.997 V DC,9.982 V DC,4/20/2026 14:11:50.5,9.920 V DC,Stable,4/20/2026 14:12:19.8
73,9.033 V DC,4/20/2026 14:12:19.8,0:00:01.9,4/20/2026 14:12:20.3,9.868 V DC,9.185 V DC,4/20/2026 14:12:21.0,8.704 V DC,Unstable,4/20/2026 14:12:21.7
74,9.841 V DC,4/20/2026 14:12:21.7,0:00:03.3,4/20/2026 14:12:24.7,9.946 V DC,9.920 V DC,4/20/2026 14:12:21.7,9.841 V DC,Stable,4/20/2026 14:12:25.1
75,9.054 V DC,4/20/2026 14:12:25.1,0:00:02.6,4/20/2026 14:12:27.4,9.856 V DC,9.383 V DC,4/20/2026 14:12:26.3,8.689 V DC,Unstable,4/20/2026 14:12:27.7
76,9.870 V DC,4/20/2026 14:12:27.7,0:00:01.8,4/20/2026 14:12:29.4,9.912 V DC,9.890 V DC,4/20/2026 14:12:27.8,9.807 V DC,Interval,4/20/2026 14:12:29.5
77,9.913 V DC,4/20/2026 14:12:29.5,0:00:01.6,4/20/2026 14:12:30.7,9.926 V DC,9.919 V DC,4/20/2026 14:12:31.0,9.910 V DC,Stable,4/20/2026 14:12:31.1
78,9.794 V DC,4/20/2026 14:12:31.1,0:00:02.5,4/20/2026 14:12:33.5,9.840 V DC,9.350 V DC,4/20/2026 14:12:31.9,8.694 V DC,Unstable,4/20/2026 14:12:33.6
79,9.846 V DC,4/20/2026 14:12:33.6,0:00:03.0,4/20/2026 14:12:36.2,9.903 V DC,9.885 V DC,4/20/2026 14:12:33.6,9.846 V DC,Stable,4/20/2026 14:12:36.6
80,9.604 V DC,4/20/2026 14:12:36.6,0:00:01.8,4/20/2026 14:12:37.1,9.772 V DC,9.151 V DC,4/20/2026 14:12:37.4,8.680 V DC,Unstable,4/20/2026 14:12:38.4
81,9.748 V DC,4/20/2026 14:12:38.4,0:00:01.1,4/20/2026 14:12:39.2,9.834 V DC,9.802 V DC,4/20/2026 14:12:38.5,9.743 V DC,Stable,4/20/2026 14:12:39.5
82,9.844 V DC,4/20/2026 14:12:39.5,0:00:03.5,4/20/2026 14:12:42.6,9.894 V DC,9.873 V DC,4/20/2026 14:12:39.6,9.822 V DC,Stable,4/20/2026 14:12:43.1
83,8.907 V DC,4/20/2026 14:12:43.1,0:00:01.7,4/20/2026 14:12:43.5,9.748 V DC,9.126 V DC,4/20/2026 14:12:44.3,8.670 V DC,Unstable,4/20/2026 14:12:44.8
84,9.727 V DC,4/20/2026 14:12:44.8,0:00:01.1,4/20/2026 14:12:45.8,9.831 V DC,9.793 V DC,4/20/2026 14:12:44.8,9.727 V DC,Stable,4/20/2026 14:12:45.9
85,9.835 V DC,4/20/2026 14:12:45.9,0:00:02.9,4/20/2026 14:12:48.4,9.878 V DC,9.862 V DC,4/20/2026 14:12:45.9,9.835 V DC,Stable,4/20/2026 14:12:48.8
86,9.088 V DC,4/20/2026 14:12:48.8,0:00:02.3,4/20/2026 14:12:50.9,9.784 V DC,9.276 V DC,4/20/2026 14:12:49.6,8.659 V DC,Unstable,4/20/2026 14:12:51.1
87,9.793 V DC,4/20/2026 14:12:51.1,0:00:03.5,4/20/2026 14:12:54.2,9.866 V DC,9.841 V DC,4/20/2026 14:12:51.3,9.775 V DC,Stable,4/20/2026 14:12:54.6
88,9.255 V DC,4/20/2026 14:12:54.6,0:00:02.1,4/20/2026 14:12:55.1,9.753 V DC,9.208 V DC,4/20/2026 14:12:55.4,8.655 V DC,Unstable,4/20/2026 14:12:56.7
89,9.769 V DC,4/20/2026 14:12:56.7,0:00:03.9,4/20/2026 14:13:00.3,9.857 V DC,9.827 V DC,4/20/2026 14:12:56.7,9.769 V DC,Stable,4/20/2026 14:13:00.7
90,9.109 V DC,4/20/2026 14:13:00.7,0:00:02.4,4/20/2026 14:13:02.9,9.768 V DC,9.279 V DC,4/20/2026 14:13:01.5,8.646 V DC,Unstable,4/20/2026 14:13:03.1
91,9.778 V DC,4/20/2026 14:13:03.1,0:00:03.6,4/20/2026 14:13:06.3,9.848 V DC,9.825 V DC,4/20/2026 14:13:03.4,9.769 V DC,Stable,4/20/2026 14:13:06.7
92,9.353 V DC,4/20/2026 14:13:06.7,0:00:02.0,4/20/2026 14:13:07.2,9.734 V DC,9.167 V DC,4/20/2026 14:13:07.5,8.645 V DC,Unstable,4/20/2026 14:13:08.7
93,9.741 V DC,4/20/2026 14:13:08.7,0:00:03.5,4/20/2026 14:13:12.1,9.830 V DC,9.790 V DC,4/20/2026 14:13:08.8,9.733 V DC,Stable,4/20/2026 14:13:12.2
94,9.835 V DC,4/20/2026 14:13:12.2,0:00:02.2,4/20/2026 14:13:14.0,9.848 V DC,9.831 V DC,4/20/2026 14:13:12.6,9.804 V DC,Interval,4/20/2026 14:13:14.4
95,9.847 V DC,4/20/2026 14:13:14.4,0:00:05.5,4/20/2026 14:13:19.3,9.874 V DC,9.860 V DC,4/20/2026 14:13:15.4,9.828 V DC,Stable,4/20/2026 14:13:20.0
96,9.024 V DC,4/20/2026 14:13:20.0,0:00:01.7,4/20/2026 14:13:20.5,9.767 V DC,9.112 V DC,4/20/2026 14:13:21.2,8.658 V DC,Unstable,4/20/2026 14:13:21.7
97,9.684 V DC,4/20/2026 14:13:21.7,0:00:01.5,4/20/2026 14:13:23.0,9.806 V DC,9.759 V DC,4/20/2026 14:13:21.7,9.684 V DC,Stable,4/20/2026 14:13:23.2
98,9.808 V DC,4/20/2026 14:13:23.2,0:00:36.3,4/20/2026 14:13:58.5,9.903 V DC,9.870 V DC,4/20/2026 14:13:23.6,9.781 V DC,Interval,4/20/2026 14:13:59.5
99,9.862 V DC,4/20/2026 14:13:59.5,0:00:45.0,4/20/2026 14:14:38.9,9.921 V DC,9.901 V DC,4/20/2026 14:14:17.7,9.851 V DC,Interval,4/20/2026 14:14:44.5
100,9.920 V DC,4/20/2026 14:14:44.5,0:00:45.0,4/20/2026 14:15:25.8,9.928 V DC,9.913 V DC,4/20/2026 14:15:19.4,9.856 V DC,Interval,4/20/2026 14:15:29.5
101,9.924 V DC,4/20/2026 14:15:29.5,0:00:45.1,4/20/2026 14:15:58.8,9.933 V DC,9.918 V DC,4/20/2026 14:15:36.9,9.852 V DC,Interval,4/20/2026 14:16:14.5
102,9.931 V DC,4/20/2026 14:16:14.5,0:00:12.0,4/20/2026 14:16:25.2,9.936 V DC,9.927 V DC,4/20/2026 14:16:21.0,9.865 V DC,Stable,4/20/2026 14:16:26.5
103,9.015 V DC,4/20/2026 14:16:26.5,0:00:01.7,4/20/2026 14:16:27.0,9.815 V DC,9.123 V DC,4/20/2026 14:16:27.7,8.652 V DC,Unstable,4/20/2026 14:16:28.2
104,9.724 V DC,4/20/2026 14:16:28.2,0:00:01.2,4/20/2026 14:16:29.2,9.849 V DC,9.806 V DC,4/20/2026 14:16:28.2,9.724 V DC,Stable,4/20/2026 14:16:29.4
105,9.851 V DC,4/20/2026 14:16:29.4,0:00:30.1,4/20/2026 14:16:53.9,9.920 V DC,9.897 V DC,4/20/2026 14:16:30.1,9.830 V DC,Interval,4/20/2026 14:16:59.5
106,9.891 V DC,4/20/2026 14:16:59.5,0:00:45.0,4/20/2026 14:17:35.6,9.927 V DC,9.912 V DC,4/20/2026 14:17:00.0,9.857 V DC,Interval,4/20/2026 14:17:44.5
107,9.926 V DC,4/20/2026 14:17:44.5,0:00:44.7,4/20/2026 14:18:28.3,9.931 V DC,9.915 V DC,4/20/2026 14:18:29.0,9.820 V DC,Stable,4/20/2026 14:18:29.1
108,8.821 V DC,4/20/2026 14:18:29.1,0:00:00.1,4/20/2026 14:18:29.1,8.821 V DC,8.821 V DC,4/20/2026 14:18:29.1,8.821 V DC,Unstable,4/20/2026 14:18:29.2
109,8.702 V DC,4/20/2026 14:18:29.2,0:00:00.2,4/20/2026 14:18:29.2,8.702 V DC,8.679 V DC,4/20/2026 14:18:29.3,8.656 V DC,Interval,4/20/2026 14:18:29.4
110,9.414 V DC,4/20/2026 14:18:29.4,0:00:02.1,4/20/2026 14:18:31.3,9.811 V DC,9.391 V DC,4/20/2026 14:18:29.8,8.662 V DC,Unstable,4/20/2026 14:18:31.6
111,9.832 V DC,4/20/2026 14:18:31.6,0:00:43.0,4/20/2026 14:19:11.8,9.917 V DC,9.893 V DC,4/20/2026 14:18:32.9,9.806 V DC,Interval,4/20/2026 14:19:14.5
112,9.870 V DC,4/20/2026 14:19:14.5,0:00:45.0,4/20/2026 14:19:42.0,9.921 V DC,9.906 V DC,4/20/2026 14:19:48.6,9.851 V DC,Interval,4/20/2026 14:19:59.5
113,9.919 V DC,4/20/2026 14:19:59.5,0:00:45.3,4/20/2026 14:20:25.9,9.923 V DC,9.909 V DC,4/20/2026 14:20:26.5,9.844 V DC,Interval,4/20/2026 14:20:44.7
114,9.918 V DC,4/20/2026 14:20:44.7,0:00:23.2,4/20/2026 14:21:06.7,9.925 V DC,9.910 V DC,4/20/2026 14:20:59.2,9.855 V DC,Stable,4/20/2026 14:21:08.0
115,8.968 V DC,4/20/2026 14:21:08.0,0:00:01.9,4/20/2026 14:21:08.5,9.801 V DC,9.121 V DC,4/20/2026 14:21:09.2,8.638 V DC,Unstable,4/20/2026 14:21:09.9
116,9.787 V DC,4/20/2026 14:21:09.9,0:00:02.9,4/20/2026 14:21:12.6,9.875 V DC,9.848 V DC,4/20/2026 14:21:10.0,9.769 V DC,Stable,4/20/2026 14:21:12.8
117,9.877 V DC,4/20/2026 14:21:12.8,0:00:02.3,4/20/2026 14:21:12.8,9.877 V DC,9.272 V DC,4/20/2026 14:21:14.1,8.629 V DC,Unstable,4/20/2026 14:21:15.1
118,9.725 V DC,4/20/2026 14:21:15.1,0:00:01.8,4/20/2026 14:21:16.6,9.818 V DC,9.778 V DC,4/20/2026 14:21:15.2,9.720 V DC,Stable,4/20/2026 14:21:16.9
119,9.824 V DC,4/20/2026 14:21:16.9,0:00:12.6,4/20/2026 14:21:29.1,9.884 V DC,9.855 V DC,4/20/2026 14:21:18.1,9.788 V DC,Interval,4/20/2026 14:21:29.5
120,9.884 V DC,4/20/2026 14:21:29.5,0:00:08.4,4/20/2026 14:21:37.3,9.895 V DC,9.882 V DC,4/20/2026 14:21:30.2,9.817 V DC,Stable,4/20/2026 14:21:38.0
121,9.491 V DC,4/20/2026 14:21:38.0,0:00:01.8,4/20/2026 14:21:38.5,9.760 V DC,9.122 V DC,4/20/2026 14:21:38.8,8.649 V DC,Unstable,4/20/2026 14:21:39.8
122,9.728 V DC,4/20/2026 14:21:39.8,0:00:02.6,4/20/2026 14:21:42.0,9.839 V DC,9.799 V DC,4/20/2026 14:21:39.8,9.728 V DC,Stable,4/20/2026 14:21:42.4
123,9.841 V DC,4/20/2026 14:21:42.4,0:00:32.1,4/20/2026 14:22:12.8,9.892 V DC,9.869 V DC,4/20/2026 14:21:45.2,9.802 V DC,Interval,4/20/2026 14:22:14.5
124,9.893 V DC,4/20/2026 14:22:14.5,0:00:02.8,4/20/2026 14:22:16.7,9.896 V DC,9.893 V DC,4/20/2026 14:22:17.2,9.877 V DC,Stable,4/20/2026 14:22:17.3
125,9.021 V DC,4/20/2026 14:22:17.3,0:00:02.6,4/20/2026 14:22:19.8,9.800 V DC,9.331 V DC,4/20/2026 14:22:18.5,8.645 V DC,Unstable,4/20/2026 14:22:19.9
126,9.809 V DC,4/20/2026 14:22:19.9,0:00:03.7,4/20/2026 14:22:23.1,9.857 V DC,9.836 V DC,4/20/2026 14:22:20.0,9.748 V DC,Stable,4/20/2026 14:22:23.6
