FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12,10.104 V DC,5/23/2026 19:31:32.1,0:00:14.0,5/23/2026 19:31:35.4,10.127 V DC,10.109 V DC,5/23/2026 19:31:32.3,10.017 V DC,Stable,5/23/2026 19:31:46.1
13,10.009 V DC,5/23/2026 19:31:46.1,0:00:00.6,5/23/2026 19:31:46.3,10.122 V DC,10.089 V DC,5/23/2026 19:31:46.1,10.009 V DC,Unstable,5/23/2026 19:31:46.7
14,10.014 V DC,5/23/2026 19:31:46.7,0:00:35.3,5/23/2026 19:31:50.8,10.125 V DC,10.103 V DC,5/23/2026 19:32:12.8,9.981 V DC,Interval,5/23/2026 19:32:22.0
15,10.054 V DC,5/23/2026 19:32:22.0,0:00:58.8,5/23/2026 19:32:27.2,10.123 V DC,10.100 V DC,5/23/2026 19:33:20.4,9.985 V DC,Stable,5/23/2026 19:33:20.8
16,9.974 V DC,5/23/2026 19:33:20.8,0:00:00.1,5/23/2026 19:33:20.8,9.974 V DC,9.974 V DC,5/23/2026 19:33:20.8,9.974 V DC,Unstable,5/23/2026 19:33:20.9
17,10.088 V DC,5/23/2026 19:33:20.9,0:00:01.1,5/23/2026 19:33:21.4,10.111 V DC,10.080 V DC,5/23/2026 19:33:21.5,10.002 V DC,Interval,5/23/2026 19:33:22.0
18,10.107 V DC,5/23/2026 19:33:22.0,0:00:04.7,5/23/2026 19:33:25.0,10.118 V DC,10.105 V DC,5/23/2026 19:33:22.2,10.012 V DC,Stable,5/23/2026 19:33:26.7
19,9.993 V DC,5/23/2026 19:33:26.7,0:00:00.1,5/23/2026 19:33:26.7,9.993 V DC,9.993 V DC,5/23/2026 19:33:26.7,9.993 V DC,Unstable,5/23/2026 19:33:26.8
20,10.094 V DC,5/23/2026 19:33:26.8,0:00:55.1,5/23/2026 19:33:39.7,10.118 V DC,10.095 V DC,5/23/2026 19:34:15.4,9.976 V DC,Interval,5/23/2026 19:34:22.0
21,10.108 V DC,5/23/2026 19:34:22.0,0:00:05.9,5/23/2026 19:34:25.3,10.114 V DC,10.093 V DC,5/23/2026 19:34:27.6,10.008 V DC,Stable,5/23/2026 19:34:27.9
22,9.997 V DC,5/23/2026 19:34:27.9,0:00:54.1,5/23/2026 19:34:36.8,10.113 V DC,10.092 V DC,5/23/2026 19:35:10.0,9.978 V DC,Interval,5/23/2026 19:35:22.0
23,10.085 V DC,5/23/2026 19:35:22.0,0:01:00.0,5/23/2026 19:35:31.2,10.109 V DC,10.086 V DC,5/23/2026 19:36:11.9,9.959 V DC,Interval,5/23/2026 19:36:22.0
24,10.105 V DC,5/23/2026 19:36:22.0,0:00:00.3,5/23/2026 19:36:22.0,10.105 V DC,10.105 V DC,5/23/2026 19:36:22.0,10.105 V DC,Unstable,5/23/2026 19:36:22.3
25,10.002 V DC,5/23/2026 19:36:22.3,0:00:59.8,5/23/2026 19:36:30.0,10.105 V DC,10.082 V DC,5/23/2026 19:36:59.1,9.966 V DC,Interval,5/23/2026 19:37:22.0
26,10.081 V DC,5/23/2026 19:37:22.0,0:00:09.2,5/23/2026 19:37:28.0,10.101 V DC,10.083 V DC,5/23/2026 19:37:25.7,9.991 V DC,Stable,5/23/2026 19:37:31.2
27,9.977 V DC,5/23/2026 19:37:31.2,0:00:50.8,5/23/2026 19:37:34.0,10.101 V DC,10.079 V DC,5/23/2026 19:38:21.7,9.976 V DC,Interval,5/23/2026 19:38:22.0
28,10.025 V DC,5/23/2026 19:38:22.0,0:01:00.0,5/23/2026 19:38:26.6,10.098 V DC,10.075 V DC,5/23/2026 19:38:58.4,9.974 V DC,Interval,5/23/2026 19:39:22.0
29,9.989 V DC,5/23/2026 19:39:22.0,0:01:00.1,5/23/2026 19:39:25.8,10.094 V DC,10.071 V DC,5/23/2026 19:40:06.8,9.955 V DC,Interval,5/23/2026 19:40:22.0
30,10.061 V DC,5/23/2026 19:40:22.0,0:01:00.0,5/23/2026 19:40:24.5,10.090 V DC,10.071 V DC,5/23/2026 19:40:33.6,9.955 V DC,Interval,5/23/2026 19:41:22.0
31,10.047 V DC,5/23/2026 19:41:22.0,0:00:37.3,5/23/2026 19:41:26.1,10.087 V DC,10.066 V DC,5/23/2026 19:41:29.6,9.974 V DC,Stable,5/23/2026 19:41:59.3
32,9.962 V DC,5/23/2026 19:41:59.3,0:00:22.7,5/23/2026 19:42:04.4,10.085 V DC,10.059 V DC,5/23/2026 19:42:11.7,9.961 V DC,Interval,5/23/2026 19:42:22.0
33,10.064 V DC,5/23/2026 19:42:22.0,0:01:00.3,5/23/2026 19:42:28.5,10.082 V DC,10.060 V DC,5/23/2026 19:42:35.8,9.960 V DC,Interval,5/23/2026 19:43:22.3
34,10.077 V DC,5/23/2026 19:43:22.3,0:00:03.2,5/23/2026 19:43:23.3,10.080 V DC,10.073 V DC,5/23/2026 19:43:24.8,10.004 V DC,Stable,5/23/2026 19:43:25.5
35,9.957 V DC,5/23/2026 19:43:25.5,0:00:00.8,5/23/2026 19:43:25.8,10.077 V DC,10.029 V DC,5/23/2026 19:43:26.2,9.948 V DC,Unstable,5/23/2026 19:43:26.3
36,10.052 V DC,5/23/2026 19:43:26.3,0:00:41.3,5/23/2026 19:43:36.4,10.080 V DC,10.060 V DC,5/23/2026 19:43:38.2,9.961 V DC,Stable,5/23/2026 19:44:07.7
37,9.960 V DC,5/23/2026 19:44:07.7,0:00:14.4,5/23/2026 19:44:18.9,10.077 V DC,10.055 V DC,5/23/2026 19:44:07.7,9.960 V DC,Interval,5/23/2026 19:44:22.1
38,9.986 V DC,5/23/2026 19:44:22.1,0:01:00.0,5/23/2026 19:44:29.2,10.077 V DC,10.056 V DC,5/23/2026 19:45:10.6,9.957 V DC,Interval,5/23/2026 19:45:22.0
39,10.062 V DC,5/23/2026 19:45:22.0,0:00:01.5,5/23/2026 19:45:22.2,10.070 V DC,10.043 V DC,5/23/2026 19:45:22.3,9.965 V DC,Stable,5/23/2026 19:45:23.5
40,9.948 V DC,5/23/2026 19:45:23.5,0:00:58.5,5/23/2026 19:45:26.2,10.074 V DC,10.052 V DC,5/23/2026 19:45:23.5,9.948 V DC,Interval,5/23/2026 19:46:22.0
41,10.061 V DC,5/23/2026 19:46:22.0,0:00:32.1,5/23/2026 19:46:37.9,10.071 V DC,10.051 V DC,5/23/2026 19:46:45.9,9.946 V DC,Stable,5/23/2026 19:46:54.1
42,9.280 V DC,5/23/2026 19:46:54.1,0:00:01.0,5/23/2026 19:46:54.9,10.030 V DC,9.798 V DC,5/23/2026 19:46:54.2,8.927 V DC,Unstable,5/23/2026 19:46:55.1
43,10.018 V DC,5/23/2026 19:46:55.1,0:00:27.0,5/23/2026 19:47:04.3,10.063 V DC,10.038 V DC,5/23/2026 19:46:56.4,9.919 V DC,Interval,5/23/2026 19:47:22.0
44,10.062 V DC,5/23/2026 19:47:22.0,0:00:04.1,5/23/2026 19:47:22.7,10.064 V DC,10.046 V DC,5/23/2026 19:47:25.8,9.984 V DC,Stable,5/23/2026 19:47:26.2
45,9.955 V DC,5/23/2026 19:47:26.2,0:00:40.8,5/23/2026 19:48:06.6,10.066 V DC,10.047 V DC,5/23/2026 19:47:34.5,9.933 V DC,Stable,5/23/2026 19:48:07.0
46,8.926 V DC,5/23/2026 19:48:07.0,0:00:00.2,5/23/2026 19:48:07.1,9.566 V DC,9.246 V DC,5/23/2026 19:48:07.0,8.926 V DC,Unstable,5/23/2026 19:48:07.2
47,9.942 V DC,5/23/2026 19:48:07.2,0:00:14.8,5/23/2026 19:48:18.4,10.059 V DC,10.029 V DC,5/23/2026 19:48:07.9,9.896 V DC,Interval,5/23/2026 19:48:22.0
48,10.055 V DC,5/23/2026 19:48:22.0,0:00:11.5,5/23/2026 19:48:28.6,10.060 V DC,10.046 V DC,5/23/2026 19:48:25.6,9.977 V DC,Stable,5/23/2026 19:48:33.5
49,9.929 V DC,5/23/2026 19:48:33.5,0:00:00.1,5/23/2026 19:48:33.5,9.929 V DC,9.929 V DC,5/23/2026 19:48:33.5,9.929 V DC,Unstable,5/23/2026 19:48:33.6
50,10.035 V DC,5/23/2026 19:48:33.6,0:00:48.5,5/23/2026 19:48:51.8,10.060 V DC,10.040 V DC,5/23/2026 19:49:19.8,9.933 V DC,Interval,5/23/2026 19:49:22.1
51,10.059 V DC,5/23/2026 19:49:22.1,0:00:03.2,5/23/2026 19:49:22.1,10.059 V DC,10.034 V DC,5/23/2026 19:49:22.7,9.960 V DC,Stable,5/23/2026 19:49:25.3
52,9.957 V DC,5/23/2026 19:49:25.3,0:00:56.7,5/23/2026 19:49:28.8,10.058 V DC,10.040 V DC,5/23/2026 19:49:56.2,9.941 V DC,Interval,5/23/2026 19:50:22.0
53,10.051 V DC,5/23/2026 19:50:22.0,0:00:03.2,5/23/2026 19:50:24.4,10.058 V DC,10.051 V DC,5/23/2026 19:50:22.5,9.984 V DC,Stable,5/23/2026 19:50:25.2
54,9.471 V DC,5/23/2026 19:50:25.2,0:00:00.7,5/23/2026 19:50:25.7,10.005 V DC,9.686 V DC,5/23/2026 19:50:25.3,8.855 V DC,Unstable,5/23/2026 19:50:25.9
55,10.000 V DC,5/23/2026 19:50:25.9,0:00:56.0,5/23/2026 19:50:50.2,10.054 V DC,10.034 V DC,5/23/2026 19:50:45.9,9.935 V DC,Interval,5/23/2026 19:51:22.0
56,9.985 V DC,5/23/2026 19:51:22.0,0:01:00.1,5/23/2026 19:51:31.5,10.053 V DC,10.032 V DC,5/23/2026 19:51:22.9,9.936 V DC,Interval,5/23/2026 19:52:22.0
57,10.045 V DC,5/23/2026 19:52:22.0,0:01:00.0,5/23/2026 19:52:38.2,10.050 V DC,10.028 V DC,5/23/2026 19:53:19.0,9.928 V DC,Interval,5/23/2026 19:53:22.0
58,10.044 V DC,5/23/2026 19:53:22.0,0:00:02.2,5/23/2026 19:53:22.8,10.046 V DC,10.038 V DC,5/23/2026 19:53:23.8,9.974 V DC,Stable,5/23/2026 19:53:24.2
59,9.938 V DC,5/23/2026 19:53:24.2,0:00:57.8,5/23/2026 19:53:32.1,10.046 V DC,10.025 V DC,5/23/2026 19:53:35.8,9.920 V DC,Interval,5/23/2026 19:54:22.0
60,10.042 V DC,5/23/2026 19:54:22.0,0:00:06.2,5/23/2026 19:54:27.3,10.044 V DC,10.026 V DC,5/23/2026 19:54:25.7,9.946 V DC,Stable,5/23/2026 19:54:28.3
61,9.941 V DC,5/23/2026 19:54:28.3,0:00:53.7,5/23/2026 19:54:32.6,10.043 V DC,10.023 V DC,5/23/2026 19:55:02.9,9.917 V DC,Interval,5/23/2026 19:55:22.0
62,9.967 V DC,5/23/2026 19:55:22.0,0:01:00.0,5/23/2026 19:55:24.9,10.042 V DC,10.021 V DC,5/23/2026 19:55:50.7,9.925 V DC,Interval,5/23/2026 19:56:22.0
63,10.038 V DC,5/23/2026 19:56:22.0,0:00:00.6,5/23/2026 19:56:22.0,10.038 V DC,10.018 V DC,5/23/2026 19:56:22.4,9.978 V DC,Unstable,5/23/2026 19:56:22.6
64,9.926 V DC,5/23/2026 19:56:22.6,0:00:59.5,5/23/2026 19:56:37.1,10.038 V DC,10.016 V DC,5/23/2026 19:57:06.8,9.921 V DC,Interval,5/23/2026 19:57:22.0
65,10.035 V DC,5/23/2026 19:57:22.0,0:00:03.4,5/23/2026 19:57:22.0,10.035 V DC,10.013 V DC,5/23/2026 19:57:23.7,9.967 V DC,Stable,5/23/2026 19:57:25.4
66,9.921 V DC,5/23/2026 19:57:25.4,0:00:56.5,5/23/2026 19:57:44.0,10.036 V DC,10.014 V DC,5/23/2026 19:58:02.1,9.913 V DC,Interval,5/23/2026 19:58:22.0
67,10.018 V DC,5/23/2026 19:58:22.0,0:00:08.6,5/23/2026 19:58:24.5,10.033 V DC,10.020 V DC,5/23/2026 19:58:28.3,9.929 V DC,Stable,5/23/2026 19:58:30.5
68,9.913 V DC,5/23/2026 19:58:30.5,0:00:51.4,5/23/2026 19:58:40.5,10.033 V DC,10.011 V DC,5/23/2026 19:59:19.4,9.908 V DC,Interval,5/23/2026 19:59:22.0
69,10.024 V DC,5/23/2026 19:59:22.0,0:00:06.1,5/23/2026 19:59:23.5,10.030 V DC,10.014 V DC,5/23/2026 19:59:27.6,9.930 V DC,Stable,5/23/2026 19:59:28.1
70,9.918 V DC,5/23/2026 19:59:28.1,0:00:53.9,5/23/2026 19:59:31.3,10.030 V DC,10.010 V DC,5/23/2026 20:00:07.7,9.913 V DC,Interval,5/23/2026 20:00:22.0
71,10.023 V DC,5/23/2026 20:00:22.0,0:01:00.0,5/23/2026 20:00:26.4,10.028 V DC,10.008 V DC,5/23/2026 20:00:22.7,9.910 V DC,Interval,5/23/2026 20:01:22.0
72,10.025 V DC,5/23/2026 20:01:22.0,0:00:11.4,5/23/2026 20:01:22.0,10.025 V DC,10.005 V DC,5/23/2026 20:01:25.3,9.928 V DC,Stable,5/23/2026 20:01:33.3
73,9.910 V DC,5/23/2026 20:01:33.3,0:00:48.7,5/23/2026 20:01:42.3,10.024 V DC,10.002 V DC,5/23/2026 20:01:37.9,9.902 V DC,Interval,5/23/2026 20:02:22.0
74,10.014 V DC,5/23/2026 20:02:22.0,0:00:13.0,5/23/2026 20:02:24.9,10.022 V DC,10.002 V DC,5/23/2026 20:02:30.2,9.913 V DC,Stable,5/23/2026 20:02:35.0
75,9.901 V DC,5/23/2026 20:02:35.0,0:00:47.0,5/23/2026 20:02:38.1,10.021 V DC,10.000 V DC,5/23/2026 20:02:35.2,9.894 V DC,Interval,5/23/2026 20:03:22.0
76,10.010 V DC,5/23/2026 20:03:22.0,0:00:08.9,5/23/2026 20:03:24.2,10.020 V DC,10.007 V DC,5/23/2026 20:03:25.5,9.953 V DC,Stable,5/23/2026 20:03:30.8
77,9.901 V DC,5/23/2026 20:03:30.8,0:00:51.1,5/23/2026 20:03:34.4,10.018 V DC,9.998 V DC,5/23/2026 20:03:30.8,9.901 V DC,Interval,5/23/2026 20:04:22.0
78,9.927 V DC,5/23/2026 20:04:22.0,0:01:00.1,5/23/2026 20:04:31.3,10.017 V DC,9.997 V DC,5/23/2026 20:05:12.8,9.900 V DC,Interval,5/23/2026 20:05:22.0
79,10.013 V DC,5/23/2026 20:05:22.0,0:00:13.4,5/23/2026 20:05:22.2,10.014 V DC,9.993 V DC,5/23/2026 20:05:27.0,9.915 V DC,Stable,5/23/2026 20:05:35.4
80,9.907 V DC,5/23/2026 20:05:35.4,0:00:46.6,5/23/2026 20:05:38.4,10.013 V DC,9.993 V DC,5/23/2026 20:06:20.8,9.895 V DC,Interval,5/23/2026 20:06:22.0
81,10.005 V DC,5/23/2026 20:06:22.0,0:00:08.6,5/23/2026 20:06:24.5,10.012 V DC,10.000 V DC,5/23/2026 20:06:24.7,9.931 V DC,Stable,5/23/2026 20:06:30.5
82,9.895 V DC,5/23/2026 20:06:30.5,0:00:51.5,5/23/2026 20:06:37.3,10.011 V DC,9.989 V DC,5/23/2026 20:06:31.2,9.887 V DC,Interval,5/23/2026 20:07:22.0
83,9.993 V DC,5/23/2026 20:07:22.0,0:00:45.4,5/23/2026 20:07:24.0,10.009 V DC,9.990 V DC,5/23/2026 20:07:29.8,9.904 V DC,Stable,5/23/2026 20:08:07.4
84,9.890 V DC,5/23/2026 20:08:07.4,0:00:14.6,5/23/2026 20:08:19.0,10.006 V DC,9.984 V DC,5/23/2026 20:08:07.4,9.890 V DC,Interval,5/23/2026 20:08:22.0
85,10.000 V DC,5/23/2026 20:08:22.0,0:01:00.0,5/23/2026 20:08:23.9,10.006 V DC,9.986 V DC,5/23/2026 20:08:24.9,9.896 V DC,Interval,5/23/2026 20:09:22.0
86,9.949 V DC,5/23/2026 20:09:22.0,0:01:00.1,5/23/2026 20:09:30.9,10.004 V DC,9.984 V DC,5/23/2026 20:09:36.8,9.894 V DC,Interval,5/23/2026 20:10:22.0
87,9.916 V DC,5/23/2026 20:10:22.0,0:01:00.0,5/23/2026 20:10:24.7,10.000 V DC,9.979 V DC,5/23/2026 20:10:50.3,9.879 V DC,Interval,5/23/2026 20:11:22.0
88,9.991 V DC,5/23/2026 20:11:22.0,0:00:29.1,5/23/2026 20:11:24.1,9.999 V DC,9.978 V DC,5/23/2026 20:11:36.0,9.895 V DC,Stable,5/23/2026 20:11:51.0
89,9.883 V DC,5/23/2026 20:11:51.0,0:00:31.0,5/23/2026 20:11:56.7,9.997 V DC,9.977 V DC,5/23/2026 20:12:10.0,9.877 V DC,Interval,5/23/2026 20:12:22.0
90,9.975 V DC,5/23/2026 20:12:22.0,0:00:13.1,5/23/2026 20:12:26.7,9.996 V DC,9.978 V DC,5/23/2026 20:12:23.8,9.885 V DC,Stable,5/23/2026 20:12:35.1
91,9.881 V DC,5/23/2026 20:12:35.1,0:00:46.9,5/23/2026 20:12:37.5,9.994 V DC,9.974 V DC,5/23/2026 20:13:05.9,9.877 V DC,Interval,5/23/2026 20:13:22.0
92,9.914 V DC,5/23/2026 20:13:22.0,0:01:00.1,5/23/2026 20:13:30.5,9.994 V DC,9.972 V DC,5/23/2026 20:14:17.4,9.862 V DC,Interval,5/23/2026 20:14:22.0
93,9.932 V DC,5/23/2026 20:14:22.0,0:00:12.2,5/23/2026 20:14:33.6,9.991 V DC,9.970 V DC,5/23/2026 20:14:29.7,9.873 V DC,Stable,5/23/2026 20:14:34.2
94,9.831 V DC,5/23/2026 20:14:34.2,0:00:00.3,5/23/2026 20:14:34.2,9.831 V DC,9.407 V DC,5/23/2026 20:14:34.3,8.841 V DC,Unstable,5/23/2026 20:14:34.5
95,9.870 V DC,5/23/2026 20:14:34.5,0:00:47.5,5/23/2026 20:14:56.2,9.987 V DC,9.965 V DC,5/23/2026 20:14:34.5,9.870 V DC,Interval,5/23/2026 20:15:22.0
96,9.977 V DC,5/23/2026 20:15:22.0,0:00:48.7,5/23/2026 20:15:24.1,9.986 V DC,9.967 V DC,5/23/2026 20:15:26.6,9.880 V DC,Stable,5/23/2026 20:16:10.7
97,9.872 V DC,5/23/2026 20:16:10.7,0:00:11.3,5/23/2026 20:16:17.5,9.984 V DC,9.962 V DC,5/23/2026 20:16:10.7,9.872 V DC,Interval,5/23/2026 20:16:22.0
98,9.983 V DC,5/23/2026 20:16:22.0,0:00:13.9,5/23/2026 20:16:22.7,9.984 V DC,9.966 V DC,5/23/2026 20:16:29.6,9.886 V DC,Stable,5/23/2026 20:16:35.8
99,9.877 V DC,5/23/2026 20:16:35.8,0:00:46.2,5/23/2026 20:16:39.6,9.984 V DC,9.964 V DC,5/23/2026 20:17:20.1,9.874 V DC,Interval,5/23/2026 20:17:22.0
100,9.969 V DC,5/23/2026 20:17:22.0,0:01:00.4,5/23/2026 20:17:24.5,9.983 V DC,9.961 V DC,5/23/2026 20:18:17.3,9.860 V DC,Interval,5/23/2026 20:18:22.4
101,9.976 V DC,5/23/2026 20:18:22.4,0:00:34.1,5/23/2026 20:18:34.5,9.980 V DC,9.962 V DC,5/23/2026 20:18:36.9,9.881 V DC,Stable,5/23/2026 20:18:56.5
102,9.873 V DC,5/23/2026 20:18:56.5,0:00:25.6,5/23/2026 20:19:02.2,9.978 V DC,9.959 V DC,5/23/2026 20:19:11.7,9.872 V DC,Interval,5/23/2026 20:19:22.0
103,9.976 V DC,5/23/2026 20:19:22.0,0:00:02.3,5/23/2026 20:19:23.1,9.978 V DC,9.969 V DC,5/23/2026 20:19:24.1,9.901 V DC,Stable,5/23/2026 20:19:24.4
104,9.872 V DC,5/23/2026 20:19:24.4,0:00:57.6,5/23/2026 20:19:32.4,9.976 V DC,9.956 V DC,5/23/2026 20:19:26.6,9.858 V DC,Interval,5/23/2026 20:20:22.0
105,9.967 V DC,5/23/2026 20:20:22.0,0:01:00.0,5/23/2026 20:20:34.3,9.974 V DC,9.955 V DC,5/23/2026 20:20:22.1,9.869 V DC,Interval,5/23/2026 20:21:22.0
106,9.883 V DC,5/23/2026 20:21:22.0,0:01:00.1,5/23/2026 20:21:27.0,9.972 V DC,9.952 V DC,5/23/2026 20:21:40.5,9.858 V DC,Interval,5/23/2026 20:22:22.0
107,9.952 V DC,5/23/2026 20:22:22.0,0:01:00.0,5/23/2026 20:22:24.7,9.969 V DC,9.950 V DC,5/23/2026 20:22:34.4,9.867 V DC,Interval,5/23/2026 20:23:22.0
108,9.967 V DC,5/23/2026 20:23:22.0,0:00:09.8,5/23/2026 20:23:22.4,9.968 V DC,9.951 V DC,5/23/2026 20:23:30.1,9.882 V DC,Stable,5/23/2026 20:23:31.7
109,9.857 V DC,5/23/2026 20:23:31.7,0:00:50.3,5/23/2026 20:23:35.5,9.967 V DC,9.949 V DC,5/23/2026 20:23:31.7,9.857 V DC,Interval,5/23/2026 20:24:22.0
110,9.960 V DC,5/23/2026 20:24:22.0,0:01:00.0,5/23/2026 20:24:26.6,9.965 V DC,9.947 V DC,5/23/2026 20:24:38.6,9.843 V DC,Interval,5/23/2026 20:25:22.0
111,9.937 V DC,5/23/2026 20:25:22.0,0:01:00.0,5/23/2026 20:25:26.4,9.963 V DC,9.943 V DC,5/23/2026 20:25:28.8,9.839 V DC,Interval,5/23/2026 20:26:22.0
112,9.886 V DC,5/23/2026 20:26:22.0,0:01:00.1,5/23/2026 20:26:23.9,9.961 V DC,9.940 V DC,5/23/2026 20:26:35.9,9.840 V DC,Interval,5/23/2026 20:27:22.0
113,9.951 V DC,5/23/2026 20:27:22.0,0:00:02.2,5/23/2026 20:27:23.2,9.957 V DC,9.952 V DC,5/23/2026 20:27:24.0,9.901 V DC,Stable,5/23/2026 20:27:24.2
114,9.849 V DC,5/23/2026 20:27:24.2,0:00:57.7,5/23/2026 20:27:27.9,9.957 V DC,9.937 V DC,5/23/2026 20:27:29.7,9.845 V DC,Interval,5/23/2026 20:28:22.0
115,9.916 V DC,5/23/2026 20:28:22.0,0:01:00.1,5/23/2026 20:28:26.2,9.955 V DC,9.935 V DC,5/23/2026 20:28:51.7,9.841 V DC,Interval,5/23/2026 20:29:22.0
116,9.952 V DC,5/23/2026 20:29:22.0,0:00:16.8,5/23/2026 20:29:22.6,9.953 V DC,9.937 V DC,5/23/2026 20:29:25.3,9.854 V DC,Stable,5/23/2026 20:29:38.8
117,9.849 V DC,5/23/2026 20:29:38.8,0:00:42.1,5/23/2026 20:30:20.4,9.954 V DC,9.936 V DC,5/23/2026 20:29:51.3,9.846 V DC,Stable,5/23/2026 20:30:20.9
118,9.325 V DC,5/23/2026 20:30:20.9,0:00:00.3,5/23/2026 20:30:21.1,9.698 V DC,9.259 V DC,5/23/2026 20:30:21.0,8.754 V DC,Unstable,5/23/2026 20:30:21.2
119,9.857 V DC,5/23/2026 20:30:21.2,0:00:00.8,5/23/2026 20:30:21.9,9.923 V DC,9.881 V DC,5/23/2026 20:30:21.6,9.826 V DC,Interval,5/23/2026 20:30:22.0
120,9.833 V DC,5/23/2026 20:30:22.0,0:01:00.1,5/23/2026 20:31:02.4,9.949 V DC,9.927 V DC,5/23/2026 20:30:22.6,9.803 V DC,Interval,5/23/2026 20:31:22.1
121,9.943 V DC,5/23/2026 20:31:22.1,0:00:34.2,5/23/2026 20:31:27.9,9.947 V DC,9.930 V DC,5/23/2026 20:31:24.6,9.847 V DC,Stable,5/23/2026 20:31:56.3
122,9.839 V DC,5/23/2026 20:31:56.3,0:00:25.8,5/23/2026 20:32:11.2,9.947 V DC,9.929 V DC,5/23/2026 20:31:56.3,9.839 V DC,Interval,5/23/2026 20:32:22.0
123,9.888 V DC,5/23/2026 20:32:22.0,0:01:00.0,5/23/2026 20:32:37.8,9.946 V DC,9.928 V DC,5/23/2026 20:32:40.9,9.828 V DC,Interval,5/23/2026 20:33:22.0
124,9.928 V DC,5/23/2026 20:33:22.0,0:01:00.1,5/23/2026 20:33:36.9,9.944 V DC,9.924 V DC,5/23/2026 20:33:54.8,9.824 V DC,Interval,5/23/2026 20:34:22.0
125,9.932 V DC,5/23/2026 20:34:22.0,0:00:18.5,5/23/2026 20:34:24.8,9.942 V DC,9.926 V DC,5/23/2026 20:34:31.5,9.851 V DC,Stable,5/23/2026 20:34:40.6
126,9.833 V DC,5/23/2026 20:34:40.6,0:00:41.4,5/23/2026 20:34:50.7,9.941 V DC,9.922 V DC,5/23/2026 20:34:44.3,9.829 V DC,Interval,5/23/2026 20:35:22.0
