FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
14,9.524 V DC,4/4/2026 17:19:01.3,0:01:00.0,4/4/2026 17:19:02.3,9.607 V DC,9.590 V DC,4/4/2026 17:19:08.5,9.498 V DC,Interval,4/4/2026 17:20:01.2
15,9.545 V DC,4/4/2026 17:20:01.2,0:01:00.1,4/4/2026 17:20:07.6,9.605 V DC,9.587 V DC,4/4/2026 17:20:56.4,9.503 V DC,Interval,4/4/2026 17:21:01.3
16,9.550 V DC,4/4/2026 17:21:01.3,0:01:00.0,4/4/2026 17:21:47.4,9.603 V DC,9.585 V DC,4/4/2026 17:21:42.5,9.508 V DC,Interval,4/4/2026 17:22:01.2
17,9.599 V DC,4/4/2026 17:22:01.2,0:01:00.1,4/4/2026 17:22:02.5,9.601 V DC,9.582 V DC,4/4/2026 17:22:50.0,9.502 V DC,Interval,4/4/2026 17:23:01.3
18,9.596 V DC,4/4/2026 17:23:01.3,0:01:00.3,4/4/2026 17:23:10.5,9.599 V DC,9.582 V DC,4/4/2026 17:23:44.4,9.514 V DC,Interval,4/4/2026 17:24:01.6
19,9.595 V DC,4/4/2026 17:24:01.6,0:00:59.7,4/4/2026 17:24:11.7,9.597 V DC,9.579 V DC,4/4/2026 17:24:37.2,9.501 V DC,Interval,4/4/2026 17:25:01.2
20,9.589 V DC,4/4/2026 17:25:01.2,0:01:00.1,4/4/2026 17:25:14.5,9.595 V DC,9.576 V DC,4/4/2026 17:25:43.0,9.495 V DC,Interval,4/4/2026 17:26:01.3
21,9.591 V DC,4/4/2026 17:26:01.3,0:01:00.0,4/4/2026 17:26:02.7,9.593 V DC,9.575 V DC,4/4/2026 17:26:28.4,9.494 V DC,Interval,4/4/2026 17:27:01.2
22,9.555 V DC,4/4/2026 17:27:01.2,0:01:00.1,4/4/2026 17:27:02.8,9.591 V DC,9.571 V DC,4/4/2026 17:27:37.2,9.490 V DC,Interval,4/4/2026 17:28:01.3
23,9.588 V DC,4/4/2026 17:28:01.3,0:00:44.1,4/4/2026 17:28:01.3,9.588 V DC,9.571 V DC,4/4/2026 17:28:18.8,9.494 V DC,Stable,4/4/2026 17:28:45.4
24,9.490 V DC,4/4/2026 17:28:45.4,0:00:15.9,4/4/2026 17:28:48.7,9.587 V DC,9.572 V DC,4/4/2026 17:28:56.6,9.480 V DC,Interval,4/4/2026 17:29:01.3
25,9.576 V DC,4/4/2026 17:29:01.3,0:00:21.7,4/4/2026 17:29:08.6,9.586 V DC,9.568 V DC,4/4/2026 17:29:22.7,9.489 V DC,Stable,4/4/2026 17:29:23.0
26,9.480 V DC,4/4/2026 17:29:23.0,0:00:38.2,4/4/2026 17:29:36.2,9.585 V DC,9.568 V DC,4/4/2026 17:29:23.0,9.480 V DC,Interval,4/4/2026 17:30:01.2
27,9.559 V DC,4/4/2026 17:30:01.2,0:01:00.1,4/4/2026 17:30:02.5,9.585 V DC,9.566 V DC,4/4/2026 17:30:46.4,9.485 V DC,Interval,4/4/2026 17:31:01.3
28,9.566 V DC,4/4/2026 17:31:01.3,0:01:00.0,4/4/2026 17:31:07.0,9.583 V DC,9.566 V DC,4/4/2026 17:31:39.7,9.486 V DC,Interval,4/4/2026 17:32:01.2
29,9.507 V DC,4/4/2026 17:32:01.2,0:01:00.1,4/4/2026 17:32:07.3,9.581 V DC,9.563 V DC,4/4/2026 17:32:42.8,9.484 V DC,Interval,4/4/2026 17:33:01.3
30,9.577 V DC,4/4/2026 17:33:01.3,0:01:00.0,4/4/2026 17:33:16.4,9.578 V DC,9.560 V DC,4/4/2026 17:33:12.5,9.491 V DC,Interval,4/4/2026 17:34:01.3
31,9.561 V DC,4/4/2026 17:34:01.3,0:01:00.0,4/4/2026 17:34:06.0,9.576 V DC,9.558 V DC,4/4/2026 17:34:10.3,9.481 V DC,Interval,4/4/2026 17:35:01.2
32,9.575 V DC,4/4/2026 17:35:01.2,0:01:00.1,4/4/2026 17:35:01.9,9.576 V DC,9.557 V DC,4/4/2026 17:35:39.7,9.490 V DC,Interval,4/4/2026 17:36:01.3
33,9.495 V DC,4/4/2026 17:36:01.3,0:01:00.0,4/4/2026 17:36:04.3,9.573 V DC,9.555 V DC,4/4/2026 17:36:26.3,9.488 V DC,Interval,4/4/2026 17:37:01.2
34,9.562 V DC,4/4/2026 17:37:01.2,0:01:00.1,4/4/2026 17:37:12.4,9.572 V DC,9.554 V DC,4/4/2026 17:37:26.8,9.488 V DC,Interval,4/4/2026 17:38:01.3
35,9.543 V DC,4/4/2026 17:38:01.3,0:00:30.6,4/4/2026 17:38:20.2,9.570 V DC,9.554 V DC,4/4/2026 17:38:14.0,9.481 V DC,Stable,4/4/2026 17:38:31.9
36,9.322 V DC,4/4/2026 17:38:31.9,0:00:01.9,4/4/2026 17:38:32.4,9.389 V DC,8.599 V DC,4/4/2026 17:38:32.2,7.900 V DC,Unstable,4/4/2026 17:38:33.8
37,9.405 V DC,4/4/2026 17:38:33.8,0:00:02.9,4/4/2026 17:38:36.4,9.511 V DC,9.473 V DC,4/4/2026 17:38:34.4,9.397 V DC,Stable,4/4/2026 17:38:36.7
38,9.515 V DC,4/4/2026 17:38:36.7,0:00:03.7,4/4/2026 17:38:39.8,9.535 V DC,9.522 V DC,4/4/2026 17:38:36.8,9.453 V DC,Stable,4/4/2026 17:38:40.4
39,8.710 V DC,4/4/2026 17:38:40.4,0:00:01.8,4/4/2026 17:38:40.9,9.399 V DC,8.549 V DC,4/4/2026 17:38:41.2,7.900 V DC,Unstable,4/4/2026 17:38:42.2
40,9.372 V DC,4/4/2026 17:38:42.2,0:00:01.2,4/4/2026 17:38:43.2,9.455 V DC,9.413 V DC,4/4/2026 17:38:42.3,9.351 V DC,Stable,4/4/2026 17:38:43.4
41,9.460 V DC,4/4/2026 17:38:43.4,0:00:17.8,4/4/2026 17:39:00.7,9.534 V DC,9.501 V DC,4/4/2026 17:38:44.0,9.438 V DC,Interval,4/4/2026 17:39:01.3
42,9.527 V DC,4/4/2026 17:39:01.3,0:00:51.1,4/4/2026 17:39:51.6,9.551 V DC,9.531 V DC,4/4/2026 17:39:36.9,9.468 V DC,Stable,4/4/2026 17:39:52.4
43,8.459 V DC,4/4/2026 17:39:52.4,0:00:02.0,4/4/2026 17:39:52.9,9.422 V DC,8.657 V DC,4/4/2026 17:39:53.2,7.920 V DC,Unstable,4/4/2026 17:39:54.4
44,9.425 V DC,4/4/2026 17:39:54.4,0:00:04.6,4/4/2026 17:39:58.7,9.507 V DC,9.470 V DC,4/4/2026 17:39:54.5,9.401 V DC,Stable,4/4/2026 17:39:59.0
45,9.508 V DC,4/4/2026 17:39:59.0,0:00:02.2,4/4/2026 17:40:01.0,9.514 V DC,9.495 V DC,4/4/2026 17:40:00.0,9.458 V DC,Interval,4/4/2026 17:40:01.2
46,9.510 V DC,4/4/2026 17:40:01.2,0:00:42.4,4/4/2026 17:40:42.5,9.542 V DC,9.521 V DC,4/4/2026 17:40:43.5,9.435 V DC,Stable,4/4/2026 17:40:43.6
47,8.203 V DC,4/4/2026 17:40:43.6,0:00:01.7,4/4/2026 17:40:44.0,9.374 V DC,8.541 V DC,4/4/2026 17:40:44.8,7.937 V DC,Unstable,4/4/2026 17:40:45.3
48,9.352 V DC,4/4/2026 17:40:45.3,0:00:01.3,4/4/2026 17:40:46.3,9.457 V DC,9.422 V DC,4/4/2026 17:40:45.3,9.352 V DC,Stable,4/4/2026 17:40:46.6
49,9.467 V DC,4/4/2026 17:40:46.6,0:00:14.7,4/4/2026 17:41:00.9,9.521 V DC,9.492 V DC,4/4/2026 17:40:46.9,9.418 V DC,Interval,4/4/2026 17:41:01.3
50,9.521 V DC,4/4/2026 17:41:01.3,0:00:53.9,4/4/2026 17:41:54.3,9.537 V DC,9.518 V DC,4/4/2026 17:41:03.1,9.453 V DC,Stable,4/4/2026 17:41:55.2
51,9.103 V DC,4/4/2026 17:41:55.2,0:00:01.8,4/4/2026 17:41:55.7,9.389 V DC,8.560 V DC,4/4/2026 17:41:56.0,7.939 V DC,Unstable,4/4/2026 17:41:57.0
52,9.362 V DC,4/4/2026 17:41:57.0,0:00:02.1,4/4/2026 17:41:58.6,9.465 V DC,9.429 V DC,4/4/2026 17:41:57.0,9.362 V DC,Stable,4/4/2026 17:41:59.1
53,9.472 V DC,4/4/2026 17:41:59.1,0:00:02.1,4/4/2026 17:42:00.8,9.490 V DC,9.473 V DC,4/4/2026 17:41:59.9,9.444 V DC,Interval,4/4/2026 17:42:01.2
54,9.482 V DC,4/4/2026 17:42:01.2,0:01:00.1,4/4/2026 17:42:50.5,9.529 V DC,9.508 V DC,4/4/2026 17:42:01.4,9.448 V DC,Interval,4/4/2026 17:43:01.3
55,9.463 V DC,4/4/2026 17:43:01.3,0:00:18.7,4/4/2026 17:43:19.6,9.533 V DC,9.517 V DC,4/4/2026 17:43:06.0,9.455 V DC,Stable,4/4/2026 17:43:20.0
56,8.712 V DC,4/4/2026 17:43:20.0,0:00:01.8,4/4/2026 17:43:20.5,9.399 V DC,8.549 V DC,4/4/2026 17:43:20.8,7.917 V DC,Unstable,4/4/2026 17:43:21.8
57,9.367 V DC,4/4/2026 17:43:21.8,0:00:01.6,4/4/2026 17:43:23.2,9.459 V DC,9.418 V DC,4/4/2026 17:43:21.9,9.366 V DC,Stable,4/4/2026 17:43:23.4
58,9.462 V DC,4/4/2026 17:43:23.4,0:00:31.1,4/4/2026 17:43:54.0,9.521 V DC,9.496 V DC,4/4/2026 17:43:24.7,9.412 V DC,Stable,4/4/2026 17:43:54.5
59,9.281 V DC,4/4/2026 17:43:54.5,0:00:02.7,4/4/2026 17:43:57.1,9.434 V DC,8.922 V DC,4/4/2026 17:43:54.8,7.933 V DC,Unstable,4/4/2026 17:43:57.2
60,9.438 V DC,4/4/2026 17:43:57.2,0:00:02.0,4/4/2026 17:43:58.9,9.468 V DC,9.455 V DC,4/4/2026 17:43:57.2,9.438 V DC,Stable,4/4/2026 17:43:59.3
61,8.351 V DC,4/4/2026 17:43:59.3,0:00:01.7,4/4/2026 17:43:59.8,9.361 V DC,8.498 V DC,4/4/2026 17:44:00.5,7.893 V DC,Unstable,4/4/2026 17:44:01.0
62,9.268 V DC,4/4/2026 17:44:01.0,0:00:00.3,4/4/2026 17:44:01.1,9.321 V DC,9.303 V DC,4/4/2026 17:44:01.0,9.268 V DC,Interval,4/4/2026 17:44:01.3
63,9.358 V DC,4/4/2026 17:44:01.3,0:00:04.1,4/4/2026 17:44:04.7,9.448 V DC,9.411 V DC,4/4/2026 17:44:01.6,9.319 V DC,Stable,4/4/2026 17:44:05.4
64,9.452 V DC,4/4/2026 17:44:05.4,0:00:55.8,4/4/2026 17:44:56.1,9.506 V DC,9.480 V DC,4/4/2026 17:44:05.9,9.388 V DC,Interval,4/4/2026 17:45:01.2
65,9.505 V DC,4/4/2026 17:45:01.2,0:00:06.0,4/4/2026 17:45:05.5,9.509 V DC,9.501 V DC,4/4/2026 17:45:02.5,9.469 V DC,Stable,4/4/2026 17:45:07.3
66,8.287 V DC,4/4/2026 17:45:07.3,0:00:01.7,4/4/2026 17:45:07.8,9.383 V DC,8.528 V DC,4/4/2026 17:45:08.5,7.911 V DC,Unstable,4/4/2026 17:45:09.0
67,9.312 V DC,4/4/2026 17:45:09.0,0:00:01.4,4/4/2026 17:45:10.1,9.429 V DC,9.393 V DC,4/4/2026 17:45:09.0,9.312 V DC,Stable,4/4/2026 17:45:10.4
68,9.437 V DC,4/4/2026 17:45:10.4,0:00:04.6,4/4/2026 17:45:14.5,9.476 V DC,9.458 V DC,4/4/2026 17:45:10.6,9.395 V DC,Stable,4/4/2026 17:45:15.0
69,8.559 V DC,4/4/2026 17:45:15.0,0:00:02.3,4/4/2026 17:45:17.1,9.373 V DC,8.709 V DC,4/4/2026 17:45:16.2,7.907 V DC,Unstable,4/4/2026 17:45:17.3
70,9.384 V DC,4/4/2026 17:45:17.3,0:00:23.0,4/4/2026 17:45:36.3,9.481 V DC,9.451 V DC,4/4/2026 17:45:17.6,9.362 V DC,Stable,4/4/2026 17:45:40.4
71,9.482 V DC,4/4/2026 17:45:40.4,0:00:20.9,4/4/2026 17:46:00.5,9.492 V DC,9.477 V DC,4/4/2026 17:45:52.2,9.415 V DC,Interval,4/4/2026 17:46:01.3
72,9.492 V DC,4/4/2026 17:46:01.3,0:00:54.6,4/4/2026 17:46:54.4,9.502 V DC,9.485 V DC,4/4/2026 17:46:16.2,9.435 V DC,Stable,4/4/2026 17:46:55.9
73,8.272 V DC,4/4/2026 17:46:55.9,0:00:01.7,4/4/2026 17:46:56.4,9.373 V DC,8.518 V DC,4/4/2026 17:46:57.1,7.872 V DC,Unstable,4/4/2026 17:46:57.6
74,9.307 V DC,4/4/2026 17:46:57.6,0:00:01.3,4/4/2026 17:46:58.7,9.422 V DC,9.382 V DC,4/4/2026 17:46:57.6,9.307 V DC,Stable,4/4/2026 17:46:58.9
75,9.427 V DC,4/4/2026 17:46:58.9,0:00:02.3,4/4/2026 17:47:01.1,9.457 V DC,9.440 V DC,4/4/2026 17:46:59.0,9.416 V DC,Interval,4/4/2026 17:47:01.2
76,9.458 V DC,4/4/2026 17:47:01.2,0:00:02.2,4/4/2026 17:47:03.1,9.468 V DC,9.462 V DC,4/4/2026 17:47:03.4,9.450 V DC,Stable,4/4/2026 17:47:03.5
77,8.388 V DC,4/4/2026 17:47:03.5,0:00:02.4,4/4/2026 17:47:05.8,9.376 V DC,8.777 V DC,4/4/2026 17:47:04.3,7.895 V DC,Unstable,4/4/2026 17:47:05.9
78,9.384 V DC,4/4/2026 17:47:05.9,0:00:02.6,4/4/2026 17:47:08.1,9.431 V DC,9.414 V DC,4/4/2026 17:47:05.9,9.384 V DC,Stable,4/4/2026 17:47:08.5
79,8.534 V DC,4/4/2026 17:47:08.5,0:00:02.4,4/4/2026 17:47:10.7,9.341 V DC,8.696 V DC,4/4/2026 17:47:09.3,7.866 V DC,Unstable,4/4/2026 17:47:10.9
80,9.352 V DC,4/4/2026 17:47:10.9,0:00:03.9,4/4/2026 17:47:14.4,9.420 V DC,9.396 V DC,4/4/2026 17:47:11.0,9.328 V DC,Stable,4/4/2026 17:47:14.8
81,8.380 V DC,4/4/2026 17:47:14.8,0:00:01.7,4/4/2026 17:47:15.3,9.313 V DC,8.460 V DC,4/4/2026 17:47:15.6,7.868 V DC,Unstable,4/4/2026 17:47:16.5
82,9.197 V DC,4/4/2026 17:47:16.5,0:00:01.0,4/4/2026 17:47:16.8,9.320 V DC,9.282 V DC,4/4/2026 17:47:16.5,9.197 V DC,Stable,4/4/2026 17:47:17.5
83,9.354 V DC,4/4/2026 17:47:17.5,0:00:10.1,4/4/2026 17:47:27.5,9.431 V DC,9.397 V DC,4/4/2026 17:47:17.6,9.322 V DC,Stable,4/4/2026 17:47:27.6
84,9.432 V DC,4/4/2026 17:47:27.6,0:00:33.7,4/4/2026 17:48:01.1,9.465 V DC,9.442 V DC,4/4/2026 17:47:29.3,9.379 V DC,Interval,4/4/2026 17:48:01.3
85,9.435 V DC,4/4/2026 17:48:01.3,0:00:06.7,4/4/2026 17:48:07.0,9.470 V DC,9.459 V DC,4/4/2026 17:48:02.8,9.419 V DC,Stable,4/4/2026 17:48:08.0
86,8.948 V DC,4/4/2026 17:48:08.0,0:00:01.8,4/4/2026 17:48:08.5,9.339 V DC,8.516 V DC,4/4/2026 17:48:08.8,7.909 V DC,Unstable,4/4/2026 17:48:09.9
87,9.309 V DC,4/4/2026 17:48:09.9,0:00:02.1,4/4/2026 17:48:11.9,9.415 V DC,9.384 V DC,4/4/2026 17:48:09.9,9.309 V DC,Stable,4/4/2026 17:48:12.0
88,9.416 V DC,4/4/2026 17:48:12.0,0:00:01.2,4/4/2026 17:48:12.7,9.424 V DC,9.417 V DC,4/4/2026 17:48:13.1,9.405 V DC,Stable,4/4/2026 17:48:13.2
89,8.254 V DC,4/4/2026 17:48:13.2,0:00:02.5,4/4/2026 17:48:15.6,9.351 V DC,8.741 V DC,4/4/2026 17:48:14.4,7.860 V DC,Unstable,4/4/2026 17:48:15.7
90,9.356 V DC,4/4/2026 17:48:15.7,0:00:04.1,4/4/2026 17:48:19.3,9.411 V DC,9.386 V DC,4/4/2026 17:48:16.4,9.307 V DC,Stable,4/4/2026 17:48:19.8
91,8.542 V DC,4/4/2026 17:48:19.8,0:00:02.2,4/4/2026 17:48:21.9,9.319 V DC,8.712 V DC,4/4/2026 17:48:20.6,7.860 V DC,Unstable,4/4/2026 17:48:22.0
92,9.327 V DC,4/4/2026 17:48:22.0,0:00:02.3,4/4/2026 17:48:23.9,9.378 V DC,9.360 V DC,4/4/2026 17:48:22.0,9.327 V DC,Stable,4/4/2026 17:48:24.3
93,8.281 V DC,4/4/2026 17:48:24.3,0:00:02.5,4/4/2026 17:48:26.8,9.298 V DC,8.701 V DC,4/4/2026 17:48:25.5,7.830 V DC,Unstable,4/4/2026 17:48:26.9
94,9.318 V DC,4/4/2026 17:48:26.9,0:00:09.3,4/4/2026 17:48:35.8,9.400 V DC,9.361 V DC,4/4/2026 17:48:27.0,9.296 V DC,Stable,4/4/2026 17:48:36.1
95,9.401 V DC,4/4/2026 17:48:36.1,0:00:25.2,4/4/2026 17:49:00.4,9.436 V DC,9.411 V DC,4/4/2026 17:48:42.7,9.352 V DC,Interval,4/4/2026 17:49:01.3
96,9.436 V DC,4/4/2026 17:49:01.3,0:01:00.0,4/4/2026 17:49:58.0,9.457 V DC,9.437 V DC,4/4/2026 17:49:18.3,9.379 V DC,Interval,4/4/2026 17:50:01.2
97,9.456 V DC,4/4/2026 17:50:01.2,0:00:11.7,4/4/2026 17:50:11.5,9.460 V DC,9.449 V DC,4/4/2026 17:50:09.8,9.401 V DC,Stable,4/4/2026 17:50:12.9
98,8.682 V DC,4/4/2026 17:50:12.9,0:00:01.8,4/4/2026 17:50:13.9,9.282 V DC,8.469 V DC,4/4/2026 17:50:13.7,7.866 V DC,Unstable,4/4/2026 17:50:14.7
99,9.305 V DC,4/4/2026 17:50:14.7,0:00:01.9,4/4/2026 17:50:16.4,9.398 V DC,9.360 V DC,4/4/2026 17:50:14.7,9.305 V DC,Stable,4/4/2026 17:50:16.6
100,9.399 V DC,4/4/2026 17:50:16.6,0:00:03.7,4/4/2026 17:50:19.8,9.426 V DC,9.412 V DC,4/4/2026 17:50:17.1,9.361 V DC,Stable,4/4/2026 17:50:20.3
101,8.236 V DC,4/4/2026 17:50:20.3,0:00:02.6,4/4/2026 17:50:22.9,9.347 V DC,8.754 V DC,4/4/2026 17:50:21.5,7.845 V DC,Unstable,4/4/2026 17:50:23.0
102,9.355 V DC,4/4/2026 17:50:23.0,0:00:18.2,4/4/2026 17:50:40.6,9.429 V DC,9.397 V DC,4/4/2026 17:50:23.7,9.311 V DC,Stable,4/4/2026 17:50:41.2
103,9.430 V DC,4/4/2026 17:50:41.2,0:00:17.1,4/4/2026 17:50:57.6,9.442 V DC,9.423 V DC,4/4/2026 17:50:46.1,9.365 V DC,Stable,4/4/2026 17:50:58.3
104,8.595 V DC,4/4/2026 17:50:58.3,0:00:01.8,4/4/2026 17:50:58.8,9.323 V DC,8.488 V DC,4/4/2026 17:50:59.1,7.860 V DC,Unstable,4/4/2026 17:51:00.1
105,9.292 V DC,4/4/2026 17:51:00.1,0:00:01.2,4/4/2026 17:51:01.1,9.358 V DC,9.325 V DC,4/4/2026 17:51:00.2,9.277 V DC,Interval,4/4/2026 17:51:01.3
106,9.367 V DC,4/4/2026 17:51:01.3,0:01:00.0,4/4/2026 17:51:55.6,9.442 V DC,9.418 V DC,4/4/2026 17:51:01.6,9.331 V DC,Interval,4/4/2026 17:52:01.2
107,9.442 V DC,4/4/2026 17:52:01.2,0:00:16.6,4/4/2026 17:52:17.1,9.448 V DC,9.434 V DC,4/4/2026 17:52:06.0,9.377 V DC,Stable,4/4/2026 17:52:17.8
108,8.911 V DC,4/4/2026 17:52:17.8,0:00:01.8,4/4/2026 17:52:18.3,9.318 V DC,8.497 V DC,4/4/2026 17:52:18.6,7.860 V DC,Unstable,4/4/2026 17:52:19.7
109,9.290 V DC,4/4/2026 17:52:19.7,0:00:01.0,4/4/2026 17:52:20.5,9.363 V DC,9.324 V DC,4/4/2026 17:52:19.8,9.251 V DC,Stable,4/4/2026 17:52:20.7
110,9.368 V DC,4/4/2026 17:52:20.7,0:00:33.2,4/4/2026 17:52:52.8,9.439 V DC,9.413 V DC,4/4/2026 17:52:22.0,9.343 V DC,Stable,4/4/2026 17:52:53.9
111,8.584 V DC,4/4/2026 17:52:53.9,0:00:02.2,4/4/2026 17:52:55.9,9.323 V DC,8.628 V DC,4/4/2026 17:52:54.7,7.843 V DC,Unstable,4/4/2026 17:52:56.1
112,9.336 V DC,4/4/2026 17:52:56.1,0:00:03.1,4/4/2026 17:52:58.6,9.394 V DC,9.371 V DC,4/4/2026 17:52:59.1,9.275 V DC,Stable,4/4/2026 17:52:59.2
113,8.101 V DC,4/4/2026 17:52:59.2,0:00:01.7,4/4/2026 17:52:59.6,9.255 V DC,8.428 V DC,4/4/2026 17:52:59.4,7.827 V DC,Unstable,4/4/2026 17:53:00.9
114,9.229 V DC,4/4/2026 17:53:00.9,0:00:00.4,4/4/2026 17:53:01.1,9.286 V DC,9.256 V DC,4/4/2026 17:53:00.9,9.229 V DC,Interval,4/4/2026 17:53:01.3
115,9.302 V DC,4/4/2026 17:53:01.3,0:00:04.1,4/4/2026 17:53:05.0,9.378 V DC,9.347 V DC,4/4/2026 17:53:02.0,9.271 V DC,Stable,4/4/2026 17:53:05.4
116,8.672 V DC,4/4/2026 17:53:05.4,0:00:01.9,4/4/2026 17:53:05.9,9.264 V DC,8.474 V DC,4/4/2026 17:53:06.2,7.810 V DC,Unstable,4/4/2026 17:53:07.3
117,9.260 V DC,4/4/2026 17:53:07.3,0:00:04.7,4/4/2026 17:53:11.4,9.360 V DC,9.324 V DC,4/4/2026 17:53:08.0,9.253 V DC,Stable,4/4/2026 17:53:12.1
118,9.364 V DC,4/4/2026 17:53:12.1,0:00:49.2,4/4/2026 17:53:57.2,9.418 V DC,9.390 V DC,4/4/2026 17:53:13.8,9.305 V DC,Interval,4/4/2026 17:54:01.3
119,9.413 V DC,4/4/2026 17:54:01.3,0:00:33.6,4/4/2026 17:54:34.3,9.428 V DC,9.412 V DC,4/4/2026 17:54:17.8,9.356 V DC,Stable,4/4/2026 17:54:34.9
120,8.937 V DC,4/4/2026 17:54:34.9,0:00:01.8,4/4/2026 17:54:35.4,9.298 V DC,8.468 V DC,4/4/2026 17:54:35.7,7.845 V DC,Unstable,4/4/2026 17:54:36.7
121,9.236 V DC,4/4/2026 17:54:36.7,0:00:01.2,4/4/2026 17:54:37.8,9.356 V DC,9.316 V DC,4/4/2026 17:54:36.7,9.236 V DC,Stable,4/4/2026 17:54:37.9
122,9.359 V DC,4/4/2026 17:54:37.9,0:00:02.1,4/4/2026 17:54:39.6,9.383 V DC,9.372 V DC,4/4/2026 17:54:37.9,9.359 V DC,Stable,4/4/2026 17:54:40.0
123,8.407 V DC,4/4/2026 17:54:40.0,0:00:02.0,4/4/2026 17:54:40.5,9.276 V DC,8.526 V DC,4/4/2026 17:54:40.8,7.807 V DC,Unstable,4/4/2026 17:54:42.0
124,9.278 V DC,4/4/2026 17:54:42.0,0:00:03.8,4/4/2026 17:54:45.4,9.364 V DC,9.335 V DC,4/4/2026 17:54:42.3,9.237 V DC,Stable,4/4/2026 17:54:45.8
125,8.524 V DC,4/4/2026 17:54:45.8,0:00:02.1,4/4/2026 17:54:46.3,9.255 V DC,8.540 V DC,4/4/2026 17:54:46.6,7.798 V DC,Unstable,4/4/2026 17:54:47.9
126,9.273 V DC,4/4/2026 17:54:47.9,0:00:05.2,4/4/2026 17:54:52.9,9.355 V DC,9.320 V DC,4/4/2026 17:54:48.0,9.253 V DC,Stable,4/4/2026 17:54:53.2
