FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12,9.016 V DC,12/5/2025 23:24:02.7,0:00:00.1,12/5/2025 23:24:02.7,9.016 V DC,9.016 V DC,12/5/2025 23:24:02.7,9.016 V DC,Unstable,12/5/2025 23:24:02.8
13,9.144 V DC,12/5/2025 23:24:02.8,0:00:13.1,12/5/2025 23:24:15.1,9.203 V DC,9.183 V DC,12/5/2025 23:24:05.9,9.089 V DC,Interval,12/5/2025 23:24:15.9
14,9.200 V DC,12/5/2025 23:24:15.9,0:00:05.3,12/5/2025 23:24:17.8,9.202 V DC,9.186 V DC,12/5/2025 23:24:16.4,9.119 V DC,Stable,12/5/2025 23:24:21.2
15,9.082 V DC,12/5/2025 23:24:21.2,0:00:01.0,12/5/2025 23:24:21.7,9.200 V DC,9.170 V DC,12/5/2025 23:24:21.2,9.082 V DC,Unstable,12/5/2025 23:24:22.2
16,9.101 V DC,12/5/2025 23:24:22.2,0:00:10.3,12/5/2025 23:24:30.3,9.204 V DC,9.178 V DC,12/5/2025 23:24:32.4,9.055 V DC,Stable,12/5/2025 23:24:32.5
17,9.014 V DC,12/5/2025 23:24:32.5,0:00:01.3,12/5/2025 23:24:33.5,9.125 V DC,9.070 V DC,12/5/2025 23:24:33.3,9.004 V DC,Stable,12/5/2025 23:24:33.8
18,9.146 V DC,12/5/2025 23:24:33.8,0:00:03.0,12/5/2025 23:24:34.5,9.150 V DC,9.069 V DC,12/5/2025 23:24:34.8,9.016 V DC,Stable,12/5/2025 23:24:36.8
19,9.008 V DC,12/5/2025 23:24:36.8,0:00:00.7,12/5/2025 23:24:37.2,9.101 V DC,9.059 V DC,12/5/2025 23:24:36.8,9.008 V DC,Unstable,12/5/2025 23:24:37.5
20,9.108 V DC,12/5/2025 23:24:37.5,0:00:35.5,12/5/2025 23:25:05.8,9.198 V DC,9.173 V DC,12/5/2025 23:24:46.8,9.041 V DC,Stable,12/5/2025 23:25:13.0
21,8.978 V DC,12/5/2025 23:25:13.0,0:00:00.1,12/5/2025 23:25:13.0,8.978 V DC,8.978 V DC,12/5/2025 23:25:13.0,8.978 V DC,Unstable,12/5/2025 23:25:13.1
22,9.157 V DC,12/5/2025 23:25:13.1,0:00:02.7,12/5/2025 23:25:14.9,9.197 V DC,9.180 V DC,12/5/2025 23:25:15.1,9.103 V DC,Interval,12/5/2025 23:25:15.8
23,9.186 V DC,12/5/2025 23:25:15.8,0:00:07.4,12/5/2025 23:25:20.7,9.199 V DC,9.176 V DC,12/5/2025 23:25:23.1,9.109 V DC,Stable,12/5/2025 23:25:23.3
24,9.022 V DC,12/5/2025 23:25:23.3,0:00:00.1,12/5/2025 23:25:23.3,9.022 V DC,9.022 V DC,12/5/2025 23:25:23.3,9.022 V DC,Unstable,12/5/2025 23:25:23.4
25,9.167 V DC,12/5/2025 23:25:23.4,0:00:07.8,12/5/2025 23:25:25.8,9.198 V DC,9.180 V DC,12/5/2025 23:25:30.1,9.105 V DC,Stable,12/5/2025 23:25:31.2
26,9.083 V DC,12/5/2025 23:25:31.2,0:00:00.1,12/5/2025 23:25:31.2,9.083 V DC,9.083 V DC,12/5/2025 23:25:31.2,9.083 V DC,Unstable,12/5/2025 23:25:31.3
27,9.181 V DC,12/5/2025 23:25:31.3,0:00:19.3,12/5/2025 23:25:46.4,9.200 V DC,9.181 V DC,12/5/2025 23:25:38.6,9.097 V DC,Stable,12/5/2025 23:25:50.6
28,9.089 V DC,12/5/2025 23:25:50.6,0:00:00.1,12/5/2025 23:25:50.6,9.089 V DC,9.089 V DC,12/5/2025 23:25:50.6,9.089 V DC,Unstable,12/5/2025 23:25:50.8
29,9.184 V DC,12/5/2025 23:25:50.8,0:00:01.0,12/5/2025 23:25:51.6,9.198 V DC,9.186 V DC,12/5/2025 23:25:51.1,9.131 V DC,Stable,12/5/2025 23:25:51.8
30,9.089 V DC,12/5/2025 23:25:51.8,0:00:00.1,12/5/2025 23:25:51.8,9.089 V DC,9.089 V DC,12/5/2025 23:25:51.8,9.089 V DC,Unstable,12/5/2025 23:25:51.9
31,9.184 V DC,12/5/2025 23:25:51.9,0:00:06.9,12/5/2025 23:25:53.6,9.199 V DC,9.182 V DC,12/5/2025 23:25:55.4,9.102 V DC,Stable,12/5/2025 23:25:58.8
32,9.087 V DC,12/5/2025 23:25:58.8,0:00:00.3,12/5/2025 23:25:58.9,9.134 V DC,9.080 V DC,12/5/2025 23:25:59.0,9.019 V DC,Unstable,12/5/2025 23:25:59.1
33,9.162 V DC,12/5/2025 23:25:59.1,0:00:05.6,12/5/2025 23:26:04.1,9.199 V DC,9.185 V DC,12/5/2025 23:26:04.3,9.115 V DC,Stable,12/5/2025 23:26:04.7
34,9.003 V DC,12/5/2025 23:26:04.7,0:00:00.1,12/5/2025 23:26:04.7,9.003 V DC,9.003 V DC,12/5/2025 23:26:04.7,9.003 V DC,Unstable,12/5/2025 23:26:04.8
35,9.159 V DC,12/5/2025 23:26:04.8,0:00:08.7,12/5/2025 23:26:07.6,9.197 V DC,9.175 V DC,12/5/2025 23:26:07.7,9.089 V DC,Stable,12/5/2025 23:26:13.5
36,9.062 V DC,12/5/2025 23:26:13.5,0:00:00.2,12/5/2025 23:26:13.6,9.112 V DC,9.087 V DC,12/5/2025 23:26:13.5,9.062 V DC,Unstable,12/5/2025 23:26:13.7
37,9.182 V DC,12/5/2025 23:26:13.7,0:00:02.1,12/5/2025 23:26:14.6,9.194 V DC,9.172 V DC,12/5/2025 23:26:14.7,9.098 V DC,Interval,12/5/2025 23:26:15.8
38,9.176 V DC,12/5/2025 23:26:15.8,0:00:04.9,12/5/2025 23:26:19.6,9.198 V DC,9.183 V DC,12/5/2025 23:26:20.6,9.107 V DC,Stable,12/5/2025 23:26:20.7
39,9.007 V DC,12/5/2025 23:26:20.7,0:00:01.3,12/5/2025 23:26:21.8,9.159 V DC,9.091 V DC,12/5/2025 23:26:21.9,8.983 V DC,Unstable,12/5/2025 23:26:22.0
40,9.163 V DC,12/5/2025 23:26:22.0,0:00:18.0,12/5/2025 23:26:33.2,9.196 V DC,9.171 V DC,12/5/2025 23:26:39.5,9.062 V DC,Stable,12/5/2025 23:26:40.1
41,9.042 V DC,12/5/2025 23:26:40.1,0:00:04.3,12/5/2025 23:26:40.4,9.135 V DC,9.072 V DC,12/5/2025 23:26:42.3,8.995 V DC,Stable,12/5/2025 23:26:44.4
42,9.160 V DC,12/5/2025 23:26:44.4,0:00:03.5,12/5/2025 23:26:46.1,9.181 V DC,9.152 V DC,12/5/2025 23:26:47.8,9.082 V DC,Stable,12/5/2025 23:26:47.9
43,8.984 V DC,12/5/2025 23:26:47.9,0:00:00.1,12/5/2025 23:26:47.9,8.984 V DC,8.984 V DC,12/5/2025 23:26:47.9,8.984 V DC,Unstable,12/5/2025 23:26:48.0
44,9.147 V DC,12/5/2025 23:26:48.0,0:00:11.5,12/5/2025 23:26:55.2,9.190 V DC,9.166 V DC,12/5/2025 23:26:48.8,9.080 V DC,Stable,12/5/2025 23:26:59.5
45,9.040 V DC,12/5/2025 23:26:59.5,0:00:00.1,12/5/2025 23:26:59.5,9.040 V DC,9.040 V DC,12/5/2025 23:26:59.5,9.040 V DC,Unstable,12/5/2025 23:26:59.6
46,9.153 V DC,12/5/2025 23:26:59.6,0:00:01.2,12/5/2025 23:27:00.7,9.186 V DC,9.164 V DC,12/5/2025 23:26:59.8,9.109 V DC,Stable,12/5/2025 23:27:00.8
47,9.069 V DC,12/5/2025 23:27:00.8,0:00:00.1,12/5/2025 23:27:00.8,9.069 V DC,9.069 V DC,12/5/2025 23:27:00.8,9.069 V DC,Unstable,12/5/2025 23:27:00.9
48,9.171 V DC,12/5/2025 23:27:00.9,0:00:15.0,12/5/2025 23:27:12.3,9.192 V DC,9.175 V DC,12/5/2025 23:27:03.0,9.095 V DC,Interval,12/5/2025 23:27:15.9
49,9.143 V DC,12/5/2025 23:27:15.9,0:00:00.8,12/5/2025 23:27:16.6,9.189 V DC,9.158 V DC,12/5/2025 23:27:16.0,9.049 V DC,Unstable,12/5/2025 23:27:16.7
50,9.080 V DC,12/5/2025 23:27:16.7,0:00:59.2,12/5/2025 23:27:37.3,9.194 V DC,9.172 V DC,12/5/2025 23:27:22.5,9.037 V DC,Interval,12/5/2025 23:28:15.8
51,9.192 V DC,12/5/2025 23:28:15.8,0:00:01.0,12/5/2025 23:28:16.0,9.193 V DC,9.179 V DC,12/5/2025 23:28:16.2,9.154 V DC,Stable,12/5/2025 23:28:16.8
52,9.078 V DC,12/5/2025 23:28:16.8,0:00:00.1,12/5/2025 23:28:16.8,9.078 V DC,9.078 V DC,12/5/2025 23:28:16.8,9.078 V DC,Unstable,12/5/2025 23:28:16.9
53,9.178 V DC,12/5/2025 23:28:16.9,0:00:11.9,12/5/2025 23:28:17.6,9.192 V DC,9.171 V DC,12/5/2025 23:28:24.0,9.093 V DC,Stable,12/5/2025 23:28:28.8
54,9.087 V DC,12/5/2025 23:28:28.8,0:00:37.6,12/5/2025 23:28:47.7,9.194 V DC,9.175 V DC,12/5/2025 23:28:37.8,9.059 V DC,Stable,12/5/2025 23:29:06.4
55,8.964 V DC,12/5/2025 23:29:06.4,0:00:01.2,12/5/2025 23:29:07.3,9.174 V DC,9.101 V DC,12/5/2025 23:29:06.4,8.964 V DC,Unstable,12/5/2025 23:29:07.6
56,9.180 V DC,12/5/2025 23:29:07.6,0:00:01.7,12/5/2025 23:29:08.8,9.186 V DC,9.153 V DC,12/5/2025 23:29:07.8,9.047 V DC,Stable,12/5/2025 23:29:09.4
57,9.017 V DC,12/5/2025 23:29:09.4,0:00:00.1,12/5/2025 23:29:09.4,9.017 V DC,9.017 V DC,12/5/2025 23:29:09.4,9.017 V DC,Unstable,12/5/2025 23:29:09.5
58,9.166 V DC,12/5/2025 23:29:09.5,0:00:03.9,12/5/2025 23:29:12.4,9.190 V DC,9.168 V DC,12/5/2025 23:29:12.9,9.092 V DC,Stable,12/5/2025 23:29:13.4
59,9.070 V DC,12/5/2025 23:29:13.4,0:00:00.2,12/5/2025 23:29:13.5,9.078 V DC,9.074 V DC,12/5/2025 23:29:13.4,9.070 V DC,Unstable,12/5/2025 23:29:13.6
60,9.172 V DC,12/5/2025 23:29:13.6,0:00:02.3,12/5/2025 23:29:15.5,9.189 V DC,9.170 V DC,12/5/2025 23:29:13.7,9.108 V DC,Interval,12/5/2025 23:29:15.9
61,9.086 V DC,12/5/2025 23:29:15.9,0:00:01.0,12/5/2025 23:29:16.7,9.189 V DC,9.166 V DC,12/5/2025 23:29:15.9,9.086 V DC,Unstable,12/5/2025 23:29:16.9
62,9.087 V DC,12/5/2025 23:29:16.9,0:00:28.4,12/5/2025 23:29:35.1,9.192 V DC,9.171 V DC,12/5/2025 23:29:43.4,9.042 V DC,Stable,12/5/2025 23:29:45.3
63,9.037 V DC,12/5/2025 23:29:45.3,0:00:00.1,12/5/2025 23:29:45.3,9.037 V DC,9.037 V DC,12/5/2025 23:29:45.3,9.037 V DC,Unstable,12/5/2025 23:29:45.4
64,9.170 V DC,12/5/2025 23:29:45.4,0:00:03.1,12/5/2025 23:29:47.3,9.191 V DC,9.178 V DC,12/5/2025 23:29:47.7,9.114 V DC,Stable,12/5/2025 23:29:48.5
65,9.085 V DC,12/5/2025 23:29:48.5,0:00:00.1,12/5/2025 23:29:48.5,9.085 V DC,9.085 V DC,12/5/2025 23:29:48.5,9.085 V DC,Unstable,12/5/2025 23:29:48.6
66,9.177 V DC,12/5/2025 23:29:48.6,0:00:05.0,12/5/2025 23:29:52.5,9.191 V DC,9.177 V DC,12/5/2025 23:29:49.7,9.119 V DC,Stable,12/5/2025 23:29:53.6
67,9.057 V DC,12/5/2025 23:29:53.6,0:00:00.8,12/5/2025 23:29:54.3,9.189 V DC,9.152 V DC,12/5/2025 23:29:53.6,9.057 V DC,Unstable,12/5/2025 23:29:54.4
68,9.085 V DC,12/5/2025 23:29:54.4,0:00:21.4,12/5/2025 23:30:09.1,9.192 V DC,9.173 V DC,12/5/2025 23:29:55.5,9.055 V DC,Interval,12/5/2025 23:30:15.9
69,9.188 V DC,12/5/2025 23:30:15.9,0:00:14.3,12/5/2025 23:30:25.1,9.193 V DC,9.175 V DC,12/5/2025 23:30:21.9,9.097 V DC,Stable,12/5/2025 23:30:30.1
70,9.076 V DC,12/5/2025 23:30:30.1,0:00:01.7,12/5/2025 23:30:31.0,9.190 V DC,9.161 V DC,12/5/2025 23:30:30.3,9.068 V DC,Unstable,12/5/2025 23:30:31.8
71,9.084 V DC,12/5/2025 23:30:31.8,0:00:09.4,12/5/2025 23:30:40.3,9.192 V DC,9.173 V DC,12/5/2025 23:30:37.4,9.040 V DC,Stable,12/5/2025 23:30:41.2
72,9.006 V DC,12/5/2025 23:30:41.2,0:00:00.1,12/5/2025 23:30:41.2,9.006 V DC,9.006 V DC,12/5/2025 23:30:41.2,9.006 V DC,Unstable,12/5/2025 23:30:41.3
73,9.157 V DC,12/5/2025 23:30:41.3,0:00:02.0,12/5/2025 23:30:41.8,9.188 V DC,9.164 V DC,12/5/2025 23:30:42.6,9.081 V DC,Stable,12/5/2025 23:30:43.3
74,9.076 V DC,12/5/2025 23:30:43.3,0:00:00.1,12/5/2025 23:30:43.3,9.076 V DC,9.076 V DC,12/5/2025 23:30:43.3,9.076 V DC,Unstable,12/5/2025 23:30:43.4
75,9.170 V DC,12/5/2025 23:30:43.4,0:00:06.4,12/5/2025 23:30:46.5,9.192 V DC,9.173 V DC,12/5/2025 23:30:46.9,9.113 V DC,Stable,12/5/2025 23:30:49.9
76,9.082 V DC,12/5/2025 23:30:49.9,0:00:00.1,12/5/2025 23:30:49.9,9.082 V DC,9.082 V DC,12/5/2025 23:30:49.9,9.082 V DC,Unstable,12/5/2025 23:30:50.0
77,9.177 V DC,12/5/2025 23:30:50.0,0:00:05.2,12/5/2025 23:30:54.4,9.191 V DC,9.172 V DC,12/5/2025 23:30:51.8,9.100 V DC,Stable,12/5/2025 23:30:55.2
78,9.040 V DC,12/5/2025 23:30:55.2,0:00:00.9,12/5/2025 23:30:55.9,9.185 V DC,9.129 V DC,12/5/2025 23:30:56.0,9.031 V DC,Unstable,12/5/2025 23:30:56.1
79,9.170 V DC,12/5/2025 23:30:56.1,0:00:12.9,12/5/2025 23:31:04.0,9.191 V DC,9.171 V DC,12/5/2025 23:30:56.4,9.086 V DC,Stable,12/5/2025 23:31:09.0
80,9.075 V DC,12/5/2025 23:31:09.0,0:00:00.1,12/5/2025 23:31:09.0,9.075 V DC,9.075 V DC,12/5/2025 23:31:09.0,9.075 V DC,Unstable,12/5/2025 23:31:09.1
81,9.169 V DC,12/5/2025 23:31:09.1,0:00:03.6,12/5/2025 23:31:09.5,9.186 V DC,9.159 V DC,12/5/2025 23:31:11.9,9.054 V DC,Stable,12/5/2025 23:31:12.7
82,8.928 V DC,12/5/2025 23:31:12.7,0:00:00.5,12/5/2025 23:31:12.9,9.178 V DC,9.095 V DC,12/5/2025 23:31:12.7,8.928 V DC,Unstable,12/5/2025 23:31:13.2
83,9.161 V DC,12/5/2025 23:31:13.2,0:00:02.6,12/5/2025 23:31:14.7,9.187 V DC,9.171 V DC,12/5/2025 23:31:15.3,9.130 V DC,Interval,12/5/2025 23:31:15.8
84,9.167 V DC,12/5/2025 23:31:15.8,0:00:11.6,12/5/2025 23:31:20.9,9.191 V DC,9.171 V DC,12/5/2025 23:31:25.0,9.092 V DC,Stable,12/5/2025 23:31:27.4
85,9.026 V DC,12/5/2025 23:31:27.4,0:00:00.1,12/5/2025 23:31:27.4,9.026 V DC,9.026 V DC,12/5/2025 23:31:27.4,9.026 V DC,Unstable,12/5/2025 23:31:27.5
86,9.136 V DC,12/5/2025 23:31:27.5,0:00:48.4,12/5/2025 23:32:11.2,9.191 V DC,9.168 V DC,12/5/2025 23:32:13.4,9.051 V DC,Interval,12/5/2025 23:32:15.9
87,9.189 V DC,12/5/2025 23:32:15.9,0:00:07.4,12/5/2025 23:32:22.2,9.190 V DC,9.175 V DC,12/5/2025 23:32:22.9,9.095 V DC,Stable,12/5/2025 23:32:23.3
88,9.074 V DC,12/5/2025 23:32:23.3,0:00:00.1,12/5/2025 23:32:23.3,9.074 V DC,9.074 V DC,12/5/2025 23:32:23.3,9.074 V DC,Unstable,12/5/2025 23:32:23.4
89,9.172 V DC,12/5/2025 23:32:23.4,0:00:06.8,12/5/2025 23:32:28.5,9.189 V DC,9.172 V DC,12/5/2025 23:32:24.8,9.115 V DC,Stable,12/5/2025 23:32:30.3
90,9.054 V DC,12/5/2025 23:32:30.3,0:00:01.0,12/5/2025 23:32:31.0,9.186 V DC,9.134 V DC,12/5/2025 23:32:31.2,9.001 V DC,Unstable,12/5/2025 23:32:31.3
91,9.165 V DC,12/5/2025 23:32:31.3,0:00:08.9,12/5/2025 23:32:35.0,9.188 V DC,9.169 V DC,12/5/2025 23:32:33.2,9.090 V DC,Stable,12/5/2025 23:32:40.1
92,9.069 V DC,12/5/2025 23:32:40.1,0:00:00.1,12/5/2025 23:32:40.1,9.069 V DC,9.069 V DC,12/5/2025 23:32:40.1,9.069 V DC,Unstable,12/5/2025 23:32:40.2
93,9.171 V DC,12/5/2025 23:32:40.2,0:00:01.5,12/5/2025 23:32:40.5,9.188 V DC,9.176 V DC,12/5/2025 23:32:41.2,9.107 V DC,Stable,12/5/2025 23:32:41.7
94,9.083 V DC,12/5/2025 23:32:41.7,0:00:00.8,12/5/2025 23:32:41.8,9.176 V DC,9.091 V DC,12/5/2025 23:32:42.4,8.978 V DC,Unstable,12/5/2025 23:32:42.5
95,9.158 V DC,12/5/2025 23:32:42.5,0:00:13.1,12/5/2025 23:32:46.2,9.188 V DC,9.168 V DC,12/5/2025 23:32:48.5,9.073 V DC,Stable,12/5/2025 23:32:55.6
96,8.981 V DC,12/5/2025 23:32:55.6,0:00:00.1,12/5/2025 23:32:55.6,8.981 V DC,8.981 V DC,12/5/2025 23:32:55.6,8.981 V DC,Unstable,12/5/2025 23:32:55.7
97,9.118 V DC,12/5/2025 23:32:55.7,0:00:20.1,12/5/2025 23:33:00.4,9.189 V DC,9.169 V DC,12/5/2025 23:33:03.7,9.058 V DC,Interval,12/5/2025 23:33:15.8
98,9.136 V DC,12/5/2025 23:33:15.8,0:00:05.9,12/5/2025 23:33:16.8,9.189 V DC,9.172 V DC,12/5/2025 23:33:20.8,9.074 V DC,Stable,12/5/2025 23:33:21.8
99,9.066 V DC,12/5/2025 23:33:21.8,0:00:00.1,12/5/2025 23:33:21.8,9.066 V DC,9.066 V DC,12/5/2025 23:33:21.8,9.066 V DC,Unstable,12/5/2025 23:33:21.9
100,9.160 V DC,12/5/2025 23:33:21.9,0:00:06.7,12/5/2025 23:33:24.2,9.190 V DC,9.174 V DC,12/5/2025 23:33:25.9,9.098 V DC,Stable,12/5/2025 23:33:28.6
101,9.023 V DC,12/5/2025 23:33:28.6,0:00:00.1,12/5/2025 23:33:28.6,9.023 V DC,9.023 V DC,12/5/2025 23:33:28.6,9.023 V DC,Unstable,12/5/2025 23:33:28.7
102,9.169 V DC,12/5/2025 23:33:28.7,0:00:10.5,12/5/2025 23:33:34.1,9.190 V DC,9.172 V DC,12/5/2025 23:33:38.0,9.097 V DC,Stable,12/5/2025 23:33:39.2
103,9.083 V DC,12/5/2025 23:33:39.2,0:00:00.1,12/5/2025 23:33:39.2,9.083 V DC,9.083 V DC,12/5/2025 23:33:39.2,9.083 V DC,Unstable,12/5/2025 23:33:39.3
104,9.175 V DC,12/5/2025 23:33:39.3,0:00:36.6,12/5/2025 23:33:44.4,9.189 V DC,9.166 V DC,12/5/2025 23:33:53.5,9.058 V DC,Interval,12/5/2025 23:34:15.9
105,9.175 V DC,12/5/2025 23:34:15.9,0:00:06.5,12/5/2025 23:34:19.7,9.189 V DC,9.171 V DC,12/5/2025 23:34:20.7,9.112 V DC,Stable,12/5/2025 23:34:22.4
106,9.078 V DC,12/5/2025 23:34:22.4,0:00:00.5,12/5/2025 23:34:22.4,9.078 V DC,9.078 V DC,12/5/2025 23:34:22.4,9.078 V DC,Unstable,12/5/2025 23:34:22.9
107,9.181 V DC,12/5/2025 23:34:22.9,0:00:09.1,12/5/2025 23:34:24.7,9.187 V DC,9.169 V DC,12/5/2025 23:34:30.1,9.089 V DC,Stable,12/5/2025 23:34:32.0
108,9.041 V DC,12/5/2025 23:34:32.0,0:00:00.1,12/5/2025 23:34:32.0,9.041 V DC,9.041 V DC,12/5/2025 23:34:32.0,9.041 V DC,Unstable,12/5/2025 23:34:32.1
109,9.169 V DC,12/5/2025 23:34:32.1,0:00:02.9,12/5/2025 23:34:32.5,9.185 V DC,9.168 V DC,12/5/2025 23:34:32.9,9.123 V DC,Stable,12/5/2025 23:34:35.0
110,9.082 V DC,12/5/2025 23:34:35.0,0:00:02.3,12/5/2025 23:34:37.2,9.183 V DC,9.149 V DC,12/5/2025 23:34:35.0,9.082 V DC,Stable,12/5/2025 23:34:37.3
111,9.184 V DC,12/5/2025 23:34:37.3,0:00:00.9,12/5/2025 23:34:37.4,9.185 V DC,9.173 V DC,12/5/2025 23:34:37.9,9.151 V DC,Unstable,12/5/2025 23:34:38.2
112,9.092 V DC,12/5/2025 23:34:38.2,0:00:09.4,12/5/2025 23:34:46.3,9.188 V DC,9.172 V DC,12/5/2025 23:34:38.2,9.092 V DC,Stable,12/5/2025 23:34:47.6
113,8.964 V DC,12/5/2025 23:34:47.6,0:00:00.5,12/5/2025 23:34:47.6,8.964 V DC,8.964 V DC,12/5/2025 23:34:47.6,8.964 V DC,Unstable,12/5/2025 23:34:48.1
114,9.184 V DC,12/5/2025 23:34:48.1,0:00:05.7,12/5/2025 23:34:49.2,9.187 V DC,9.173 V DC,12/5/2025 23:34:50.0,9.100 V DC,Stable,12/5/2025 23:34:53.8
115,9.074 V DC,12/5/2025 23:34:53.8,0:00:22.0,12/5/2025 23:34:56.3,9.187 V DC,9.162 V DC,12/5/2025 23:35:02.3,9.016 V DC,Interval,12/5/2025 23:35:15.8
116,9.086 V DC,12/5/2025 23:35:15.8,0:01:00.3,12/5/2025 23:35:22.6,9.188 V DC,9.167 V DC,12/5/2025 23:36:02.0,9.069 V DC,Interval,12/5/2025 23:36:16.1
117,9.086 V DC,12/5/2025 23:36:16.1,0:00:07.3,12/5/2025 23:36:19.6,9.185 V DC,9.160 V DC,12/5/2025 23:36:21.1,9.050 V DC,Stable,12/5/2025 23:36:23.5
118,9.030 V DC,12/5/2025 23:36:23.5,0:00:00.1,12/5/2025 23:36:23.5,9.030 V DC,9.030 V DC,12/5/2025 23:36:23.5,9.030 V DC,Unstable,12/5/2025 23:36:23.6
119,9.164 V DC,12/5/2025 23:36:23.6,0:00:10.3,12/5/2025 23:36:29.8,9.185 V DC,9.167 V DC,12/5/2025 23:36:28.9,9.094 V DC,Stable,12/5/2025 23:36:33.8
120,9.048 V DC,12/5/2025 23:36:33.8,0:00:00.8,12/5/2025 23:36:34.1,9.179 V DC,9.096 V DC,12/5/2025 23:36:34.5,8.941 V DC,Unstable,12/5/2025 23:36:34.6
121,9.119 V DC,12/5/2025 23:36:34.6,0:00:05.7,12/5/2025 23:36:37.9,9.184 V DC,9.161 V DC,12/5/2025 23:36:34.8,9.046 V DC,Stable,12/5/2025 23:36:40.4
122,9.013 V DC,12/5/2025 23:36:40.4,0:00:00.1,12/5/2025 23:36:40.4,9.013 V DC,9.013 V DC,12/5/2025 23:36:40.4,9.013 V DC,Unstable,12/5/2025 23:36:40.5
123,9.110 V DC,12/5/2025 23:36:40.5,0:00:35.4,12/5/2025 23:36:53.8,9.184 V DC,9.162 V DC,12/5/2025 23:36:50.7,9.028 V DC,Interval,12/5/2025 23:37:15.9
124,9.168 V DC,12/5/2025 23:37:15.9,0:00:06.0,12/5/2025 23:37:16.5,9.183 V DC,9.166 V DC,12/5/2025 23:37:17.4,9.096 V DC,Stable,12/5/2025 23:37:21.9
125,9.081 V DC,12/5/2025 23:37:21.9,0:00:05.8,12/5/2025 23:37:24.5,9.183 V DC,9.158 V DC,12/5/2025 23:37:22.7,9.073 V DC,Stable,12/5/2025 23:37:27.7
126,8.997 V DC,12/5/2025 23:37:27.7,0:00:00.1,12/5/2025 23:37:27.7,8.997 V DC,8.997 V DC,12/5/2025 23:37:27.7,8.997 V DC,Unstable,12/5/2025 23:37:27.8
