FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
22,7.617 V DC,5/9/2026 16:26:16.6,0:00:02.6,5/9/2026 16:26:18.8,7.666 V DC,7.654 V DC,5/9/2026 16:26:18.9,7.567 V DC,Stable,5/9/2026 16:26:19.2
23,7.550 V DC,5/9/2026 16:26:19.2,0:00:00.1,5/9/2026 16:26:19.2,7.550 V DC,7.550 V DC,5/9/2026 16:26:19.2,7.550 V DC,Unstable,5/9/2026 16:26:19.3
24,7.636 V DC,5/9/2026 16:26:19.3,0:00:01.7,5/9/2026 16:26:19.5,7.655 V DC,7.631 V DC,5/9/2026 16:26:19.6,7.578 V DC,Stable,5/9/2026 16:26:21.0
25,7.524 V DC,5/9/2026 16:26:21.0,0:00:00.5,5/9/2026 16:26:21.3,7.651 V DC,7.596 V DC,5/9/2026 16:26:21.0,7.524 V DC,Unstable,5/9/2026 16:26:21.5
26,7.630 V DC,5/9/2026 16:26:21.5,0:00:04.8,5/9/2026 16:26:25.0,7.668 V DC,7.644 V DC,5/9/2026 16:26:25.5,7.534 V DC,Interval,5/9/2026 16:26:26.4
27,7.644 V DC,5/9/2026 16:26:26.4,0:00:01.2,5/9/2026 16:26:26.5,7.653 V DC,7.627 V DC,5/9/2026 16:26:27.3,7.583 V DC,Stable,5/9/2026 16:26:27.6
28,7.529 V DC,5/9/2026 16:26:27.6,0:00:01.1,5/9/2026 16:26:27.9,7.645 V DC,7.606 V DC,5/9/2026 16:26:27.6,7.529 V DC,Unstable,5/9/2026 16:26:28.7
29,7.649 V DC,5/9/2026 16:26:28.7,0:00:01.7,5/9/2026 16:26:29.9,7.664 V DC,7.650 V DC,5/9/2026 16:26:30.1,7.574 V DC,Stable,5/9/2026 16:26:30.4
30,7.477 V DC,5/9/2026 16:26:30.4,0:00:00.7,5/9/2026 16:26:30.6,7.641 V DC,7.559 V DC,5/9/2026 16:26:30.7,7.465 V DC,Unstable,5/9/2026 16:26:31.1
31,7.603 V DC,5/9/2026 16:26:31.1,0:00:01.0,5/9/2026 16:26:31.4,7.649 V DC,7.623 V DC,5/9/2026 16:26:31.8,7.568 V DC,Stable,5/9/2026 16:26:32.1
32,7.538 V DC,5/9/2026 16:26:32.1,0:00:00.5,5/9/2026 16:26:32.2,7.628 V DC,7.556 V DC,5/9/2026 16:26:32.5,7.483 V DC,Unstable,5/9/2026 16:26:32.6
33,7.612 V DC,5/9/2026 16:26:32.6,0:00:02.6,5/9/2026 16:26:34.7,7.665 V DC,7.651 V DC,5/9/2026 16:26:32.8,7.561 V DC,Stable,5/9/2026 16:26:35.2
34,7.517 V DC,5/9/2026 16:26:35.2,0:00:00.4,5/9/2026 16:26:35.4,7.650 V DC,7.578 V DC,5/9/2026 16:26:35.5,7.514 V DC,Unstable,5/9/2026 16:26:35.6
35,7.625 V DC,5/9/2026 16:26:35.6,0:00:01.5,5/9/2026 16:26:36.2,7.653 V DC,7.623 V DC,5/9/2026 16:26:36.8,7.558 V DC,Stable,5/9/2026 16:26:37.1
36,7.549 V DC,5/9/2026 16:26:37.1,0:00:01.1,5/9/2026 16:26:37.7,7.649 V DC,7.606 V DC,5/9/2026 16:26:38.1,7.540 V DC,Unstable,5/9/2026 16:26:38.2
37,7.620 V DC,5/9/2026 16:26:38.2,0:00:03.0,5/9/2026 16:26:39.9,7.665 V DC,7.641 V DC,5/9/2026 16:26:40.7,7.563 V DC,Stable,5/9/2026 16:26:41.3
38,7.516 V DC,5/9/2026 16:26:41.3,0:00:00.6,5/9/2026 16:26:41.5,7.637 V DC,7.590 V DC,5/9/2026 16:26:41.3,7.516 V DC,Unstable,5/9/2026 16:26:41.9
39,7.643 V DC,5/9/2026 16:26:41.9,0:00:03.5,5/9/2026 16:26:44.2,7.664 V DC,7.639 V DC,5/9/2026 16:26:44.5,7.547 V DC,Stable,5/9/2026 16:26:45.4
40,7.505 V DC,5/9/2026 16:26:45.4,0:00:04.6,5/9/2026 16:26:47.2,7.653 V DC,7.602 V DC,5/9/2026 16:26:46.0,7.494 V DC,Unstable,5/9/2026 16:26:50.0
41,7.629 V DC,5/9/2026 16:26:50.0,0:00:02.6,5/9/2026 16:26:51.9,7.665 V DC,7.657 V DC,5/9/2026 16:26:52.5,7.622 V DC,Stable,5/9/2026 16:26:52.6
42,7.559 V DC,5/9/2026 16:26:52.6,0:00:07.4,5/9/2026 16:26:58.7,7.663 V DC,7.616 V DC,5/9/2026 16:26:54.0,7.518 V DC,Stable,5/9/2026 16:27:00.1
43,7.492 V DC,5/9/2026 16:27:00.1,0:00:02.7,5/9/2026 16:27:02.6,7.659 V DC,7.606 V DC,5/9/2026 16:27:00.5,7.471 V DC,Unstable,5/9/2026 16:27:02.8
44,7.623 V DC,5/9/2026 16:27:02.8,0:00:01.8,5/9/2026 16:27:03.5,7.647 V DC,7.623 V DC,5/9/2026 16:27:03.6,7.573 V DC,Stable,5/9/2026 16:27:04.6
45,7.537 V DC,5/9/2026 16:27:04.6,0:00:01.0,5/9/2026 16:27:05.4,7.649 V DC,7.598 V DC,5/9/2026 16:27:05.5,7.486 V DC,Unstable,5/9/2026 16:27:05.6
46,7.615 V DC,5/9/2026 16:27:05.6,0:00:03.4,5/9/2026 16:27:08.0,7.664 V DC,7.646 V DC,5/9/2026 16:27:08.8,7.579 V DC,Stable,5/9/2026 16:27:09.0
47,7.521 V DC,5/9/2026 16:27:09.0,0:00:01.5,5/9/2026 16:27:09.3,7.649 V DC,7.604 V DC,5/9/2026 16:27:09.8,7.492 V DC,Unstable,5/9/2026 16:27:10.5
48,7.538 V DC,5/9/2026 16:27:10.5,0:00:01.1,5/9/2026 16:27:10.8,7.643 V DC,7.606 V DC,5/9/2026 16:27:10.5,7.538 V DC,Stable,5/9/2026 16:27:11.6
49,7.645 V DC,5/9/2026 16:27:11.6,0:00:02.2,5/9/2026 16:27:13.8,7.665 V DC,7.659 V DC,5/9/2026 16:27:11.6,7.645 V DC,Stable,5/9/2026 16:27:13.9
50,7.535 V DC,5/9/2026 16:27:13.9,0:00:02.2,5/9/2026 16:27:14.5,7.654 V DC,7.605 V DC,5/9/2026 16:27:15.4,7.510 V DC,Unstable,5/9/2026 16:27:16.1
51,7.622 V DC,5/9/2026 16:27:16.1,0:00:03.2,5/9/2026 16:27:18.2,7.664 V DC,7.644 V DC,5/9/2026 16:27:18.5,7.572 V DC,Stable,5/9/2026 16:27:19.3
52,7.551 V DC,5/9/2026 16:27:19.3,0:00:00.3,5/9/2026 16:27:19.4,7.629 V DC,7.543 V DC,5/9/2026 16:27:19.5,7.450 V DC,Unstable,5/9/2026 16:27:19.6
53,7.601 V DC,5/9/2026 16:27:19.6,0:00:05.4,5/9/2026 16:27:24.0,7.667 V DC,7.649 V DC,5/9/2026 16:27:21.1,7.549 V DC,Stable,5/9/2026 16:27:25.0
54,7.668 V DC,5/9/2026 16:27:25.0,0:00:00.1,5/9/2026 16:27:25.0,7.668 V DC,7.668 V DC,5/9/2026 16:27:25.0,7.668 V DC,Unstable,5/9/2026 16:27:25.1
55,7.567 V DC,5/9/2026 16:27:25.1,0:00:01.2,5/9/2026 16:27:25.4,7.659 V DC,7.625 V DC,5/9/2026 16:27:25.8,7.551 V DC,Interval,5/9/2026 16:27:26.3
56,7.608 V DC,5/9/2026 16:27:26.3,0:00:01.8,5/9/2026 16:27:26.8,7.652 V DC,7.595 V DC,5/9/2026 16:27:27.7,7.471 V DC,Unstable,5/9/2026 16:27:28.1
57,7.607 V DC,5/9/2026 16:27:28.1,0:00:02.1,5/9/2026 16:27:29.8,7.665 V DC,7.650 V DC,5/9/2026 16:27:30.0,7.572 V DC,Stable,5/9/2026 16:27:30.2
58,7.516 V DC,5/9/2026 16:27:30.2,0:00:00.4,5/9/2026 16:27:30.4,7.644 V DC,7.577 V DC,5/9/2026 16:27:30.2,7.516 V DC,Unstable,5/9/2026 16:27:30.7
59,7.625 V DC,5/9/2026 16:27:30.7,0:00:01.4,5/9/2026 16:27:31.5,7.643 V DC,7.616 V DC,5/9/2026 16:27:31.3,7.567 V DC,Stable,5/9/2026 16:27:32.1
60,7.535 V DC,5/9/2026 16:27:32.1,0:00:00.8,5/9/2026 16:27:32.8,7.636 V DC,7.590 V DC,5/9/2026 16:27:32.1,7.535 V DC,Unstable,5/9/2026 16:27:32.9
61,7.646 V DC,5/9/2026 16:27:32.9,0:00:01.9,5/9/2026 16:27:34.6,7.665 V DC,7.660 V DC,5/9/2026 16:27:32.9,7.646 V DC,Stable,5/9/2026 16:27:34.8
62,7.506 V DC,5/9/2026 16:27:34.8,0:00:03.1,5/9/2026 16:27:36.4,7.653 V DC,7.598 V DC,5/9/2026 16:27:35.3,7.492 V DC,Unstable,5/9/2026 16:27:37.9
63,7.620 V DC,5/9/2026 16:27:37.9,0:00:02.1,5/9/2026 16:27:39.8,7.665 V DC,7.656 V DC,5/9/2026 16:27:37.9,7.620 V DC,Stable,5/9/2026 16:27:40.0
64,7.549 V DC,5/9/2026 16:27:40.0,0:00:00.3,5/9/2026 16:27:40.2,7.653 V DC,7.613 V DC,5/9/2026 16:27:40.0,7.549 V DC,Unstable,5/9/2026 16:27:40.3
65,7.546 V DC,5/9/2026 16:27:40.3,0:00:03.2,5/9/2026 16:27:43.4,7.659 V DC,7.622 V DC,5/9/2026 16:27:41.9,7.528 V DC,Stable,5/9/2026 16:27:43.5
66,7.660 V DC,5/9/2026 16:27:43.5,0:00:01.9,5/9/2026 16:27:44.5,7.665 V DC,7.659 V DC,5/9/2026 16:27:45.2,7.618 V DC,Stable,5/9/2026 16:27:45.5
67,7.572 V DC,5/9/2026 16:27:45.5,0:00:06.3,5/9/2026 16:27:49.5,7.665 V DC,7.627 V DC,5/9/2026 16:27:50.6,7.536 V DC,Stable,5/9/2026 16:27:51.8
68,7.519 V DC,5/9/2026 16:27:51.8,0:00:00.1,5/9/2026 16:27:51.8,7.519 V DC,7.519 V DC,5/9/2026 16:27:51.8,7.519 V DC,Unstable,5/9/2026 16:27:51.9
69,7.622 V DC,5/9/2026 16:27:51.9,0:00:02.1,5/9/2026 16:27:53.9,7.665 V DC,7.651 V DC,5/9/2026 16:27:52.1,7.579 V DC,Stable,5/9/2026 16:27:54.0
70,7.541 V DC,5/9/2026 16:27:54.0,0:00:00.5,5/9/2026 16:27:54.2,7.643 V DC,7.609 V DC,5/9/2026 16:27:54.0,7.541 V DC,Unstable,5/9/2026 16:27:54.5
71,7.556 V DC,5/9/2026 16:27:54.5,0:00:03.5,5/9/2026 16:27:57.8,7.664 V DC,7.628 V DC,5/9/2026 16:27:55.6,7.548 V DC,Stable,5/9/2026 16:27:58.0
72,7.505 V DC,5/9/2026 16:27:58.0,0:00:01.7,5/9/2026 16:27:58.4,7.654 V DC,7.587 V DC,5/9/2026 16:27:58.9,7.462 V DC,Unstable,5/9/2026 16:27:59.7
73,7.620 V DC,5/9/2026 16:27:59.7,0:00:04.4,5/9/2026 16:28:02.3,7.664 V DC,7.633 V DC,5/9/2026 16:28:00.2,7.557 V DC,Stable,5/9/2026 16:28:04.2
74,7.507 V DC,5/9/2026 16:28:04.2,0:00:01.2,5/9/2026 16:28:04.5,7.645 V DC,7.577 V DC,5/9/2026 16:28:04.6,7.506 V DC,Unstable,5/9/2026 16:28:05.4
75,7.621 V DC,5/9/2026 16:28:05.4,0:00:05.2,5/9/2026 16:28:09.4,7.665 V DC,7.643 V DC,5/9/2026 16:28:06.8,7.563 V DC,Stable,5/9/2026 16:28:10.6
76,7.538 V DC,5/9/2026 16:28:10.6,0:00:02.3,5/9/2026 16:28:12.8,7.645 V DC,7.605 V DC,5/9/2026 16:28:11.8,7.529 V DC,Stable,5/9/2026 16:28:12.9
77,7.650 V DC,5/9/2026 16:28:12.9,0:00:02.2,5/9/2026 16:28:14.7,7.665 V DC,7.661 V DC,5/9/2026 16:28:12.9,7.650 V DC,Stable,5/9/2026 16:28:15.1
78,7.550 V DC,5/9/2026 16:28:15.1,0:00:02.4,5/9/2026 16:28:15.3,7.654 V DC,7.586 V DC,5/9/2026 16:28:16.4,7.424 V DC,Unstable,5/9/2026 16:28:17.5
79,7.601 V DC,5/9/2026 16:28:17.5,0:00:01.2,5/9/2026 16:28:18.4,7.643 V DC,7.614 V DC,5/9/2026 16:28:17.8,7.560 V DC,Stable,5/9/2026 16:28:18.7
80,7.537 V DC,5/9/2026 16:28:18.7,0:00:01.4,5/9/2026 16:28:19.8,7.652 V DC,7.617 V DC,5/9/2026 16:28:18.7,7.537 V DC,Unstable,5/9/2026 16:28:20.2
81,7.559 V DC,5/9/2026 16:28:20.2,0:00:06.2,5/9/2026 16:28:26.3,7.664 V DC,7.642 V DC,5/9/2026 16:28:20.2,7.559 V DC,Interval,5/9/2026 16:28:26.4
82,7.664 V DC,5/9/2026 16:28:26.4,0:00:01.9,5/9/2026 16:28:27.8,7.667 V DC,7.661 V DC,5/9/2026 16:28:28.1,7.614 V DC,Stable,5/9/2026 16:28:28.3
83,7.578 V DC,5/9/2026 16:28:28.3,0:00:01.8,5/9/2026 16:28:29.3,7.659 V DC,7.630 V DC,5/9/2026 16:28:29.4,7.534 V DC,Stable,5/9/2026 16:28:30.1
84,7.502 V DC,5/9/2026 16:28:30.1,0:00:01.0,5/9/2026 16:28:30.3,7.644 V DC,7.584 V DC,5/9/2026 16:28:30.1,7.502 V DC,Unstable,5/9/2026 16:28:31.1
85,7.614 V DC,5/9/2026 16:28:31.1,0:00:01.3,5/9/2026 16:28:32.3,7.650 V DC,7.624 V DC,5/9/2026 16:28:31.4,7.570 V DC,Stable,5/9/2026 16:28:32.4
86,7.524 V DC,5/9/2026 16:28:32.4,0:00:00.7,5/9/2026 16:28:32.7,7.647 V DC,7.581 V DC,5/9/2026 16:28:33.0,7.474 V DC,Unstable,5/9/2026 16:28:33.1
87,7.609 V DC,5/9/2026 16:28:33.1,0:00:02.6,5/9/2026 16:28:34.9,7.664 V DC,7.651 V DC,5/9/2026 16:28:35.0,7.599 V DC,Stable,5/9/2026 16:28:35.8
88,7.528 V DC,5/9/2026 16:28:35.8,0:00:01.1,5/9/2026 16:28:36.1,7.645 V DC,7.592 V DC,5/9/2026 16:28:36.5,7.507 V DC,Unstable,5/9/2026 16:28:36.9
89,7.614 V DC,5/9/2026 16:28:36.9,0:00:01.3,5/9/2026 16:28:38.1,7.656 V DC,7.627 V DC,5/9/2026 16:28:37.1,7.558 V DC,Stable,5/9/2026 16:28:38.2
90,7.532 V DC,5/9/2026 16:28:38.2,0:00:00.1,5/9/2026 16:28:38.2,7.532 V DC,7.532 V DC,5/9/2026 16:28:38.2,7.532 V DC,Unstable,5/9/2026 16:28:38.3
91,7.627 V DC,5/9/2026 16:28:38.3,0:00:02.7,5/9/2026 16:28:40.5,7.666 V DC,7.656 V DC,5/9/2026 16:28:40.7,7.579 V DC,Stable,5/9/2026 16:28:41.0
92,7.511 V DC,5/9/2026 16:28:41.0,0:00:02.5,5/9/2026 16:28:41.3,7.652 V DC,7.608 V DC,5/9/2026 16:28:43.4,7.482 V DC,Unstable,5/9/2026 16:28:43.5
93,7.617 V DC,5/9/2026 16:28:43.5,0:00:05.8,5/9/2026 16:28:46.2,7.665 V DC,7.640 V DC,5/9/2026 16:28:48.3,7.564 V DC,Stable,5/9/2026 16:28:49.3
94,7.536 V DC,5/9/2026 16:28:49.3,0:00:00.1,5/9/2026 16:28:49.3,7.536 V DC,7.536 V DC,5/9/2026 16:28:49.3,7.536 V DC,Unstable,5/9/2026 16:28:49.4
95,7.626 V DC,5/9/2026 16:28:49.4,0:00:02.1,5/9/2026 16:28:51.3,7.666 V DC,7.659 V DC,5/9/2026 16:28:49.4,7.626 V DC,Stable,5/9/2026 16:28:51.5
96,7.553 V DC,5/9/2026 16:28:51.5,0:00:01.1,5/9/2026 16:28:52.1,7.645 V DC,7.606 V DC,5/9/2026 16:28:52.4,7.528 V DC,Unstable,5/9/2026 16:28:52.7
97,7.622 V DC,5/9/2026 16:28:52.7,0:00:02.3,5/9/2026 16:28:54.9,7.660 V DC,7.635 V DC,5/9/2026 16:28:52.8,7.550 V DC,Stable,5/9/2026 16:28:55.0
98,7.662 V DC,5/9/2026 16:28:55.0,0:00:01.5,5/9/2026 16:28:56.1,7.666 V DC,7.660 V DC,5/9/2026 16:28:56.3,7.616 V DC,Stable,5/9/2026 16:28:56.5
99,7.582 V DC,5/9/2026 16:28:56.5,0:00:05.7,5/9/2026 16:29:01.7,7.666 V DC,7.633 V DC,5/9/2026 16:28:59.3,7.536 V DC,Stable,5/9/2026 16:29:02.2
100,7.525 V DC,5/9/2026 16:29:02.2,0:00:02.7,5/9/2026 16:29:02.9,7.655 V DC,7.609 V DC,5/9/2026 16:29:04.8,7.508 V DC,Unstable,5/9/2026 16:29:04.9
101,7.619 V DC,5/9/2026 16:29:04.9,0:00:02.4,5/9/2026 16:29:07.2,7.665 V DC,7.651 V DC,5/9/2026 16:29:05.1,7.582 V DC,Stable,5/9/2026 16:29:07.3
102,7.528 V DC,5/9/2026 16:29:07.3,0:00:00.9,5/9/2026 16:29:07.5,7.651 V DC,7.613 V DC,5/9/2026 16:29:07.3,7.528 V DC,Unstable,5/9/2026 16:29:08.2
103,7.558 V DC,5/9/2026 16:29:08.2,0:00:14.5,5/9/2026 16:29:19.3,7.667 V DC,7.632 V DC,5/9/2026 16:29:14.5,7.521 V DC,Stable,5/9/2026 16:29:22.7
104,7.495 V DC,5/9/2026 16:29:22.7,0:00:00.1,5/9/2026 16:29:22.7,7.495 V DC,7.495 V DC,5/9/2026 16:29:22.7,7.495 V DC,Unstable,5/9/2026 16:29:22.8
105,7.619 V DC,5/9/2026 16:29:22.8,0:00:02.0,5/9/2026 16:29:24.3,7.665 V DC,7.651 V DC,5/9/2026 16:29:24.7,7.602 V DC,Stable,5/9/2026 16:29:24.9
106,7.535 V DC,5/9/2026 16:29:24.9,0:00:01.4,5/9/2026 16:29:25.1,7.648 V DC,7.589 V DC,5/9/2026 16:29:26.0,7.477 V DC,Unstable,5/9/2026 16:29:26.3
107,7.492 V DC,5/9/2026 16:29:26.3,0:00:00.1,5/9/2026 16:29:26.3,7.492 V DC,7.492 V DC,5/9/2026 16:29:26.3,7.492 V DC,Interval,5/9/2026 16:29:26.4
108,7.593 V DC,5/9/2026 16:29:26.4,0:00:09.8,5/9/2026 16:29:35.4,7.667 V DC,7.637 V DC,5/9/2026 16:29:29.4,7.537 V DC,Stable,5/9/2026 16:29:36.1
109,5.382 V DC,5/9/2026 16:29:36.1,0:00:02.3,5/9/2026 16:29:37.8,7.596 V DC,7.262 V DC,5/9/2026 16:29:36.1,5.382 V DC,Unstable,5/9/2026 16:29:38.4
110,7.633 V DC,5/9/2026 16:29:38.4,0:00:01.7,5/9/2026 16:29:39.6,7.651 V DC,7.639 V DC,5/9/2026 16:29:39.9,7.569 V DC,Stable,5/9/2026 16:29:40.1
111,7.479 V DC,5/9/2026 16:29:40.1,0:00:00.6,5/9/2026 16:29:40.5,7.626 V DC,7.550 V DC,5/9/2026 16:29:40.3,7.459 V DC,Unstable,5/9/2026 16:29:40.7
112,7.614 V DC,5/9/2026 16:29:40.7,0:00:01.6,5/9/2026 16:29:42.0,7.642 V DC,7.615 V DC,5/9/2026 16:29:41.0,7.565 V DC,Stable,5/9/2026 16:29:42.4
113,7.499 V DC,5/9/2026 16:29:42.4,0:00:00.5,5/9/2026 16:29:42.7,7.641 V DC,7.581 V DC,5/9/2026 16:29:42.4,7.499 V DC,Unstable,5/9/2026 16:29:42.9
114,7.620 V DC,5/9/2026 16:29:42.9,0:00:02.1,5/9/2026 16:29:44.3,7.657 V DC,7.642 V DC,5/9/2026 16:29:44.8,7.576 V DC,Stable,5/9/2026 16:29:45.0
115,7.528 V DC,5/9/2026 16:29:45.0,0:00:00.1,5/9/2026 16:29:45.0,7.528 V DC,7.528 V DC,5/9/2026 16:29:45.0,7.528 V DC,Unstable,5/9/2026 16:29:45.1
116,7.616 V DC,5/9/2026 16:29:45.1,0:00:01.3,5/9/2026 16:29:45.9,7.647 V DC,7.621 V DC,5/9/2026 16:29:45.3,7.562 V DC,Stable,5/9/2026 16:29:46.4
117,7.530 V DC,5/9/2026 16:29:46.4,0:00:01.2,5/9/2026 16:29:46.7,7.645 V DC,7.596 V DC,5/9/2026 16:29:47.5,7.478 V DC,Unstable,5/9/2026 16:29:47.6
118,7.609 V DC,5/9/2026 16:29:47.6,0:00:04.3,5/9/2026 16:29:49.6,7.661 V DC,7.636 V DC,5/9/2026 16:29:49.7,7.571 V DC,Stable,5/9/2026 16:29:51.9
119,7.520 V DC,5/9/2026 16:29:51.9,0:00:00.6,5/9/2026 16:29:52.1,7.635 V DC,7.583 V DC,5/9/2026 16:29:51.9,7.520 V DC,Unstable,5/9/2026 16:29:52.5
120,7.614 V DC,5/9/2026 16:29:52.5,0:00:03.4,5/9/2026 16:29:55.5,7.664 V DC,7.653 V DC,5/9/2026 16:29:55.6,7.569 V DC,Stable,5/9/2026 16:29:55.9
121,7.522 V DC,5/9/2026 16:29:55.9,0:00:03.2,5/9/2026 16:29:56.2,7.651 V DC,7.603 V DC,5/9/2026 16:29:58.0,7.483 V DC,Unstable,5/9/2026 16:29:59.2
122,7.611 V DC,5/9/2026 16:29:59.2,0:00:03.4,5/9/2026 16:30:01.3,7.663 V DC,7.650 V DC,5/9/2026 16:30:02.3,7.561 V DC,Stable,5/9/2026 16:30:02.6
123,7.538 V DC,5/9/2026 16:30:02.6,0:00:00.1,5/9/2026 16:30:02.6,7.538 V DC,7.538 V DC,5/9/2026 16:30:02.6,7.538 V DC,Unstable,5/9/2026 16:30:02.7
124,7.631 V DC,5/9/2026 16:30:02.7,0:00:01.2,5/9/2026 16:30:03.1,7.647 V DC,7.626 V DC,5/9/2026 16:30:02.9,7.579 V DC,Stable,5/9/2026 16:30:03.9
125,7.502 V DC,5/9/2026 16:30:03.9,0:00:01.0,5/9/2026 16:30:04.3,7.629 V DC,7.577 V DC,5/9/2026 16:30:04.1,7.491 V DC,Unstable,5/9/2026 16:30:04.9
