FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12,9.564 V DC,12/16/2025 12:12:21.0,0:00:08.2,12/16/2025 12:12:28.7,9.586 V DC,9.558 V DC,12/16/2025 12:12:24.1,9.467 V DC,Interval,12/16/2025 12:12:29.2
13,9.534 V DC,12/16/2025 12:12:29.2,0:01:00.1,12/16/2025 12:13:25.3,9.621 V DC,9.591 V DC,12/16/2025 12:12:33.0,9.488 V DC,Interval,12/16/2025 12:13:29.2
14,9.575 V DC,12/16/2025 12:13:29.2,0:00:44.2,12/16/2025 12:14:12.7,9.629 V DC,9.607 V DC,12/16/2025 12:13:33.0,9.505 V DC,Stable,12/16/2025 12:14:13.4
15,9.468 V DC,12/16/2025 12:14:13.4,0:00:03.8,12/16/2025 12:14:14.1,9.495 V DC,8.812 V DC,12/16/2025 12:14:15.3,7.841 V DC,Unstable,12/16/2025 12:14:17.2
16,9.479 V DC,12/16/2025 12:14:17.2,0:00:04.8,12/16/2025 12:14:21.6,9.552 V DC,9.512 V DC,12/16/2025 12:14:17.4,9.414 V DC,Stable,12/16/2025 12:14:22.1
17,9.555 V DC,12/16/2025 12:14:22.1,0:00:07.1,12/16/2025 12:14:29.0,9.579 V DC,9.552 V DC,12/16/2025 12:14:22.4,9.499 V DC,Interval,12/16/2025 12:14:29.2
18,9.530 V DC,12/16/2025 12:14:29.2,0:00:35.7,12/16/2025 12:15:04.4,9.609 V DC,9.580 V DC,12/16/2025 12:14:43.4,9.501 V DC,Stable,12/16/2025 12:15:04.9
19,8.881 V DC,12/16/2025 12:15:04.9,0:00:00.9,12/16/2025 12:15:05.6,9.464 V DC,8.584 V DC,12/16/2025 12:15:05.2,7.941 V DC,Unstable,12/16/2025 12:15:05.8
20,7.954 V DC,12/16/2025 12:15:05.8,0:00:01.1,12/16/2025 12:15:06.5,7.967 V DC,7.921 V DC,12/16/2025 12:15:06.7,7.869 V DC,Stable,12/16/2025 12:15:06.9
21,9.210 V DC,12/16/2025 12:15:06.9,0:00:01.5,12/16/2025 12:15:08.3,9.418 V DC,8.929 V DC,12/16/2025 12:15:07.5,7.829 V DC,Unstable,12/16/2025 12:15:08.4
22,9.444 V DC,12/16/2025 12:15:08.4,0:00:02.7,12/16/2025 12:15:10.8,9.515 V DC,9.490 V DC,12/16/2025 12:15:08.4,9.444 V DC,Stable,12/16/2025 12:15:11.2
23,8.938 V DC,12/16/2025 12:15:11.2,0:00:03.1,12/16/2025 12:15:11.9,9.402 V DC,8.499 V DC,12/16/2025 12:15:13.8,7.785 V DC,Unstable,12/16/2025 12:15:14.3
24,9.347 V DC,12/16/2025 12:15:14.3,0:00:01.1,12/16/2025 12:15:15.3,9.408 V DC,9.363 V DC,12/16/2025 12:15:14.4,9.297 V DC,Stable,12/16/2025 12:15:15.4
25,9.421 V DC,12/16/2025 12:15:15.4,0:00:03.7,12/16/2025 12:15:18.6,9.486 V DC,9.452 V DC,12/16/2025 12:15:15.5,9.365 V DC,Stable,12/16/2025 12:15:19.1
26,8.118 V DC,12/16/2025 12:15:19.1,0:00:03.1,12/16/2025 12:15:19.7,9.377 V DC,8.484 V DC,12/16/2025 12:15:21.6,7.772 V DC,Unstable,12/16/2025 12:15:22.2
27,9.328 V DC,12/16/2025 12:15:22.2,0:00:02.8,12/16/2025 12:15:24.7,9.428 V DC,9.375 V DC,12/16/2025 12:15:22.6,9.295 V DC,Stable,12/16/2025 12:15:25.0
28,9.434 V DC,12/16/2025 12:15:25.0,0:00:04.2,12/16/2025 12:15:29.2,9.476 V DC,9.444 V DC,12/16/2025 12:15:25.1,9.390 V DC,Interval,12/16/2025 12:15:29.3
29,9.478 V DC,12/16/2025 12:15:29.3,0:00:07.0,12/16/2025 12:15:35.8,9.508 V DC,9.482 V DC,12/16/2025 12:15:30.7,9.391 V DC,Stable,12/16/2025 12:15:36.3
30,9.373 V DC,12/16/2025 12:15:36.3,0:00:00.1,12/16/2025 12:15:36.3,9.373 V DC,9.373 V DC,12/16/2025 12:15:36.3,9.373 V DC,Unstable,12/16/2025 12:15:36.4
31,9.494 V DC,12/16/2025 12:15:36.4,0:00:04.9,12/16/2025 12:15:40.7,9.525 V DC,9.513 V DC,12/16/2025 12:15:37.0,9.473 V DC,Stable,12/16/2025 12:15:41.3
32,8.648 V DC,12/16/2025 12:15:41.3,0:00:03.6,12/16/2025 12:15:41.9,9.388 V DC,8.646 V DC,12/16/2025 12:15:43.2,7.837 V DC,Unstable,12/16/2025 12:15:45.0
33,9.382 V DC,12/16/2025 12:15:45.0,0:00:03.7,12/16/2025 12:15:48.4,9.455 V DC,9.400 V DC,12/16/2025 12:15:45.4,9.299 V DC,Stable,12/16/2025 12:15:48.7
34,9.458 V DC,12/16/2025 12:15:48.7,0:00:00.5,12/16/2025 12:15:49.1,9.462 V DC,9.447 V DC,12/16/2025 12:15:48.9,9.400 V DC,Unstable,12/16/2025 12:15:49.2
35,9.361 V DC,12/16/2025 12:15:49.2,0:00:07.0,12/16/2025 12:15:55.8,9.496 V DC,9.462 V DC,12/16/2025 12:15:49.2,9.361 V DC,Stable,12/16/2025 12:15:56.2
36,9.498 V DC,12/16/2025 12:15:56.2,0:00:33.0,12/16/2025 12:16:28.1,9.540 V DC,9.509 V DC,12/16/2025 12:16:13.4,9.417 V DC,Interval,12/16/2025 12:16:29.2
37,9.497 V DC,12/16/2025 12:16:29.2,0:01:00.0,12/16/2025 12:17:23.6,9.562 V DC,9.539 V DC,12/16/2025 12:17:23.7,9.462 V DC,Interval,12/16/2025 12:17:29.2
38,9.537 V DC,12/16/2025 12:17:29.2,0:01:00.1,12/16/2025 12:18:21.0,9.569 V DC,9.549 V DC,12/16/2025 12:17:59.4,9.461 V DC,Interval,12/16/2025 12:18:29.2
39,9.566 V DC,12/16/2025 12:18:29.2,0:00:14.5,12/16/2025 12:18:42.8,9.572 V DC,9.553 V DC,12/16/2025 12:18:40.5,9.493 V DC,Stable,12/16/2025 12:18:43.7
40,9.423 V DC,12/16/2025 12:18:43.7,0:00:03.1,12/16/2025 12:18:44.4,9.443 V DC,8.531 V DC,12/16/2025 12:18:46.3,7.820 V DC,Unstable,12/16/2025 12:18:46.9
41,9.352 V DC,12/16/2025 12:18:46.9,0:00:01.5,12/16/2025 12:18:48.2,9.444 V DC,9.400 V DC,12/16/2025 12:18:46.9,9.352 V DC,Stable,12/16/2025 12:18:48.4
42,9.451 V DC,12/16/2025 12:18:48.4,0:00:08.9,12/16/2025 12:18:56.0,9.518 V DC,9.483 V DC,12/16/2025 12:18:48.5,9.398 V DC,Stable,12/16/2025 12:18:57.2
43,9.519 V DC,12/16/2025 12:18:57.2,0:00:32.0,12/16/2025 12:19:27.3,9.550 V DC,9.523 V DC,12/16/2025 12:18:58.9,9.435 V DC,Interval,12/16/2025 12:19:29.2
44,9.545 V DC,12/16/2025 12:19:29.2,0:00:21.1,12/16/2025 12:19:49.9,9.557 V DC,9.537 V DC,12/16/2025 12:19:45.3,9.454 V DC,Stable,12/16/2025 12:19:50.3
45,8.486 V DC,12/16/2025 12:19:50.3,0:00:03.4,12/16/2025 12:19:50.9,9.415 V DC,8.585 V DC,12/16/2025 12:19:52.9,7.790 V DC,Unstable,12/16/2025 12:19:53.8
46,9.385 V DC,12/16/2025 12:19:53.8,0:00:03.0,12/16/2025 12:19:56.6,9.464 V DC,9.424 V DC,12/16/2025 12:19:53.9,9.359 V DC,Stable,12/16/2025 12:19:56.8
47,9.469 V DC,12/16/2025 12:19:56.8,0:00:18.9,12/16/2025 12:20:15.0,9.527 V DC,9.493 V DC,12/16/2025 12:19:57.6,9.419 V DC,Stable,12/16/2025 12:20:15.7
48,9.275 V DC,12/16/2025 12:20:15.7,0:00:02.9,12/16/2025 12:20:16.4,9.404 V DC,8.456 V DC,12/16/2025 12:20:18.3,7.798 V DC,Unstable,12/16/2025 12:20:18.6
49,9.287 V DC,12/16/2025 12:20:18.6,0:00:01.3,12/16/2025 12:20:19.7,9.396 V DC,9.352 V DC,12/16/2025 12:20:18.6,9.287 V DC,Stable,12/16/2025 12:20:19.9
50,9.401 V DC,12/16/2025 12:20:19.9,0:00:05.9,12/16/2025 12:20:25.6,9.475 V DC,9.435 V DC,12/16/2025 12:20:20.1,9.346 V DC,Stable,12/16/2025 12:20:25.8
51,9.476 V DC,12/16/2025 12:20:25.8,0:00:03.3,12/16/2025 12:20:26.2,9.478 V DC,8.735 V DC,12/16/2025 12:20:28.6,7.805 V DC,Unstable,12/16/2025 12:20:29.2
52,7.823 V DC,12/16/2025 12:20:29.2,0:00:00.1,12/16/2025 12:20:29.2,7.823 V DC,7.823 V DC,12/16/2025 12:20:29.2,7.823 V DC,Interval,12/16/2025 12:20:29.3
53,7.793 V DC,12/16/2025 12:20:29.3,0:00:00.9,12/16/2025 12:20:30.0,9.317 V DC,8.878 V DC,12/16/2025 12:20:29.4,7.778 V DC,Unstable,12/16/2025 12:20:30.2
54,9.333 V DC,12/16/2025 12:20:30.2,0:00:04.5,12/16/2025 12:20:34.4,9.427 V DC,9.379 V DC,12/16/2025 12:20:30.4,9.303 V DC,Stable,12/16/2025 12:20:34.7
55,9.430 V DC,12/16/2025 12:20:34.7,0:00:43.2,12/16/2025 12:21:15.4,9.506 V DC,9.469 V DC,12/16/2025 12:20:53.8,9.384 V DC,Stable,12/16/2025 12:21:17.9
56,9.507 V DC,12/16/2025 12:21:17.9,0:00:11.4,12/16/2025 12:21:26.7,9.512 V DC,9.496 V DC,12/16/2025 12:21:18.2,9.431 V DC,Interval,12/16/2025 12:21:29.2
57,9.511 V DC,12/16/2025 12:21:29.2,0:00:03.7,12/16/2025 12:21:32.0,9.517 V DC,9.509 V DC,12/16/2025 12:21:30.0,9.472 V DC,Stable,12/16/2025 12:21:32.9
58,8.405 V DC,12/16/2025 12:21:32.9,0:00:03.5,12/16/2025 12:21:33.5,9.383 V DC,8.497 V DC,12/16/2025 12:21:35.6,7.801 V DC,Unstable,12/16/2025 12:21:36.5
59,9.361 V DC,12/16/2025 12:21:36.5,0:00:05.7,12/16/2025 12:21:41.7,9.450 V DC,9.410 V DC,12/16/2025 12:21:36.6,9.354 V DC,Stable,12/16/2025 12:21:42.2
60,9.454 V DC,12/16/2025 12:21:42.2,0:00:05.9,12/16/2025 12:21:47.7,9.477 V DC,9.455 V DC,12/16/2025 12:21:44.2,9.400 V DC,Stable,12/16/2025 12:21:48.1
61,9.224 V DC,12/16/2025 12:21:48.1,0:00:03.8,12/16/2025 12:21:51.7,9.329 V DC,8.597 V DC,12/16/2025 12:21:50.8,7.770 V DC,Unstable,12/16/2025 12:21:52.0
62,9.339 V DC,12/16/2025 12:21:52.0,0:00:02.8,12/16/2025 12:21:54.4,9.405 V DC,9.382 V DC,12/16/2025 12:21:52.0,9.339 V DC,Stable,12/16/2025 12:21:54.8
63,8.166 V DC,12/16/2025 12:21:54.8,0:00:03.5,12/16/2025 12:21:55.4,9.294 V DC,8.511 V DC,12/16/2025 12:21:57.3,7.741 V DC,Unstable,12/16/2025 12:21:58.3
64,9.291 V DC,12/16/2025 12:21:58.3,0:00:02.5,12/16/2025 12:22:00.4,9.358 V DC,9.333 V DC,12/16/2025 12:21:58.3,9.291 V DC,Stable,12/16/2025 12:22:00.8
65,8.299 V DC,12/16/2025 12:22:00.8,0:00:03.1,12/16/2025 12:22:02.2,9.223 V DC,8.344 V DC,12/16/2025 12:22:03.4,7.705 V DC,Unstable,12/16/2025 12:22:03.9
66,9.209 V DC,12/16/2025 12:22:03.9,0:00:02.2,12/16/2025 12:22:05.8,9.307 V DC,9.257 V DC,12/16/2025 12:22:04.3,9.168 V DC,Stable,12/16/2025 12:22:06.1
67,9.316 V DC,12/16/2025 12:22:06.1,0:00:08.2,12/16/2025 12:22:13.5,9.386 V DC,9.341 V DC,12/16/2025 12:22:06.3,9.245 V DC,Stable,12/16/2025 12:22:14.4
68,9.389 V DC,12/16/2025 12:22:14.4,0:00:14.8,12/16/2025 12:22:28.9,9.433 V DC,9.404 V DC,12/16/2025 12:22:16.0,9.341 V DC,Interval,12/16/2025 12:22:29.2
69,9.432 V DC,12/16/2025 12:22:29.2,0:00:04.0,12/16/2025 12:22:32.5,9.441 V DC,9.433 V DC,12/16/2025 12:22:30.3,9.374 V DC,Stable,12/16/2025 12:22:33.2
70,8.996 V DC,12/16/2025 12:22:33.2,0:00:03.3,12/16/2025 12:22:33.9,9.327 V DC,8.501 V DC,12/16/2025 12:22:35.8,7.755 V DC,Unstable,12/16/2025 12:22:36.5
71,9.281 V DC,12/16/2025 12:22:36.5,0:00:02.0,12/16/2025 12:22:38.0,9.344 V DC,9.307 V DC,12/16/2025 12:22:36.6,9.230 V DC,Stable,12/16/2025 12:22:38.5
72,9.352 V DC,12/16/2025 12:22:38.5,0:00:19.0,12/16/2025 12:22:57.2,9.429 V DC,9.390 V DC,12/16/2025 12:22:39.2,9.316 V DC,Stable,12/16/2025 12:22:57.6
73,9.430 V DC,12/16/2025 12:22:57.6,0:00:10.4,12/16/2025 12:23:07.1,9.443 V DC,9.425 V DC,12/16/2025 12:22:59.0,9.365 V DC,Stable,12/16/2025 12:23:07.9
74,9.328 V DC,12/16/2025 12:23:07.9,0:00:21.6,12/16/2025 12:23:26.5,9.456 V DC,9.433 V DC,12/16/2025 12:23:07.9,9.328 V DC,Interval,12/16/2025 12:23:29.5
75,9.456 V DC,12/16/2025 12:23:29.5,0:00:04.9,12/16/2025 12:23:33.3,9.458 V DC,9.441 V DC,12/16/2025 12:23:31.6,9.386 V DC,Stable,12/16/2025 12:23:34.5
76,9.356 V DC,12/16/2025 12:23:34.5,0:00:46.8,12/16/2025 12:24:20.7,9.476 V DC,9.452 V DC,12/16/2025 12:23:58.0,9.340 V DC,Stable,12/16/2025 12:24:21.3
77,9.477 V DC,12/16/2025 12:24:21.3,0:00:01.8,12/16/2025 12:24:22.4,9.478 V DC,9.475 V DC,12/16/2025 12:24:23.0,9.461 V DC,Stable,12/16/2025 12:24:23.1
78,8.440 V DC,12/16/2025 12:24:23.1,0:00:03.7,12/16/2025 12:24:23.7,9.342 V DC,8.602 V DC,12/16/2025 12:24:25.7,7.767 V DC,Unstable,12/16/2025 12:24:26.8
79,9.337 V DC,12/16/2025 12:24:26.8,0:00:02.4,12/16/2025 12:24:28.7,9.383 V DC,9.355 V DC,12/16/2025 12:24:26.9,9.310 V DC,Interval,12/16/2025 12:24:29.2
80,9.391 V DC,12/16/2025 12:24:29.2,0:00:42.9,12/16/2025 12:25:11.2,9.465 V DC,9.432 V DC,12/16/2025 12:24:54.7,9.318 V DC,Stable,12/16/2025 12:25:12.1
81,8.445 V DC,12/16/2025 12:25:12.1,0:00:02.9,12/16/2025 12:25:12.7,9.330 V DC,8.394 V DC,12/16/2025 12:25:14.7,7.728 V DC,Unstable,12/16/2025 12:25:15.0
82,9.243 V DC,12/16/2025 12:25:15.0,0:00:01.3,12/16/2025 12:25:16.1,9.334 V DC,9.294 V DC,12/16/2025 12:25:15.0,9.243 V DC,Stable,12/16/2025 12:25:16.3
83,9.339 V DC,12/16/2025 12:25:16.3,0:00:08.9,12/16/2025 12:25:24.7,9.421 V DC,9.379 V DC,12/16/2025 12:25:18.5,9.294 V DC,Stable,12/16/2025 12:25:25.1
84,8.356 V DC,12/16/2025 12:25:25.1,0:00:03.6,12/16/2025 12:25:25.7,9.292 V DC,8.532 V DC,12/16/2025 12:25:27.8,7.717 V DC,Unstable,12/16/2025 12:25:28.8
85,9.291 V DC,12/16/2025 12:25:28.8,0:00:00.5,12/16/2025 12:25:29.1,9.304 V DC,9.276 V DC,12/16/2025 12:25:29.2,9.214 V DC,Interval,12/16/2025 12:25:29.3
86,9.299 V DC,12/16/2025 12:25:29.3,0:00:11.2,12/16/2025 12:25:40.1,9.398 V DC,9.353 V DC,12/16/2025 12:25:31.5,9.234 V DC,Stable,12/16/2025 12:25:40.4
87,9.399 V DC,12/16/2025 12:25:40.4,0:00:34.5,12/16/2025 12:26:14.2,9.441 V DC,9.409 V DC,12/16/2025 12:25:40.5,9.340 V DC,Stable,12/16/2025 12:26:14.9
88,8.545 V DC,12/16/2025 12:26:14.9,0:00:03.6,12/16/2025 12:26:15.5,9.303 V DC,8.551 V DC,12/16/2025 12:26:17.6,7.744 V DC,Unstable,12/16/2025 12:26:18.6
89,9.295 V DC,12/16/2025 12:26:18.6,0:00:07.1,12/16/2025 12:26:24.8,9.387 V DC,9.347 V DC,12/16/2025 12:26:19.0,9.281 V DC,Stable,12/16/2025 12:26:25.7
90,9.389 V DC,12/16/2025 12:26:25.7,0:00:03.5,12/16/2025 12:26:28.9,9.399 V DC,9.377 V DC,12/16/2025 12:26:28.1,9.342 V DC,Interval,12/16/2025 12:26:29.2
91,9.400 V DC,12/16/2025 12:26:29.2,0:01:00.0,12/16/2025 12:27:25.4,9.441 V DC,9.412 V DC,12/16/2025 12:26:31.4,9.345 V DC,Interval,12/16/2025 12:27:29.2
92,9.438 V DC,12/16/2025 12:27:29.2,0:00:23.9,12/16/2025 12:27:52.7,9.449 V DC,9.433 V DC,12/16/2025 12:27:47.2,9.358 V DC,Stable,12/16/2025 12:27:53.1
93,8.528 V DC,12/16/2025 12:27:53.1,0:00:03.0,12/16/2025 12:27:53.7,9.310 V DC,8.470 V DC,12/16/2025 12:27:55.7,7.714 V DC,Unstable,12/16/2025 12:27:56.1
94,9.245 V DC,12/16/2025 12:27:56.1,0:00:01.7,12/16/2025 12:27:57.7,9.333 V DC,9.287 V DC,12/16/2025 12:27:56.2,9.242 V DC,Stable,12/16/2025 12:27:57.9
95,9.338 V DC,12/16/2025 12:27:57.9,0:00:12.1,12/16/2025 12:28:09.5,9.407 V DC,9.371 V DC,12/16/2025 12:27:58.0,9.290 V DC,Stable,12/16/2025 12:28:09.9
96,9.408 V DC,12/16/2025 12:28:09.9,0:00:19.3,12/16/2025 12:28:29.1,9.428 V DC,9.404 V DC,12/16/2025 12:28:28.2,9.303 V DC,Interval,12/16/2025 12:28:29.2
97,9.394 V DC,12/16/2025 12:28:29.2,0:00:51.8,12/16/2025 12:29:14.1,9.440 V DC,9.419 V DC,12/16/2025 12:29:17.1,9.336 V DC,Stable,12/16/2025 12:29:21.1
98,9.304 V DC,12/16/2025 12:29:21.1,0:00:00.1,12/16/2025 12:29:21.1,9.304 V DC,9.304 V DC,12/16/2025 12:29:21.1,9.304 V DC,Unstable,12/16/2025 12:29:21.2
99,9.420 V DC,12/16/2025 12:29:21.2,0:00:08.0,12/16/2025 12:29:26.2,9.442 V DC,9.427 V DC,12/16/2025 12:29:28.3,9.359 V DC,Interval,12/16/2025 12:29:29.2
100,9.436 V DC,12/16/2025 12:29:29.2,0:01:00.1,12/16/2025 12:30:14.9,9.447 V DC,9.427 V DC,12/16/2025 12:29:35.6,9.357 V DC,Interval,12/16/2025 12:30:29.3
101,9.447 V DC,12/16/2025 12:30:29.3,0:00:00.4,12/16/2025 12:30:29.3,9.447 V DC,9.398 V DC,12/16/2025 12:30:29.6,9.313 V DC,Unstable,12/16/2025 12:30:29.7
102,9.407 V DC,12/16/2025 12:30:29.7,0:00:13.9,12/16/2025 12:30:41.6,9.448 V DC,9.428 V DC,12/16/2025 12:30:30.9,9.335 V DC,Stable,12/16/2025 12:30:43.5
103,9.304 V DC,12/16/2025 12:30:43.5,0:00:00.7,12/16/2025 12:30:44.1,9.445 V DC,9.415 V DC,12/16/2025 12:30:43.5,9.304 V DC,Unstable,12/16/2025 12:30:44.2
104,9.322 V DC,12/16/2025 12:30:44.2,0:00:13.8,12/16/2025 12:30:55.3,9.448 V DC,9.431 V DC,12/16/2025 12:30:44.2,9.322 V DC,Stable,12/16/2025 12:30:58.0
105,9.449 V DC,12/16/2025 12:30:58.0,0:00:02.0,12/16/2025 12:30:59.1,9.451 V DC,9.448 V DC,12/16/2025 12:30:59.9,9.434 V DC,Stable,12/16/2025 12:31:00.0
106,9.337 V DC,12/16/2025 12:31:00.0,0:00:03.5,12/16/2025 12:31:00.0,9.337 V DC,8.531 V DC,12/16/2025 12:31:02.7,7.713 V DC,Unstable,12/16/2025 12:31:03.6
107,9.288 V DC,12/16/2025 12:31:03.6,0:00:04.0,12/16/2025 12:31:07.1,9.371 V DC,9.328 V DC,12/16/2025 12:31:04.0,9.252 V DC,Stable,12/16/2025 12:31:07.6
108,9.375 V DC,12/16/2025 12:31:07.6,0:00:21.6,12/16/2025 12:31:28.7,9.419 V DC,9.386 V DC,12/16/2025 12:31:11.4,9.285 V DC,Interval,12/16/2025 12:31:29.2
109,9.361 V DC,12/16/2025 12:31:29.2,0:01:00.0,12/16/2025 12:32:22.4,9.436 V DC,9.412 V DC,12/16/2025 12:31:46.7,9.334 V DC,Interval,12/16/2025 12:32:29.2
110,9.394 V DC,12/16/2025 12:32:29.2,0:01:00.1,12/16/2025 12:33:17.0,9.439 V DC,9.419 V DC,12/16/2025 12:33:09.8,9.327 V DC,Interval,12/16/2025 12:33:29.2
111,9.429 V DC,12/16/2025 12:33:29.2,0:00:05.3,12/16/2025 12:33:29.4,9.440 V DC,9.427 V DC,12/16/2025 12:33:30.2,9.376 V DC,Stable,12/16/2025 12:33:34.6
112,9.328 V DC,12/16/2025 12:33:34.6,0:00:00.1,12/16/2025 12:33:34.6,9.328 V DC,9.328 V DC,12/16/2025 12:33:34.6,9.328 V DC,Unstable,12/16/2025 12:33:34.7
113,9.427 V DC,12/16/2025 12:33:34.7,0:00:29.2,12/16/2025 12:34:02.5,9.442 V DC,9.423 V DC,12/16/2025 12:33:58.4,9.342 V DC,Stable,12/16/2025 12:34:03.8
114,8.086 V DC,12/16/2025 12:34:03.8,0:00:02.8,12/16/2025 12:34:04.4,9.312 V DC,8.315 V DC,12/16/2025 12:34:06.4,7.691 V DC,Unstable,12/16/2025 12:34:06.7
115,9.192 V DC,12/16/2025 12:34:06.7,0:00:01.1,12/16/2025 12:34:07.7,9.293 V DC,9.242 V DC,12/16/2025 12:34:06.7,9.192 V DC,Stable,12/16/2025 12:34:07.8
116,9.301 V DC,12/16/2025 12:34:07.8,0:00:03.1,12/16/2025 12:34:10.3,9.363 V DC,9.341 V DC,12/16/2025 12:34:07.9,9.293 V DC,Stable,12/16/2025 12:34:10.9
117,7.813 V DC,12/16/2025 12:34:10.9,0:00:02.9,12/16/2025 12:34:11.3,9.226 V DC,8.357 V DC,12/16/2025 12:34:13.2,7.632 V DC,Unstable,12/16/2025 12:34:13.8
118,9.194 V DC,12/16/2025 12:34:13.8,0:00:01.6,12/16/2025 12:34:15.3,9.273 V DC,9.228 V DC,12/16/2025 12:34:13.9,9.186 V DC,Stable,12/16/2025 12:34:15.4
119,9.283 V DC,12/16/2025 12:34:15.4,0:00:11.2,12/16/2025 12:34:24.5,9.360 V DC,9.319 V DC,12/16/2025 12:34:15.6,9.226 V DC,Stable,12/16/2025 12:34:26.6
120,9.364 V DC,12/16/2025 12:34:26.6,0:00:02.6,12/16/2025 12:34:28.9,9.373 V DC,9.358 V DC,12/16/2025 12:34:26.7,9.320 V DC,Interval,12/16/2025 12:34:29.2
121,9.371 V DC,12/16/2025 12:34:29.2,0:00:12.9,12/16/2025 12:34:41.7,9.394 V DC,9.371 V DC,12/16/2025 12:34:30.7,9.325 V DC,Stable,12/16/2025 12:34:42.1
122,8.245 V DC,12/16/2025 12:34:42.1,0:00:02.9,12/16/2025 12:34:42.7,9.264 V DC,8.315 V DC,12/16/2025 12:34:44.6,7.686 V DC,Unstable,12/16/2025 12:34:45.0
123,9.164 V DC,12/16/2025 12:34:45.0,0:00:01.4,12/16/2025 12:34:46.1,9.273 V DC,9.234 V DC,12/16/2025 12:34:45.0,9.164 V DC,Stable,12/16/2025 12:34:46.4
124,9.281 V DC,12/16/2025 12:34:46.4,0:00:22.9,12/16/2025 12:35:09.0,9.376 V DC,9.337 V DC,12/16/2025 12:34:46.9,9.209 V DC,Stable,12/16/2025 12:35:09.3
125,9.377 V DC,12/16/2025 12:35:09.3,0:00:19.9,12/16/2025 12:35:28.6,9.390 V DC,9.368 V DC,12/16/2025 12:35:10.1,9.297 V DC,Interval,12/16/2025 12:35:29.3
126,9.362 V DC,12/16/2025 12:35:29.3,0:00:06.7,12/16/2025 12:35:35.3,9.393 V DC,9.374 V DC,12/16/2025 12:35:31.4,9.313 V DC,Stable,12/16/2025 12:35:36.0
