FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
55,8.988 V DC,5/4/2026 22:56:43.7,0:00:00.1,5/4/2026 22:56:43.7,8.988 V DC,8.988 V DC,5/4/2026 22:56:43.7,8.988 V DC,Unstable,5/4/2026 22:56:43.8
56,8.886 V DC,5/4/2026 22:56:43.8,0:00:17.0,5/4/2026 22:56:47.7,9.004 V DC,8.977 V DC,5/4/2026 22:56:43.8,8.886 V DC,Stable,5/4/2026 22:57:00.8
57,8.822 V DC,5/4/2026 22:57:00.8,0:00:00.3,5/4/2026 22:57:00.8,8.822 V DC,8.436 V DC,5/4/2026 22:57:00.9,7.895 V DC,Unstable,5/4/2026 22:57:01.1
58,8.889 V DC,5/4/2026 22:57:01.1,0:00:03.3,5/4/2026 22:57:04.1,8.993 V DC,8.977 V DC,5/4/2026 22:57:01.1,8.889 V DC,Stable,5/4/2026 22:57:04.4
59,7.982 V DC,5/4/2026 22:57:04.4,0:00:00.2,5/4/2026 22:57:04.5,8.439 V DC,8.210 V DC,5/4/2026 22:57:04.4,7.982 V DC,Unstable,5/4/2026 22:57:04.6
60,8.872 V DC,5/4/2026 22:57:04.6,0:00:03.0,5/4/2026 22:57:07.1,8.982 V DC,8.942 V DC,5/4/2026 22:57:05.5,8.848 V DC,Stable,5/4/2026 22:57:07.7
61,8.986 V DC,5/4/2026 22:57:07.7,0:00:01.9,5/4/2026 22:57:08.2,8.996 V DC,8.990 V DC,5/4/2026 22:57:08.6,8.982 V DC,Stable,5/4/2026 22:57:09.6
62,8.887 V DC,5/4/2026 22:57:09.6,0:00:34.1,5/4/2026 22:57:19.3,9.001 V DC,8.970 V DC,5/4/2026 22:57:11.3,8.879 V DC,Interval,5/4/2026 22:57:43.7
63,8.988 V DC,5/4/2026 22:57:43.7,0:00:02.7,5/4/2026 22:57:44.1,9.003 V DC,8.978 V DC,5/4/2026 22:57:44.8,8.911 V DC,Stable,5/4/2026 22:57:46.4
64,8.898 V DC,5/4/2026 22:57:46.4,0:00:57.2,5/4/2026 22:57:55.9,9.015 V DC,8.969 V DC,5/4/2026 22:58:08.2,8.863 V DC,Interval,5/4/2026 22:58:43.6
65,8.980 V DC,5/4/2026 22:58:43.6,0:00:02.3,5/4/2026 22:58:43.6,8.980 V DC,8.954 V DC,5/4/2026 22:58:45.2,8.900 V DC,Stable,5/4/2026 22:58:45.9
66,8.873 V DC,5/4/2026 22:58:45.9,0:00:41.4,5/4/2026 22:59:27.3,8.998 V DC,8.962 V DC,5/4/2026 22:58:46.2,8.855 V DC,Stable,5/4/2026 22:59:27.4
67,9.001 V DC,5/4/2026 22:59:27.4,0:00:16.3,5/4/2026 22:59:31.2,9.009 V DC,8.982 V DC,5/4/2026 22:59:35.4,8.899 V DC,Interval,5/4/2026 22:59:43.7
68,9.004 V DC,5/4/2026 22:59:43.7,0:00:08.5,5/4/2026 22:59:45.8,9.027 V DC,8.993 V DC,5/4/2026 22:59:49.4,8.926 V DC,Stable,5/4/2026 22:59:52.1
69,8.904 V DC,5/4/2026 22:59:52.1,0:00:29.8,5/4/2026 22:59:55.3,9.017 V DC,8.977 V DC,5/4/2026 23:00:21.5,8.865 V DC,Stable,5/4/2026 23:00:21.9
70,8.848 V DC,5/4/2026 23:00:21.9,0:00:00.1,5/4/2026 23:00:21.9,8.848 V DC,8.848 V DC,5/4/2026 23:00:21.9,8.848 V DC,Unstable,5/4/2026 23:00:22.0
71,8.942 V DC,5/4/2026 23:00:22.0,0:00:21.6,5/4/2026 23:00:39.2,8.983 V DC,8.952 V DC,5/4/2026 23:00:31.1,8.870 V DC,Interval,5/4/2026 23:00:43.7
72,8.965 V DC,5/4/2026 23:00:43.7,0:01:00.1,5/4/2026 23:00:51.1,8.985 V DC,8.949 V DC,5/4/2026 23:00:52.3,8.860 V DC,Interval,5/4/2026 23:01:43.7
73,8.943 V DC,5/4/2026 23:01:43.7,0:00:10.3,5/4/2026 23:01:44.3,8.954 V DC,8.929 V DC,5/4/2026 23:01:53.6,8.860 V DC,Stable,5/4/2026 23:01:54.0
74,8.835 V DC,5/4/2026 23:01:54.0,0:00:01.1,5/4/2026 23:01:54.6,8.938 V DC,8.911 V DC,5/4/2026 23:01:54.0,8.835 V DC,Unstable,5/4/2026 23:01:55.1
75,8.839 V DC,5/4/2026 23:01:55.1,0:00:12.2,5/4/2026 23:01:58.5,8.958 V DC,8.933 V DC,5/4/2026 23:01:55.1,8.839 V DC,Stable,5/4/2026 23:02:07.3
76,8.965 V DC,5/4/2026 23:02:07.3,0:00:36.4,5/4/2026 23:02:25.6,8.974 V DC,8.939 V DC,5/4/2026 23:02:37.3,8.850 V DC,Interval,5/4/2026 23:02:43.7
77,8.873 V DC,5/4/2026 23:02:43.7,0:01:00.0,5/4/2026 23:03:37.5,8.971 V DC,8.921 V DC,5/4/2026 23:03:08.8,8.809 V DC,Interval,5/4/2026 23:03:43.6
78,8.947 V DC,5/4/2026 23:03:43.6,0:00:02.4,5/4/2026 23:03:43.9,8.950 V DC,8.928 V DC,5/4/2026 23:03:45.1,8.876 V DC,Stable,5/4/2026 23:03:46.0
79,8.856 V DC,5/4/2026 23:03:46.0,0:00:57.6,5/4/2026 23:04:15.9,8.965 V DC,8.926 V DC,5/4/2026 23:03:58.8,8.827 V DC,Interval,5/4/2026 23:04:43.7
80,8.940 V DC,5/4/2026 23:04:43.7,0:00:01.3,5/4/2026 23:04:43.9,8.946 V DC,8.926 V DC,5/4/2026 23:04:44.5,8.866 V DC,Stable,5/4/2026 23:04:45.0
81,8.827 V DC,5/4/2026 23:04:45.0,0:00:03.1,5/4/2026 23:04:47.8,8.955 V DC,8.920 V DC,5/4/2026 23:04:45.0,8.827 V DC,Stable,5/4/2026 23:04:48.1
82,8.957 V DC,5/4/2026 23:04:48.1,0:00:40.7,5/4/2026 23:04:48.1,8.957 V DC,8.927 V DC,5/4/2026 23:05:18.4,8.835 V DC,Stable,5/4/2026 23:05:28.9
83,8.830 V DC,5/4/2026 23:05:28.9,0:00:14.8,5/4/2026 23:05:35.5,8.946 V DC,8.917 V DC,5/4/2026 23:05:38.6,8.811 V DC,Interval,5/4/2026 23:05:43.6
84,8.906 V DC,5/4/2026 23:05:43.6,0:01:00.1,5/4/2026 23:06:13.1,8.968 V DC,8.930 V DC,5/4/2026 23:05:57.5,8.833 V DC,Interval,5/4/2026 23:06:43.7
85,8.951 V DC,5/4/2026 23:06:43.7,0:00:01.3,5/4/2026 23:06:43.7,8.951 V DC,8.927 V DC,5/4/2026 23:06:44.2,8.866 V DC,Stable,5/4/2026 23:06:45.0
86,8.855 V DC,5/4/2026 23:06:45.0,0:00:58.7,5/4/2026 23:06:48.4,8.959 V DC,8.914 V DC,5/4/2026 23:07:07.2,8.806 V DC,Interval,5/4/2026 23:07:43.7
87,8.916 V DC,5/4/2026 23:07:43.7,0:00:10.1,5/4/2026 23:07:51.9,8.941 V DC,8.917 V DC,5/4/2026 23:07:47.4,8.834 V DC,Stable,5/4/2026 23:07:53.7
88,8.822 V DC,5/4/2026 23:07:53.7,0:00:43.5,5/4/2026 23:08:35.0,8.948 V DC,8.915 V DC,5/4/2026 23:07:53.7,8.822 V DC,Stable,5/4/2026 23:08:37.2
89,8.077 V DC,5/4/2026 23:08:37.2,0:00:00.3,5/4/2026 23:08:37.4,8.774 V DC,8.295 V DC,5/4/2026 23:08:37.3,8.034 V DC,Unstable,5/4/2026 23:08:37.5
90,8.865 V DC,5/4/2026 23:08:37.5,0:00:06.2,5/4/2026 23:08:41.8,8.928 V DC,8.893 V DC,5/4/2026 23:08:37.9,8.793 V DC,Interval,5/4/2026 23:08:43.7
91,8.918 V DC,5/4/2026 23:08:43.7,0:00:02.3,5/4/2026 23:08:44.2,8.935 V DC,8.916 V DC,5/4/2026 23:08:45.7,8.841 V DC,Stable,5/4/2026 23:08:46.0
92,8.821 V DC,5/4/2026 23:08:46.0,0:00:29.7,5/4/2026 23:09:06.3,8.939 V DC,8.908 V DC,5/4/2026 23:08:46.3,8.814 V DC,Stable,5/4/2026 23:09:15.7
93,8.114 V DC,5/4/2026 23:09:15.7,0:00:00.3,5/4/2026 23:09:15.9,8.730 V DC,8.255 V DC,5/4/2026 23:09:15.8,7.922 V DC,Unstable,5/4/2026 23:09:16.0
94,8.838 V DC,5/4/2026 23:09:16.0,0:00:25.8,5/4/2026 23:09:25.7,8.936 V DC,8.899 V DC,5/4/2026 23:09:18.3,8.774 V DC,Stable,5/4/2026 23:09:41.8
95,8.937 V DC,5/4/2026 23:09:41.8,0:00:01.9,5/4/2026 23:09:42.1,8.939 V DC,8.934 V DC,5/4/2026 23:09:43.4,8.892 V DC,Interval,5/4/2026 23:09:43.7
96,8.863 V DC,5/4/2026 23:09:43.7,0:01:00.0,5/4/2026 23:10:03.9,8.949 V DC,8.912 V DC,5/4/2026 23:10:05.8,8.814 V DC,Interval,5/4/2026 23:10:43.6
97,8.916 V DC,5/4/2026 23:10:43.6,0:01:00.1,5/4/2026 23:11:02.1,8.942 V DC,8.915 V DC,5/4/2026 23:11:17.8,8.822 V DC,Interval,5/4/2026 23:11:43.7
98,8.935 V DC,5/4/2026 23:11:43.7,0:00:20.7,5/4/2026 23:11:44.4,8.937 V DC,8.908 V DC,5/4/2026 23:11:52.3,8.838 V DC,Stable,5/4/2026 23:12:04.4
99,8.810 V DC,5/4/2026 23:12:04.4,0:00:03.0,5/4/2026 23:12:07.1,8.940 V DC,8.916 V DC,5/4/2026 23:12:04.4,8.810 V DC,Stable,5/4/2026 23:12:07.4
100,8.945 V DC,5/4/2026 23:12:07.4,0:00:03.5,5/4/2026 23:12:07.7,8.951 V DC,8.931 V DC,5/4/2026 23:12:10.1,8.872 V DC,Stable,5/4/2026 23:12:11.0
101,8.838 V DC,5/4/2026 23:12:11.0,0:00:32.7,5/4/2026 23:12:27.1,8.966 V DC,8.930 V DC,5/4/2026 23:12:11.0,8.838 V DC,Interval,5/4/2026 23:12:43.7
102,8.948 V DC,5/4/2026 23:12:43.7,0:00:04.9,5/4/2026 23:12:43.7,8.948 V DC,8.917 V DC,5/4/2026 23:12:48.4,8.867 V DC,Stable,5/4/2026 23:12:48.6
103,8.830 V DC,5/4/2026 23:12:48.6,0:00:55.1,5/4/2026 23:13:03.6,8.953 V DC,8.916 V DC,5/4/2026 23:13:29.9,8.815 V DC,Interval,5/4/2026 23:13:43.7
104,8.920 V DC,5/4/2026 23:13:43.7,0:00:14.5,5/4/2026 23:13:51.5,8.948 V DC,8.920 V DC,5/4/2026 23:13:53.5,8.833 V DC,Stable,5/4/2026 23:13:58.2
105,8.825 V DC,5/4/2026 23:13:58.2,0:00:45.5,5/4/2026 23:14:02.2,8.955 V DC,8.917 V DC,5/4/2026 23:14:27.5,8.815 V DC,Interval,5/4/2026 23:14:43.7
106,8.915 V DC,5/4/2026 23:14:43.7,0:00:14.1,5/4/2026 23:14:57.6,8.969 V DC,8.919 V DC,5/4/2026 23:14:54.2,8.824 V DC,Stable,5/4/2026 23:14:57.8
107,8.286 V DC,5/4/2026 23:14:57.8,0:00:00.4,5/4/2026 23:14:58.1,8.775 V DC,8.427 V DC,5/4/2026 23:14:57.9,7.883 V DC,Unstable,5/4/2026 23:14:58.2
108,8.897 V DC,5/4/2026 23:14:58.2,0:00:05.6,5/4/2026 23:15:02.8,8.942 V DC,8.912 V DC,5/4/2026 23:15:00.4,8.810 V DC,Stable,5/4/2026 23:15:03.8
109,8.945 V DC,5/4/2026 23:15:03.8,0:00:06.1,5/4/2026 23:15:04.4,8.949 V DC,8.930 V DC,5/4/2026 23:15:07.9,8.872 V DC,Stable,5/4/2026 23:15:09.9
110,8.851 V DC,5/4/2026 23:15:09.9,0:00:23.3,5/4/2026 23:15:13.2,8.953 V DC,8.929 V DC,5/4/2026 23:15:22.0,8.850 V DC,Stable,5/4/2026 23:15:33.3
111,8.162 V DC,5/4/2026 23:15:33.3,0:00:00.3,5/4/2026 23:15:33.5,8.747 V DC,8.279 V DC,5/4/2026 23:15:33.4,7.927 V DC,Unstable,5/4/2026 23:15:33.6
112,8.850 V DC,5/4/2026 23:15:33.6,0:00:10.1,5/4/2026 23:15:39.2,8.934 V DC,8.891 V DC,5/4/2026 23:15:34.7,8.807 V DC,Interval,5/4/2026 23:15:43.6
113,8.899 V DC,5/4/2026 23:15:43.6,0:01:00.1,5/4/2026 23:16:06.8,8.949 V DC,8.911 V DC,5/4/2026 23:15:46.8,8.826 V DC,Interval,5/4/2026 23:16:43.7
114,8.924 V DC,5/4/2026 23:16:43.7,0:00:24.3,5/4/2026 23:16:50.3,8.943 V DC,8.913 V DC,5/4/2026 23:17:06.9,8.839 V DC,Stable,5/4/2026 23:17:08.0
115,8.821 V DC,5/4/2026 23:17:08.0,0:00:35.6,5/4/2026 23:17:28.1,8.929 V DC,8.901 V DC,5/4/2026 23:17:18.3,8.809 V DC,Interval,5/4/2026 23:17:43.7
116,8.900 V DC,5/4/2026 23:17:43.7,0:00:20.3,5/4/2026 23:17:52.3,8.929 V DC,8.898 V DC,5/4/2026 23:17:53.7,8.821 V DC,Stable,5/4/2026 23:18:04.0
117,8.811 V DC,5/4/2026 23:18:04.0,0:00:39.7,5/4/2026 23:18:41.5,8.935 V DC,8.898 V DC,5/4/2026 23:18:10.8,8.800 V DC,Interval,5/4/2026 23:18:43.7
118,8.866 V DC,5/4/2026 23:18:43.7,0:00:18.8,5/4/2026 23:19:02.2,8.925 V DC,8.896 V DC,5/4/2026 23:18:52.5,8.811 V DC,Stable,5/4/2026 23:19:02.5
119,8.055 V DC,5/4/2026 23:19:02.5,0:00:00.8,5/4/2026 23:19:03.2,8.893 V DC,8.659 V DC,5/4/2026 23:19:02.5,8.055 V DC,Unstable,5/4/2026 23:19:03.3
120,8.899 V DC,5/4/2026 23:19:03.3,0:00:03.0,5/4/2026 23:19:06.0,8.923 V DC,8.912 V DC,5/4/2026 23:19:06.3,8.868 V DC,Stable,5/4/2026 23:19:06.4
121,7.914 V DC,5/4/2026 23:19:06.4,0:00:00.2,5/4/2026 23:19:06.5,8.433 V DC,8.174 V DC,5/4/2026 23:19:06.4,7.914 V DC,Unstable,5/4/2026 23:19:06.6
122,8.811 V DC,5/4/2026 23:19:06.6,0:00:13.3,5/4/2026 23:19:17.3,8.920 V DC,8.889 V DC,5/4/2026 23:19:08.3,8.774 V DC,Stable,5/4/2026 23:19:19.8
123,8.924 V DC,5/4/2026 23:19:19.8,0:00:05.2,5/4/2026 23:19:19.8,8.924 V DC,8.903 V DC,5/4/2026 23:19:21.9,8.839 V DC,Stable,5/4/2026 23:19:25.1
124,8.824 V DC,5/4/2026 23:19:25.1,0:00:18.6,5/4/2026 23:19:41.4,8.928 V DC,8.893 V DC,5/4/2026 23:19:29.7,8.802 V DC,Interval,5/4/2026 23:19:43.7
125,8.857 V DC,5/4/2026 23:19:43.7,0:01:00.0,5/4/2026 23:19:51.3,8.948 V DC,8.907 V DC,5/4/2026 23:20:31.4,8.817 V DC,Interval,5/4/2026 23:20:43.6
126,8.874 V DC,5/4/2026 23:20:43.6,0:00:47.5,5/4/2026 23:20:52.6,8.929 V DC,8.894 V DC,5/4/2026 23:21:30.6,8.804 V DC,Stable,5/4/2026 23:21:31.1
