FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
41,7.629 V DC,5/9/2026 16:28:02.2,0:00:02.6,5/9/2026 16:28:04.1,7.665 V DC,7.657 V DC,5/9/2026 16:28:04.7,7.622 V DC,Stable,5/9/2026 16:28:04.8
42,7.559 V DC,5/9/2026 16:28:04.8,0:00:07.4,5/9/2026 16:28:10.8,7.663 V DC,7.616 V DC,5/9/2026 16:28:06.2,7.518 V DC,Stable,5/9/2026 16:28:12.2
43,7.492 V DC,5/9/2026 16:28:12.2,0:00:02.7,5/9/2026 16:28:14.8,7.659 V DC,7.606 V DC,5/9/2026 16:28:12.6,7.471 V DC,Unstable,5/9/2026 16:28:15.0
44,7.623 V DC,5/9/2026 16:28:15.0,0:00:01.8,5/9/2026 16:28:15.7,7.647 V DC,7.623 V DC,5/9/2026 16:28:15.8,7.573 V DC,Stable,5/9/2026 16:28:16.8
45,7.537 V DC,5/9/2026 16:28:16.8,0:00:01.0,5/9/2026 16:28:17.6,7.649 V DC,7.598 V DC,5/9/2026 16:28:17.7,7.486 V DC,Unstable,5/9/2026 16:28:17.8
46,7.615 V DC,5/9/2026 16:28:17.8,0:00:03.4,5/9/2026 16:28:20.2,7.664 V DC,7.646 V DC,5/9/2026 16:28:21.0,7.579 V DC,Stable,5/9/2026 16:28:21.2
47,7.521 V DC,5/9/2026 16:28:21.2,0:00:01.5,5/9/2026 16:28:21.5,7.649 V DC,7.604 V DC,5/9/2026 16:28:22.0,7.492 V DC,Unstable,5/9/2026 16:28:22.7
48,7.538 V DC,5/9/2026 16:28:22.7,0:00:01.1,5/9/2026 16:28:23.0,7.643 V DC,7.606 V DC,5/9/2026 16:28:22.7,7.538 V DC,Stable,5/9/2026 16:28:23.8
49,7.645 V DC,5/9/2026 16:28:23.8,0:00:02.2,5/9/2026 16:28:25.9,7.665 V DC,7.659 V DC,5/9/2026 16:28:23.8,7.645 V DC,Stable,5/9/2026 16:28:26.0
50,7.535 V DC,5/9/2026 16:28:26.0,0:00:02.2,5/9/2026 16:28:26.6,7.654 V DC,7.605 V DC,5/9/2026 16:28:27.5,7.510 V DC,Unstable,5/9/2026 16:28:28.2
51,7.622 V DC,5/9/2026 16:28:28.2,0:00:03.2,5/9/2026 16:28:30.4,7.664 V DC,7.644 V DC,5/9/2026 16:28:30.7,7.572 V DC,Stable,5/9/2026 16:28:31.5
52,7.551 V DC,5/9/2026 16:28:31.5,0:00:00.3,5/9/2026 16:28:31.6,7.629 V DC,7.543 V DC,5/9/2026 16:28:31.7,7.450 V DC,Unstable,5/9/2026 16:28:31.8
53,7.601 V DC,5/9/2026 16:28:31.8,0:00:05.4,5/9/2026 16:28:36.2,7.667 V DC,7.649 V DC,5/9/2026 16:28:33.3,7.549 V DC,Stable,5/9/2026 16:28:37.2
54,7.668 V DC,5/9/2026 16:28:37.2,0:00:00.1,5/9/2026 16:28:37.2,7.668 V DC,7.668 V DC,5/9/2026 16:28:37.2,7.668 V DC,Unstable,5/9/2026 16:28:37.3
55,7.567 V DC,5/9/2026 16:28:37.3,0:00:01.2,5/9/2026 16:28:37.6,7.659 V DC,7.625 V DC,5/9/2026 16:28:38.0,7.551 V DC,Interval,5/9/2026 16:28:38.5
56,7.608 V DC,5/9/2026 16:28:38.5,0:00:01.8,5/9/2026 16:28:39.0,7.652 V DC,7.595 V DC,5/9/2026 16:28:39.9,7.471 V DC,Unstable,5/9/2026 16:28:40.3
57,7.607 V DC,5/9/2026 16:28:40.3,0:00:02.1,5/9/2026 16:28:42.0,7.665 V DC,7.650 V DC,5/9/2026 16:28:42.2,7.572 V DC,Stable,5/9/2026 16:28:42.4
58,7.516 V DC,5/9/2026 16:28:42.4,0:00:00.4,5/9/2026 16:28:42.6,7.644 V DC,7.577 V DC,5/9/2026 16:28:42.4,7.516 V DC,Unstable,5/9/2026 16:28:42.8
59,7.625 V DC,5/9/2026 16:28:42.8,0:00:01.4,5/9/2026 16:28:43.6,7.643 V DC,7.616 V DC,5/9/2026 16:28:43.4,7.567 V DC,Stable,5/9/2026 16:28:44.2
60,7.535 V DC,5/9/2026 16:28:44.2,0:00:00.8,5/9/2026 16:28:44.9,7.636 V DC,7.590 V DC,5/9/2026 16:28:44.2,7.535 V DC,Unstable,5/9/2026 16:28:45.0
61,7.646 V DC,5/9/2026 16:28:45.0,0:00:01.9,5/9/2026 16:28:46.8,7.665 V DC,7.660 V DC,5/9/2026 16:28:45.0,7.646 V DC,Stable,5/9/2026 16:28:47.0
62,7.506 V DC,5/9/2026 16:28:47.0,0:00:03.1,5/9/2026 16:28:48.6,7.653 V DC,7.598 V DC,5/9/2026 16:28:47.5,7.492 V DC,Unstable,5/9/2026 16:28:50.1
63,7.620 V DC,5/9/2026 16:28:50.1,0:00:02.1,5/9/2026 16:28:52.0,7.665 V DC,7.656 V DC,5/9/2026 16:28:50.1,7.620 V DC,Stable,5/9/2026 16:28:52.2
64,7.549 V DC,5/9/2026 16:28:52.2,0:00:00.3,5/9/2026 16:28:52.4,7.653 V DC,7.613 V DC,5/9/2026 16:28:52.2,7.549 V DC,Unstable,5/9/2026 16:28:52.5
65,7.546 V DC,5/9/2026 16:28:52.5,0:00:03.2,5/9/2026 16:28:55.6,7.659 V DC,7.622 V DC,5/9/2026 16:28:54.1,7.528 V DC,Stable,5/9/2026 16:28:55.7
66,7.660 V DC,5/9/2026 16:28:55.7,0:00:01.9,5/9/2026 16:28:56.7,7.665 V DC,7.659 V DC,5/9/2026 16:28:57.4,7.618 V DC,Stable,5/9/2026 16:28:57.6
67,7.572 V DC,5/9/2026 16:28:57.6,0:00:06.3,5/9/2026 16:29:01.6,7.665 V DC,7.627 V DC,5/9/2026 16:29:02.8,7.536 V DC,Stable,5/9/2026 16:29:04.0
68,7.519 V DC,5/9/2026 16:29:04.0,0:00:00.1,5/9/2026 16:29:04.0,7.519 V DC,7.519 V DC,5/9/2026 16:29:04.0,7.519 V DC,Unstable,5/9/2026 16:29:04.1
69,7.622 V DC,5/9/2026 16:29:04.1,0:00:02.1,5/9/2026 16:29:06.1,7.665 V DC,7.651 V DC,5/9/2026 16:29:04.3,7.579 V DC,Stable,5/9/2026 16:29:06.2
70,7.541 V DC,5/9/2026 16:29:06.2,0:00:00.5,5/9/2026 16:29:06.4,7.643 V DC,7.609 V DC,5/9/2026 16:29:06.2,7.541 V DC,Unstable,5/9/2026 16:29:06.7
71,7.556 V DC,5/9/2026 16:29:06.7,0:00:03.5,5/9/2026 16:29:10.0,7.664 V DC,7.628 V DC,5/9/2026 16:29:07.8,7.548 V DC,Stable,5/9/2026 16:29:10.2
72,7.505 V DC,5/9/2026 16:29:10.2,0:00:01.7,5/9/2026 16:29:10.6,7.654 V DC,7.587 V DC,5/9/2026 16:29:11.1,7.462 V DC,Unstable,5/9/2026 16:29:11.9
73,7.620 V DC,5/9/2026 16:29:11.9,0:00:04.4,5/9/2026 16:29:14.5,7.664 V DC,7.633 V DC,5/9/2026 16:29:12.4,7.557 V DC,Stable,5/9/2026 16:29:16.3
74,7.507 V DC,5/9/2026 16:29:16.3,0:00:01.2,5/9/2026 16:29:16.6,7.645 V DC,7.577 V DC,5/9/2026 16:29:16.7,7.506 V DC,Unstable,5/9/2026 16:29:17.5
75,7.621 V DC,5/9/2026 16:29:17.5,0:00:05.2,5/9/2026 16:29:21.6,7.665 V DC,7.643 V DC,5/9/2026 16:29:19.0,7.563 V DC,Stable,5/9/2026 16:29:22.8
76,7.538 V DC,5/9/2026 16:29:22.8,0:00:02.3,5/9/2026 16:29:25.0,7.645 V DC,7.605 V DC,5/9/2026 16:29:24.0,7.529 V DC,Stable,5/9/2026 16:29:25.1
77,7.650 V DC,5/9/2026 16:29:25.1,0:00:02.2,5/9/2026 16:29:26.9,7.665 V DC,7.661 V DC,5/9/2026 16:29:25.1,7.650 V DC,Stable,5/9/2026 16:29:27.3
78,7.550 V DC,5/9/2026 16:29:27.3,0:00:02.4,5/9/2026 16:29:27.5,7.654 V DC,7.586 V DC,5/9/2026 16:29:28.6,7.424 V DC,Unstable,5/9/2026 16:29:29.7
79,7.601 V DC,5/9/2026 16:29:29.7,0:00:01.2,5/9/2026 16:29:30.6,7.643 V DC,7.614 V DC,5/9/2026 16:29:30.0,7.560 V DC,Stable,5/9/2026 16:29:30.9
80,7.537 V DC,5/9/2026 16:29:30.9,0:00:01.4,5/9/2026 16:29:31.9,7.652 V DC,7.617 V DC,5/9/2026 16:29:30.9,7.537 V DC,Unstable,5/9/2026 16:29:32.3
81,7.559 V DC,5/9/2026 16:29:32.3,0:00:06.2,5/9/2026 16:29:38.5,7.664 V DC,7.642 V DC,5/9/2026 16:29:32.3,7.559 V DC,Interval,5/9/2026 16:29:38.6
82,7.664 V DC,5/9/2026 16:29:38.6,0:00:01.9,5/9/2026 16:29:40.0,7.667 V DC,7.661 V DC,5/9/2026 16:29:40.3,7.614 V DC,Stable,5/9/2026 16:29:40.5
83,7.578 V DC,5/9/2026 16:29:40.5,0:00:01.8,5/9/2026 16:29:41.5,7.659 V DC,7.630 V DC,5/9/2026 16:29:41.6,7.534 V DC,Stable,5/9/2026 16:29:42.3
84,7.502 V DC,5/9/2026 16:29:42.3,0:00:01.0,5/9/2026 16:29:42.5,7.644 V DC,7.584 V DC,5/9/2026 16:29:42.3,7.502 V DC,Unstable,5/9/2026 16:29:43.3
85,7.614 V DC,5/9/2026 16:29:43.3,0:00:01.3,5/9/2026 16:29:44.5,7.650 V DC,7.624 V DC,5/9/2026 16:29:43.6,7.570 V DC,Stable,5/9/2026 16:29:44.6
86,7.524 V DC,5/9/2026 16:29:44.6,0:00:00.7,5/9/2026 16:29:44.9,7.647 V DC,7.581 V DC,5/9/2026 16:29:45.2,7.474 V DC,Unstable,5/9/2026 16:29:45.3
87,7.609 V DC,5/9/2026 16:29:45.3,0:00:02.6,5/9/2026 16:29:47.0,7.664 V DC,7.651 V DC,5/9/2026 16:29:47.2,7.599 V DC,Stable,5/9/2026 16:29:47.9
88,7.528 V DC,5/9/2026 16:29:47.9,0:00:01.1,5/9/2026 16:29:48.2,7.645 V DC,7.592 V DC,5/9/2026 16:29:48.6,7.507 V DC,Unstable,5/9/2026 16:29:49.0
89,7.614 V DC,5/9/2026 16:29:49.0,0:00:01.3,5/9/2026 16:29:50.2,7.656 V DC,7.627 V DC,5/9/2026 16:29:49.2,7.558 V DC,Stable,5/9/2026 16:29:50.3
90,7.532 V DC,5/9/2026 16:29:50.3,0:00:00.1,5/9/2026 16:29:50.3,7.532 V DC,7.532 V DC,5/9/2026 16:29:50.3,7.532 V DC,Unstable,5/9/2026 16:29:50.4
91,7.627 V DC,5/9/2026 16:29:50.4,0:00:02.7,5/9/2026 16:29:52.7,7.666 V DC,7.656 V DC,5/9/2026 16:29:52.9,7.579 V DC,Stable,5/9/2026 16:29:53.2
92,7.511 V DC,5/9/2026 16:29:53.2,0:00:02.5,5/9/2026 16:29:53.5,7.652 V DC,7.608 V DC,5/9/2026 16:29:55.6,7.482 V DC,Unstable,5/9/2026 16:29:55.7
93,7.617 V DC,5/9/2026 16:29:55.7,0:00:05.8,5/9/2026 16:29:58.4,7.665 V DC,7.640 V DC,5/9/2026 16:30:00.5,7.564 V DC,Stable,5/9/2026 16:30:01.5
94,7.536 V DC,5/9/2026 16:30:01.5,0:00:00.1,5/9/2026 16:30:01.5,7.536 V DC,7.536 V DC,5/9/2026 16:30:01.5,7.536 V DC,Unstable,5/9/2026 16:30:01.6
95,7.626 V DC,5/9/2026 16:30:01.6,0:00:02.1,5/9/2026 16:30:03.5,7.666 V DC,7.659 V DC,5/9/2026 16:30:01.6,7.626 V DC,Stable,5/9/2026 16:30:03.7
96,7.553 V DC,5/9/2026 16:30:03.7,0:00:01.1,5/9/2026 16:30:04.2,7.645 V DC,7.606 V DC,5/9/2026 16:30:04.5,7.528 V DC,Unstable,5/9/2026 16:30:04.8
97,7.622 V DC,5/9/2026 16:30:04.8,0:00:02.3,5/9/2026 16:30:07.0,7.660 V DC,7.635 V DC,5/9/2026 16:30:04.9,7.550 V DC,Stable,5/9/2026 16:30:07.1
98,7.662 V DC,5/9/2026 16:30:07.1,0:00:01.5,5/9/2026 16:30:08.2,7.666 V DC,7.660 V DC,5/9/2026 16:30:08.4,7.616 V DC,Stable,5/9/2026 16:30:08.7
99,7.582 V DC,5/9/2026 16:30:08.7,0:00:05.7,5/9/2026 16:30:13.9,7.666 V DC,7.633 V DC,5/9/2026 16:30:11.5,7.536 V DC,Stable,5/9/2026 16:30:14.4
100,7.525 V DC,5/9/2026 16:30:14.4,0:00:02.7,5/9/2026 16:30:15.1,7.655 V DC,7.609 V DC,5/9/2026 16:30:17.0,7.508 V DC,Unstable,5/9/2026 16:30:17.1
101,7.619 V DC,5/9/2026 16:30:17.1,0:00:02.4,5/9/2026 16:30:19.4,7.665 V DC,7.651 V DC,5/9/2026 16:30:17.3,7.582 V DC,Stable,5/9/2026 16:30:19.5
102,7.528 V DC,5/9/2026 16:30:19.5,0:00:00.9,5/9/2026 16:30:19.7,7.651 V DC,7.613 V DC,5/9/2026 16:30:19.5,7.528 V DC,Unstable,5/9/2026 16:30:20.4
103,7.558 V DC,5/9/2026 16:30:20.4,0:00:14.5,5/9/2026 16:30:31.5,7.667 V DC,7.632 V DC,5/9/2026 16:30:26.7,7.521 V DC,Stable,5/9/2026 16:30:34.9
104,7.495 V DC,5/9/2026 16:30:34.9,0:00:00.1,5/9/2026 16:30:34.9,7.495 V DC,7.495 V DC,5/9/2026 16:30:34.9,7.495 V DC,Unstable,5/9/2026 16:30:35.0
105,7.619 V DC,5/9/2026 16:30:35.0,0:00:02.0,5/9/2026 16:30:36.5,7.665 V DC,7.651 V DC,5/9/2026 16:30:36.8,7.602 V DC,Stable,5/9/2026 16:30:37.0
106,7.535 V DC,5/9/2026 16:30:37.0,0:00:01.4,5/9/2026 16:30:37.3,7.648 V DC,7.589 V DC,5/9/2026 16:30:38.1,7.477 V DC,Unstable,5/9/2026 16:30:38.4
107,7.492 V DC,5/9/2026 16:30:38.4,0:00:00.1,5/9/2026 16:30:38.4,7.492 V DC,7.492 V DC,5/9/2026 16:30:38.4,7.492 V DC,Interval,5/9/2026 16:30:38.5
108,7.593 V DC,5/9/2026 16:30:38.5,0:00:09.8,5/9/2026 16:30:47.6,7.667 V DC,7.637 V DC,5/9/2026 16:30:41.6,7.537 V DC,Stable,5/9/2026 16:30:48.3
109,5.382 V DC,5/9/2026 16:30:48.3,0:00:02.3,5/9/2026 16:30:50.0,7.596 V DC,7.262 V DC,5/9/2026 16:30:48.3,5.382 V DC,Unstable,5/9/2026 16:30:50.6
110,7.633 V DC,5/9/2026 16:30:50.6,0:00:01.7,5/9/2026 16:30:51.8,7.651 V DC,7.639 V DC,5/9/2026 16:30:52.1,7.569 V DC,Stable,5/9/2026 16:30:52.3
111,7.479 V DC,5/9/2026 16:30:52.3,0:00:00.6,5/9/2026 16:30:52.7,7.626 V DC,7.550 V DC,5/9/2026 16:30:52.5,7.459 V DC,Unstable,5/9/2026 16:30:52.9
112,7.614 V DC,5/9/2026 16:30:52.9,0:00:01.6,5/9/2026 16:30:54.1,7.642 V DC,7.615 V DC,5/9/2026 16:30:53.1,7.565 V DC,Stable,5/9/2026 16:30:54.5
113,7.499 V DC,5/9/2026 16:30:54.5,0:00:00.5,5/9/2026 16:30:54.8,7.641 V DC,7.581 V DC,5/9/2026 16:30:54.5,7.499 V DC,Unstable,5/9/2026 16:30:55.0
114,7.620 V DC,5/9/2026 16:30:55.0,0:00:02.1,5/9/2026 16:30:56.4,7.657 V DC,7.642 V DC,5/9/2026 16:30:56.9,7.576 V DC,Stable,5/9/2026 16:30:57.2
115,7.528 V DC,5/9/2026 16:30:57.2,0:00:00.1,5/9/2026 16:30:57.2,7.528 V DC,7.528 V DC,5/9/2026 16:30:57.2,7.528 V DC,Unstable,5/9/2026 16:30:57.3
116,7.616 V DC,5/9/2026 16:30:57.3,0:00:01.3,5/9/2026 16:30:58.1,7.647 V DC,7.621 V DC,5/9/2026 16:30:57.5,7.562 V DC,Stable,5/9/2026 16:30:58.6
117,7.530 V DC,5/9/2026 16:30:58.6,0:00:01.2,5/9/2026 16:30:58.9,7.645 V DC,7.596 V DC,5/9/2026 16:30:59.7,7.478 V DC,Unstable,5/9/2026 16:30:59.8
118,7.609 V DC,5/9/2026 16:30:59.8,0:00:04.3,5/9/2026 16:31:01.8,7.661 V DC,7.636 V DC,5/9/2026 16:31:01.9,7.571 V DC,Stable,5/9/2026 16:31:04.1
119,7.520 V DC,5/9/2026 16:31:04.1,0:00:00.6,5/9/2026 16:31:04.3,7.635 V DC,7.583 V DC,5/9/2026 16:31:04.1,7.520 V DC,Unstable,5/9/2026 16:31:04.7
120,7.614 V DC,5/9/2026 16:31:04.7,0:00:03.4,5/9/2026 16:31:07.7,7.664 V DC,7.653 V DC,5/9/2026 16:31:07.8,7.569 V DC,Stable,5/9/2026 16:31:08.1
121,7.522 V DC,5/9/2026 16:31:08.1,0:00:03.2,5/9/2026 16:31:08.4,7.651 V DC,7.603 V DC,5/9/2026 16:31:10.1,7.483 V DC,Unstable,5/9/2026 16:31:11.3
122,7.611 V DC,5/9/2026 16:31:11.3,0:00:03.4,5/9/2026 16:31:13.4,7.663 V DC,7.650 V DC,5/9/2026 16:31:14.5,7.561 V DC,Stable,5/9/2026 16:31:14.8
123,7.538 V DC,5/9/2026 16:31:14.8,0:00:00.1,5/9/2026 16:31:14.8,7.538 V DC,7.538 V DC,5/9/2026 16:31:14.8,7.538 V DC,Unstable,5/9/2026 16:31:14.9
124,7.631 V DC,5/9/2026 16:31:14.9,0:00:01.2,5/9/2026 16:31:15.3,7.647 V DC,7.626 V DC,5/9/2026 16:31:15.1,7.579 V DC,Stable,5/9/2026 16:31:16.1
125,7.502 V DC,5/9/2026 16:31:16.1,0:00:01.0,5/9/2026 16:31:16.5,7.629 V DC,7.577 V DC,5/9/2026 16:31:16.3,7.491 V DC,Unstable,5/9/2026 16:31:17.1
