FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
15,9.921 V DC,12/11/2025 19:39:31.1,0:00:00.4,12/11/2025 19:39:31.3,10.065 V DC,9.998 V DC,12/11/2025 19:39:31.1,9.921 V DC,Unstable,12/11/2025 19:39:31.5
16,10.073 V DC,12/11/2025 19:39:31.5,0:00:39.3,12/11/2025 19:40:01.8,10.091 V DC,10.069 V DC,12/11/2025 19:40:00.7,9.961 V DC,Stable,12/11/2025 19:40:10.9
17,9.944 V DC,12/11/2025 19:40:10.9,0:00:00.1,12/11/2025 19:40:10.9,9.944 V DC,9.944 V DC,12/11/2025 19:40:10.9,9.944 V DC,Unstable,12/11/2025 19:40:11.0
18,10.050 V DC,12/11/2025 19:40:11.0,0:00:05.6,12/11/2025 19:40:13.2,10.091 V DC,10.070 V DC,12/11/2025 19:40:15.4,10.014 V DC,Interval,12/11/2025 19:40:16.6
19,10.089 V DC,12/11/2025 19:40:16.6,0:01:00.0,12/11/2025 19:40:39.2,10.092 V DC,10.071 V DC,12/11/2025 19:41:05.9,9.951 V DC,Interval,12/11/2025 19:41:16.6
20,10.085 V DC,12/11/2025 19:41:16.6,0:00:22.4,12/11/2025 19:41:26.6,10.088 V DC,10.068 V DC,12/11/2025 19:41:38.8,9.965 V DC,Stable,12/11/2025 19:41:39.0
21,9.938 V DC,12/11/2025 19:41:39.0,0:00:00.1,12/11/2025 19:41:39.0,9.938 V DC,9.938 V DC,12/11/2025 19:41:39.0,9.938 V DC,Unstable,12/11/2025 19:41:39.1
22,10.042 V DC,12/11/2025 19:41:39.1,0:00:37.5,12/11/2025 19:41:56.5,10.086 V DC,10.063 V DC,12/11/2025 19:41:41.7,9.976 V DC,Interval,12/11/2025 19:42:16.6
23,10.023 V DC,12/11/2025 19:42:16.6,0:00:10.3,12/11/2025 19:42:19.5,10.082 V DC,10.059 V DC,12/11/2025 19:42:26.1,9.968 V DC,Stable,12/11/2025 19:42:26.9
24,9.935 V DC,12/11/2025 19:42:26.9,0:00:00.1,12/11/2025 19:42:26.9,9.935 V DC,9.935 V DC,12/11/2025 19:42:26.9,9.935 V DC,Unstable,12/11/2025 19:42:27.0
25,10.060 V DC,12/11/2025 19:42:27.0,0:00:01.9,12/11/2025 19:42:28.8,10.078 V DC,10.057 V DC,12/11/2025 19:42:27.8,9.993 V DC,Stable,12/11/2025 19:42:28.9
26,9.945 V DC,12/11/2025 19:42:28.9,0:00:47.7,12/11/2025 19:42:40.5,10.082 V DC,10.061 V DC,12/11/2025 19:42:58.1,9.939 V DC,Interval,12/11/2025 19:43:16.6
27,10.075 V DC,12/11/2025 19:43:16.6,0:00:03.0,12/11/2025 19:43:17.9,10.078 V DC,10.048 V DC,12/11/2025 19:43:16.8,9.985 V DC,Stable,12/11/2025 19:43:19.6
28,9.936 V DC,12/11/2025 19:43:19.6,0:00:00.1,12/11/2025 19:43:19.6,9.936 V DC,9.936 V DC,12/11/2025 19:43:19.6,9.936 V DC,Unstable,12/11/2025 19:43:19.7
29,10.049 V DC,12/11/2025 19:43:19.7,0:00:31.9,12/11/2025 19:43:31.1,10.077 V DC,10.052 V DC,12/11/2025 19:43:46.8,9.924 V DC,Stable,12/11/2025 19:43:51.6
30,9.900 V DC,12/11/2025 19:43:51.6,0:00:00.2,12/11/2025 19:43:51.7,9.950 V DC,9.925 V DC,12/11/2025 19:43:51.6,9.900 V DC,Unstable,12/11/2025 19:43:51.8
31,10.051 V DC,12/11/2025 19:43:51.8,0:00:10.1,12/11/2025 19:43:57.6,10.075 V DC,10.051 V DC,12/11/2025 19:43:58.1,9.969 V DC,Stable,12/11/2025 19:44:01.9
32,9.948 V DC,12/11/2025 19:44:01.9,0:00:05.1,12/11/2025 19:44:04.1,10.074 V DC,10.051 V DC,12/11/2025 19:44:06.3,9.939 V DC,Stable,12/11/2025 19:44:07.0
33,9.893 V DC,12/11/2025 19:44:07.0,0:00:00.1,12/11/2025 19:44:07.0,9.893 V DC,9.893 V DC,12/11/2025 19:44:07.0,9.893 V DC,Unstable,12/11/2025 19:44:07.1
34,9.994 V DC,12/11/2025 19:44:07.1,0:00:09.5,12/11/2025 19:44:11.1,10.072 V DC,10.052 V DC,12/11/2025 19:44:14.7,9.984 V DC,Interval,12/11/2025 19:44:16.6
35,10.026 V DC,12/11/2025 19:44:16.6,0:00:06.4,12/11/2025 19:44:20.6,10.073 V DC,10.059 V DC,12/11/2025 19:44:16.9,10.005 V DC,Stable,12/11/2025 19:44:23.0
36,9.936 V DC,12/11/2025 19:44:23.0,0:00:00.4,12/11/2025 19:44:23.3,10.068 V DC,10.012 V DC,12/11/2025 19:44:23.0,9.936 V DC,Unstable,12/11/2025 19:44:23.4
37,9.939 V DC,12/11/2025 19:44:23.4,0:00:53.2,12/11/2025 19:44:37.7,10.072 V DC,10.047 V DC,12/11/2025 19:45:03.9,9.919 V DC,Interval,12/11/2025 19:45:16.6
38,10.007 V DC,12/11/2025 19:45:16.6,0:00:59.3,12/11/2025 19:45:25.6,10.068 V DC,10.048 V DC,12/11/2025 19:45:56.9,9.936 V DC,Stable,12/11/2025 19:46:15.9
39,9.897 V DC,12/11/2025 19:46:15.9,0:00:00.1,12/11/2025 19:46:15.9,9.897 V DC,9.897 V DC,12/11/2025 19:46:15.9,9.897 V DC,Unstable,12/11/2025 19:46:16.0
40,10.042 V DC,12/11/2025 19:46:16.0,0:00:00.6,12/11/2025 19:46:16.5,10.062 V DC,10.051 V DC,12/11/2025 19:46:16.3,10.021 V DC,Interval,12/11/2025 19:46:16.6
41,10.062 V DC,12/11/2025 19:46:16.6,0:00:15.9,12/11/2025 19:46:18.0,10.065 V DC,10.046 V DC,12/11/2025 19:46:26.9,9.969 V DC,Stable,12/11/2025 19:46:32.5
42,9.918 V DC,12/11/2025 19:46:32.5,0:00:00.1,12/11/2025 19:46:32.5,9.918 V DC,9.918 V DC,12/11/2025 19:46:32.5,9.918 V DC,Unstable,12/11/2025 19:46:32.6
43,10.036 V DC,12/11/2025 19:46:32.6,0:00:44.1,12/11/2025 19:47:04.0,10.063 V DC,10.042 V DC,12/11/2025 19:46:33.2,9.950 V DC,Interval,12/11/2025 19:47:16.6
44,10.058 V DC,12/11/2025 19:47:16.6,0:00:07.9,12/11/2025 19:47:21.7,10.062 V DC,10.044 V DC,12/11/2025 19:47:24.1,9.982 V DC,Stable,12/11/2025 19:47:24.6
45,9.923 V DC,12/11/2025 19:47:24.6,0:00:52.0,12/11/2025 19:47:31.2,10.061 V DC,10.034 V DC,12/11/2025 19:47:41.0,9.905 V DC,Interval,12/11/2025 19:48:16.6
46,10.006 V DC,12/11/2025 19:48:16.6,0:00:12.1,12/11/2025 19:48:27.9,10.056 V DC,10.029 V DC,12/11/2025 19:48:17.6,9.923 V DC,Stable,12/11/2025 19:48:28.7
47,9.896 V DC,12/11/2025 19:48:28.7,0:00:00.1,12/11/2025 19:48:28.7,9.896 V DC,9.896 V DC,12/11/2025 19:48:28.7,9.896 V DC,Unstable,12/11/2025 19:48:28.8
48,10.019 V DC,12/11/2025 19:48:28.8,0:00:12.3,12/11/2025 19:48:30.3,10.053 V DC,10.030 V DC,12/11/2025 19:48:39.2,9.922 V DC,Stable,12/11/2025 19:48:41.0
49,9.879 V DC,12/11/2025 19:48:41.0,0:00:00.2,12/11/2025 19:48:41.1,9.937 V DC,9.908 V DC,12/11/2025 19:48:41.0,9.879 V DC,Unstable,12/11/2025 19:48:41.2
50,10.027 V DC,12/11/2025 19:48:41.2,0:00:35.3,12/11/2025 19:48:44.3,10.051 V DC,10.029 V DC,12/11/2025 19:49:08.6,9.931 V DC,Interval,12/11/2025 19:49:16.5
51,10.038 V DC,12/11/2025 19:49:16.5,0:00:03.3,12/11/2025 19:49:17.0,10.047 V DC,10.022 V DC,12/11/2025 19:49:18.9,9.952 V DC,Stable,12/11/2025 19:49:19.9
52,9.925 V DC,12/11/2025 19:49:19.9,0:00:00.1,12/11/2025 19:49:19.9,9.925 V DC,9.925 V DC,12/11/2025 19:49:19.9,9.925 V DC,Unstable,12/11/2025 19:49:20.0
53,10.027 V DC,12/11/2025 19:49:20.0,0:00:27.4,12/11/2025 19:49:38.7,10.051 V DC,10.029 V DC,12/11/2025 19:49:40.4,9.939 V DC,Stable,12/11/2025 19:49:47.3
54,9.079 V DC,12/11/2025 19:49:47.3,0:00:03.6,12/11/2025 19:49:47.9,9.889 V DC,9.202 V DC,12/11/2025 19:49:49.9,8.553 V DC,Unstable,12/11/2025 19:49:51.0
55,9.874 V DC,12/11/2025 19:49:51.0,0:00:02.0,12/11/2025 19:49:52.8,9.932 V DC,9.891 V DC,12/11/2025 19:49:51.1,9.795 V DC,Stable,12/11/2025 19:49:53.0
56,9.933 V DC,12/11/2025 19:49:53.0,0:00:14.7,12/11/2025 19:50:05.4,9.999 V DC,9.961 V DC,12/11/2025 19:49:57.4,9.838 V DC,Stable,12/11/2025 19:50:07.7
57,10.000 V DC,12/11/2025 19:50:07.7,0:00:09.0,12/11/2025 19:50:16.3,10.013 V DC,9.996 V DC,12/11/2025 19:50:14.0,9.937 V DC,Interval,12/11/2025 19:50:16.6
58,9.994 V DC,12/11/2025 19:50:16.6,0:00:06.9,12/11/2025 19:50:22.8,10.015 V DC,9.995 V DC,12/11/2025 19:50:17.0,9.926 V DC,Stable,12/11/2025 19:50:23.5
59,9.891 V DC,12/11/2025 19:50:23.5,0:00:00.1,12/11/2025 19:50:23.5,9.891 V DC,9.891 V DC,12/11/2025 19:50:23.5,9.891 V DC,Unstable,12/11/2025 19:50:23.6
60,9.992 V DC,12/11/2025 19:50:23.6,0:00:28.8,12/11/2025 19:50:51.9,10.025 V DC,10.001 V DC,12/11/2025 19:50:30.7,9.908 V DC,Stable,12/11/2025 19:50:52.4
61,9.435 V DC,12/11/2025 19:50:52.4,0:00:03.0,12/11/2025 19:50:53.1,9.871 V DC,9.108 V DC,12/11/2025 19:50:55.0,8.547 V DC,Unstable,12/11/2025 19:50:55.4
62,9.776 V DC,12/11/2025 19:50:55.4,0:00:01.7,12/11/2025 19:50:56.8,9.885 V DC,9.838 V DC,12/11/2025 19:50:55.6,9.761 V DC,Stable,12/11/2025 19:50:57.1
63,9.894 V DC,12/11/2025 19:50:57.1,0:00:19.7,12/11/2025 19:51:15.9,9.987 V DC,9.943 V DC,12/11/2025 19:50:59.8,9.837 V DC,Interval,12/11/2025 19:51:16.9
64,9.982 V DC,12/11/2025 19:51:16.9,0:00:09.7,12/11/2025 19:51:23.0,9.993 V DC,9.976 V DC,12/11/2025 19:51:26.4,9.908 V DC,Stable,12/11/2025 19:51:26.5
65,9.875 V DC,12/11/2025 19:51:26.5,0:00:00.1,12/11/2025 19:51:26.5,9.875 V DC,9.875 V DC,12/11/2025 19:51:26.5,9.875 V DC,Unstable,12/11/2025 19:51:26.6
66,9.976 V DC,12/11/2025 19:51:26.6,0:00:04.6,12/11/2025 19:51:31.0,9.997 V DC,9.980 V DC,12/11/2025 19:51:26.8,9.905 V DC,Stable,12/11/2025 19:51:31.3
67,9.882 V DC,12/11/2025 19:51:31.3,0:00:00.4,12/11/2025 19:51:31.6,9.991 V DC,9.941 V DC,12/11/2025 19:51:31.3,9.882 V DC,Unstable,12/11/2025 19:51:31.7
68,9.993 V DC,12/11/2025 19:51:31.7,0:00:45.0,12/11/2025 19:51:53.5,10.004 V DC,9.983 V DC,12/11/2025 19:51:42.4,9.874 V DC,Interval,12/11/2025 19:52:16.6
69,10.000 V DC,12/11/2025 19:52:16.6,0:01:00.0,12/11/2025 19:52:46.2,10.007 V DC,9.986 V DC,12/11/2025 19:52:34.2,9.897 V DC,Interval,12/11/2025 19:53:16.6
70,10.003 V DC,12/11/2025 19:53:16.6,0:00:25.3,12/11/2025 19:53:20.8,10.006 V DC,9.983 V DC,12/11/2025 19:53:17.4,9.887 V DC,Stable,12/11/2025 19:53:41.8
71,9.846 V DC,12/11/2025 19:53:41.8,0:00:00.2,12/11/2025 19:53:41.9,9.899 V DC,9.873 V DC,12/11/2025 19:53:41.8,9.846 V DC,Unstable,12/11/2025 19:53:42.0
72,9.985 V DC,12/11/2025 19:53:42.0,0:00:16.1,12/11/2025 19:53:47.8,10.004 V DC,9.982 V DC,12/11/2025 19:53:49.1,9.898 V DC,Stable,12/11/2025 19:53:58.1
73,9.840 V DC,12/11/2025 19:53:58.1,0:00:00.1,12/11/2025 19:53:58.1,9.840 V DC,9.840 V DC,12/11/2025 19:53:58.1,9.840 V DC,Unstable,12/11/2025 19:53:58.2
74,9.971 V DC,12/11/2025 19:53:58.2,0:00:18.3,12/11/2025 19:54:10.9,10.004 V DC,9.985 V DC,12/11/2025 19:54:02.9,9.889 V DC,Interval,12/11/2025 19:54:16.5
75,10.002 V DC,12/11/2025 19:54:16.5,0:00:07.5,12/11/2025 19:54:18.6,10.004 V DC,9.986 V DC,12/11/2025 19:54:21.2,9.916 V DC,Stable,12/11/2025 19:54:24.1
76,9.856 V DC,12/11/2025 19:54:24.1,0:00:00.1,12/11/2025 19:54:24.1,9.856 V DC,9.856 V DC,12/11/2025 19:54:24.1,9.856 V DC,Unstable,12/11/2025 19:54:24.2
77,9.979 V DC,12/11/2025 19:54:24.2,0:00:35.1,12/11/2025 19:54:29.2,10.002 V DC,9.977 V DC,12/11/2025 19:54:38.1,9.872 V DC,Stable,12/11/2025 19:54:59.3
78,9.850 V DC,12/11/2025 19:54:59.3,0:00:00.1,12/11/2025 19:54:59.3,9.850 V DC,9.850 V DC,12/11/2025 19:54:59.3,9.850 V DC,Unstable,12/11/2025 19:54:59.4
79,9.966 V DC,12/11/2025 19:54:59.4,0:00:03.9,12/11/2025 19:55:00.0,9.994 V DC,9.961 V DC,12/11/2025 19:55:01.6,9.887 V DC,Stable,12/11/2025 19:55:03.3
80,9.835 V DC,12/11/2025 19:55:03.3,0:00:00.1,12/11/2025 19:55:03.3,9.835 V DC,9.835 V DC,12/11/2025 19:55:03.3,9.835 V DC,Unstable,12/11/2025 19:55:03.4
81,9.956 V DC,12/11/2025 19:55:03.4,0:00:03.6,12/11/2025 19:55:06.5,10.001 V DC,9.989 V DC,12/11/2025 19:55:03.6,9.903 V DC,Stable,12/11/2025 19:55:07.0
82,9.474 V DC,12/11/2025 19:55:07.0,0:00:02.9,12/11/2025 19:55:07.8,9.856 V DC,9.070 V DC,12/11/2025 19:55:09.7,8.531 V DC,Unstable,12/11/2025 19:55:10.0
83,9.737 V DC,12/11/2025 19:55:10.0,0:00:01.2,12/11/2025 19:55:11.1,9.825 V DC,9.776 V DC,12/11/2025 19:55:10.2,9.706 V DC,Stable,12/11/2025 19:55:11.2
84,9.848 V DC,12/11/2025 19:55:11.2,0:00:05.1,12/11/2025 19:55:15.3,9.920 V DC,9.879 V DC,12/11/2025 19:55:11.3,9.797 V DC,Stable,12/11/2025 19:55:16.3
85,9.923 V DC,12/11/2025 19:55:16.3,0:00:00.3,12/11/2025 19:55:16.3,9.923 V DC,9.913 V DC,12/11/2025 19:55:16.4,9.896 V DC,Interval,12/11/2025 19:55:16.6
86,9.927 V DC,12/11/2025 19:55:16.6,0:00:11.8,12/11/2025 19:55:27.7,9.961 V DC,9.931 V DC,12/11/2025 19:55:25.0,9.835 V DC,Stable,12/11/2025 19:55:28.4
87,8.657 V DC,12/11/2025 19:55:28.4,0:00:03.3,12/11/2025 19:55:28.8,9.828 V DC,9.195 V DC,12/11/2025 19:55:30.7,8.515 V DC,Unstable,12/11/2025 19:55:31.7
88,9.793 V DC,12/11/2025 19:55:31.7,0:00:02.6,12/11/2025 19:55:34.2,9.872 V DC,9.833 V DC,12/11/2025 19:55:31.8,9.758 V DC,Stable,12/11/2025 19:55:34.3
89,9.874 V DC,12/11/2025 19:55:34.3,0:00:01.1,12/11/2025 19:55:35.0,9.884 V DC,9.877 V DC,12/11/2025 19:55:35.2,9.871 V DC,Stable,12/11/2025 19:55:35.4
90,9.137 V DC,12/11/2025 19:55:35.4,0:00:03.3,12/11/2025 19:55:36.0,9.748 V DC,9.082 V DC,12/11/2025 19:55:38.0,8.476 V DC,Unstable,12/11/2025 19:55:38.7
91,9.726 V DC,12/11/2025 19:55:38.7,0:00:02.2,12/11/2025 19:55:40.4,9.801 V DC,9.756 V DC,12/11/2025 19:55:38.8,9.697 V DC,Stable,12/11/2025 19:55:41.0
92,9.814 V DC,12/11/2025 19:55:41.0,0:00:12.0,12/11/2025 19:55:52.5,9.894 V DC,9.853 V DC,12/11/2025 19:55:41.1,9.782 V DC,Stable,12/11/2025 19:55:52.9
93,9.897 V DC,12/11/2025 19:55:52.9,0:00:23.6,12/11/2025 19:56:14.5,9.930 V DC,9.903 V DC,12/11/2025 19:56:08.3,9.804 V DC,Interval,12/11/2025 19:56:16.6
94,9.929 V DC,12/11/2025 19:56:16.6,0:00:05.5,12/11/2025 19:56:21.6,9.935 V DC,9.921 V DC,12/11/2025 19:56:20.5,9.869 V DC,Stable,12/11/2025 19:56:22.1
95,9.828 V DC,12/11/2025 19:56:22.1,0:00:53.3,12/11/2025 19:57:14.7,9.949 V DC,9.924 V DC,12/11/2025 19:56:44.7,9.799 V DC,Stable,12/11/2025 19:57:15.4
96,8.908 V DC,12/11/2025 19:57:15.4,0:00:00.8,12/11/2025 19:57:16.0,9.813 V DC,9.120 V DC,12/11/2025 19:57:15.7,8.640 V DC,Unstable,12/11/2025 19:57:16.2
97,8.678 V DC,12/11/2025 19:57:16.2,0:00:00.4,12/11/2025 19:57:16.2,8.678 V DC,8.632 V DC,12/11/2025 19:57:16.4,8.591 V DC,Interval,12/11/2025 19:57:16.6
98,9.611 V DC,12/11/2025 19:57:16.6,0:00:02.4,12/11/2025 19:57:18.9,9.772 V DC,9.279 V DC,12/11/2025 19:57:17.8,8.521 V DC,Unstable,12/11/2025 19:57:19.0
99,9.784 V DC,12/11/2025 19:57:19.0,0:00:04.9,12/11/2025 19:57:23.9,9.874 V DC,9.830 V DC,12/11/2025 19:57:19.9,9.757 V DC,Stable,12/11/2025 19:57:24.0
100,9.877 V DC,12/11/2025 19:57:24.0,0:00:52.6,12/11/2025 19:58:15.5,9.934 V DC,9.904 V DC,12/11/2025 19:57:28.7,9.784 V DC,Interval,12/11/2025 19:58:16.6
101,9.933 V DC,12/11/2025 19:58:16.6,0:00:03.1,12/11/2025 19:58:19.1,9.935 V DC,9.922 V DC,12/11/2025 19:58:17.2,9.851 V DC,Stable,12/11/2025 19:58:19.7
102,9.825 V DC,12/11/2025 19:58:19.7,0:00:56.8,12/11/2025 19:58:58.7,9.939 V DC,9.920 V DC,12/11/2025 19:58:19.7,9.825 V DC,Interval,12/11/2025 19:59:16.5
103,9.938 V DC,12/11/2025 19:59:16.5,0:00:02.2,12/11/2025 19:59:17.7,9.941 V DC,9.937 V DC,12/11/2025 19:59:18.7,9.904 V DC,Stable,12/11/2025 19:59:18.8
104,8.903 V DC,12/11/2025 19:59:18.8,0:00:03.0,12/11/2025 19:59:19.4,9.804 V DC,9.050 V DC,12/11/2025 19:59:21.3,8.511 V DC,Unstable,12/11/2025 19:59:21.8
105,9.719 V DC,12/11/2025 19:59:21.8,0:00:01.8,12/11/2025 19:59:23.5,9.824 V DC,9.788 V DC,12/11/2025 19:59:21.8,9.719 V DC,Stable,12/11/2025 19:59:23.6
106,9.826 V DC,12/11/2025 19:59:23.6,0:00:01.1,12/11/2025 19:59:24.3,9.841 V DC,9.831 V DC,12/11/2025 19:59:24.6,9.813 V DC,Stable,12/11/2025 19:59:24.7
107,8.846 V DC,12/11/2025 19:59:24.7,0:00:03.7,12/11/2025 19:59:25.3,9.725 V DC,9.183 V DC,12/11/2025 19:59:26.5,8.477 V DC,Unstable,12/11/2025 19:59:28.4
108,9.727 V DC,12/11/2025 19:59:28.4,0:00:04.0,12/11/2025 19:59:31.9,9.810 V DC,9.767 V DC,12/11/2025 19:59:28.5,9.705 V DC,Stable,12/11/2025 19:59:32.4
109,9.815 V DC,12/11/2025 19:59:32.4,0:00:44.2,12/11/2025 20:00:15.5,9.900 V DC,9.861 V DC,12/11/2025 19:59:32.9,9.764 V DC,Interval,12/11/2025 20:00:16.6
110,9.848 V DC,12/11/2025 20:00:16.6,0:01:00.0,12/11/2025 20:00:59.9,9.911 V DC,9.890 V DC,12/11/2025 20:00:33.2,9.802 V DC,Interval,12/11/2025 20:01:16.6
111,9.908 V DC,12/11/2025 20:01:16.6,0:00:25.2,12/11/2025 20:01:37.5,9.911 V DC,9.890 V DC,12/11/2025 20:01:28.2,9.792 V DC,Stable,12/11/2025 20:01:41.7
112,9.778 V DC,12/11/2025 20:01:41.7,0:00:00.1,12/11/2025 20:01:41.7,9.778 V DC,9.778 V DC,12/11/2025 20:01:41.7,9.778 V DC,Unstable,12/11/2025 20:01:41.8
113,9.888 V DC,12/11/2025 20:01:41.8,0:00:34.8,12/11/2025 20:01:52.9,9.911 V DC,9.891 V DC,12/11/2025 20:01:54.2,9.803 V DC,Interval,12/11/2025 20:02:16.6
114,9.902 V DC,12/11/2025 20:02:16.6,0:00:29.9,12/11/2025 20:02:30.5,9.914 V DC,9.894 V DC,12/11/2025 20:02:19.2,9.807 V DC,Stable,12/11/2025 20:02:46.5
115,9.785 V DC,12/11/2025 20:02:46.5,0:00:30.1,12/11/2025 20:03:08.2,9.913 V DC,9.892 V DC,12/11/2025 20:03:10.9,9.760 V DC,Interval,12/11/2025 20:03:16.6
116,9.908 V DC,12/11/2025 20:03:16.6,0:00:16.3,12/11/2025 20:03:32.3,9.916 V DC,9.902 V DC,12/11/2025 20:03:20.1,9.842 V DC,Stable,12/11/2025 20:03:32.9
117,9.057 V DC,12/11/2025 20:03:32.9,0:00:03.6,12/11/2025 20:03:33.5,9.770 V DC,9.140 V DC,12/11/2025 20:03:35.5,8.471 V DC,Unstable,12/11/2025 20:03:36.5
118,9.750 V DC,12/11/2025 20:03:36.5,0:00:04.3,12/11/2025 20:03:40.7,9.833 V DC,9.785 V DC,12/11/2025 20:03:37.0,9.709 V DC,Stable,12/11/2025 20:03:40.8
119,9.835 V DC,12/11/2025 20:03:40.8,0:00:35.7,12/11/2025 20:04:14.1,9.888 V DC,9.858 V DC,12/11/2025 20:03:40.9,9.771 V DC,Interval,12/11/2025 20:04:16.5
120,9.846 V DC,12/11/2025 20:04:16.5,0:01:00.1,12/11/2025 20:05:16.0,9.899 V DC,9.875 V DC,12/11/2025 20:05:16.5,9.783 V DC,Interval,12/11/2025 20:05:16.6
121,8.822 V DC,12/11/2025 20:05:16.6,0:00:02.8,12/11/2025 20:05:17.2,9.766 V DC,9.002 V DC,12/11/2025 20:05:18.4,8.485 V DC,Unstable,12/11/2025 20:05:19.4
122,9.634 V DC,12/11/2025 20:05:19.4,0:00:01.2,12/11/2025 20:05:20.4,9.740 V DC,9.696 V DC,12/11/2025 20:05:19.4,9.634 V DC,Stable,12/11/2025 20:05:20.6
123,9.747 V DC,12/11/2025 20:05:20.6,0:00:03.3,12/11/2025 20:05:23.4,9.816 V DC,9.787 V DC,12/11/2025 20:05:23.9,9.667 V DC,Stable,12/11/2025 20:05:24.0
124,8.759 V DC,12/11/2025 20:05:24.0,0:00:03.5,12/11/2025 20:05:24.6,9.700 V DC,9.069 V DC,12/11/2025 20:05:26.5,8.431 V DC,Unstable,12/11/2025 20:05:27.5
125,9.687 V DC,12/11/2025 20:05:27.5,0:00:02.3,12/11/2025 20:05:29.4,9.754 V DC,9.729 V DC,12/11/2025 20:05:27.5,9.687 V DC,Stable,12/11/2025 20:05:29.8
126,9.418 V DC,12/11/2025 20:05:29.8,0:00:03.7,12/11/2025 20:05:30.5,9.652 V DC,9.068 V DC,12/11/2025 20:05:32.4,8.391 V DC,Unstable,12/11/2025 20:05:33.5
