FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
27,10.074 V DC,4/8/2026 13:55:00.1,0:01:00.4,4/8/2026 13:55:07.9,10.089 V DC,10.069 V DC,4/8/2026 13:55:17.1,9.998 V DC,Interval,4/8/2026 13:56:00.4
28,10.081 V DC,4/8/2026 13:56:00.4,0:00:59.7,4/8/2026 13:56:01.2,10.089 V DC,10.070 V DC,4/8/2026 13:56:27.5,9.987 V DC,Interval,4/8/2026 13:57:00.1
29,10.085 V DC,4/8/2026 13:57:00.1,0:00:02.6,4/8/2026 13:57:02.0,10.090 V DC,10.086 V DC,4/8/2026 13:57:02.6,10.061 V DC,Stable,4/8/2026 13:57:02.7
30,9.934 V DC,4/8/2026 13:57:02.7,0:00:02.5,4/8/2026 13:57:05.0,9.960 V DC,9.389 V DC,4/8/2026 13:57:03.5,8.519 V DC,Unstable,4/8/2026 13:57:05.2
31,9.974 V DC,4/8/2026 13:57:05.2,0:00:03.9,4/8/2026 13:57:08.6,10.042 V DC,10.016 V DC,4/8/2026 13:57:05.4,9.949 V DC,Stable,4/8/2026 13:57:09.2
32,9.259 V DC,4/8/2026 13:57:09.2,0:00:01.8,4/8/2026 13:57:09.7,9.889 V DC,9.092 V DC,4/8/2026 13:57:10.0,8.513 V DC,Unstable,4/8/2026 13:57:11.0
33,9.860 V DC,4/8/2026 13:57:11.0,0:00:01.0,4/8/2026 13:57:11.8,9.947 V DC,9.907 V DC,4/8/2026 13:57:11.1,9.856 V DC,Stable,4/8/2026 13:57:12.0
34,9.958 V DC,4/8/2026 13:57:12.0,0:00:03.0,4/8/2026 13:57:14.5,10.010 V DC,9.988 V DC,4/8/2026 13:57:14.9,9.921 V DC,Stable,4/8/2026 13:57:15.0
35,8.769 V DC,4/8/2026 13:57:15.0,0:00:02.3,4/8/2026 13:57:17.2,9.908 V DC,9.344 V DC,4/8/2026 13:57:16.2,8.524 V DC,Unstable,4/8/2026 13:57:17.3
36,9.917 V DC,4/8/2026 13:57:17.3,0:00:05.4,4/8/2026 13:57:22.5,10.005 V DC,9.969 V DC,4/8/2026 13:57:17.7,9.884 V DC,Stable,4/8/2026 13:57:22.7
37,10.007 V DC,4/8/2026 13:57:22.7,0:00:03.3,4/8/2026 13:57:23.0,10.008 V DC,9.486 V DC,4/8/2026 13:57:24.7,8.534 V DC,Unstable,4/8/2026 13:57:26.1
38,9.921 V DC,4/8/2026 13:57:26.1,0:00:17.3,4/8/2026 13:57:43.2,10.021 V DC,9.985 V DC,4/8/2026 13:57:26.9,9.895 V DC,Stable,4/8/2026 13:57:43.4
39,10.022 V DC,4/8/2026 13:57:43.4,0:00:03.7,4/8/2026 13:57:46.6,10.028 V DC,10.020 V DC,4/8/2026 13:57:43.8,9.965 V DC,Stable,4/8/2026 13:57:47.1
40,8.862 V DC,4/8/2026 13:57:47.1,0:00:02.1,4/8/2026 13:57:49.1,9.887 V DC,9.228 V DC,4/8/2026 13:57:48.3,8.530 V DC,Unstable,4/8/2026 13:57:49.2
41,9.903 V DC,4/8/2026 13:57:49.2,0:00:06.3,4/8/2026 13:57:55.0,9.995 V DC,9.958 V DC,4/8/2026 13:57:49.7,9.875 V DC,Stable,4/8/2026 13:57:55.5
42,9.997 V DC,4/8/2026 13:57:55.5,0:00:04.5,4/8/2026 13:57:59.9,10.009 V DC,9.991 V DC,4/8/2026 13:57:57.7,9.951 V DC,Interval,4/8/2026 13:58:00.1
43,10.005 V DC,4/8/2026 13:58:00.1,0:00:34.2,4/8/2026 13:58:33.2,10.034 V DC,10.011 V DC,4/8/2026 13:58:09.1,9.937 V DC,Stable,4/8/2026 13:58:34.3
44,8.909 V DC,4/8/2026 13:58:34.3,0:00:01.7,4/8/2026 13:58:34.8,9.899 V DC,9.086 V DC,4/8/2026 13:58:35.5,8.540 V DC,Unstable,4/8/2026 13:58:36.0
45,9.801 V DC,4/8/2026 13:58:36.0,0:00:01.0,4/8/2026 13:58:36.8,9.928 V DC,9.885 V DC,4/8/2026 13:58:36.0,9.801 V DC,Stable,4/8/2026 13:58:37.0
46,9.931 V DC,4/8/2026 13:58:37.0,0:00:07.9,4/8/2026 13:58:44.2,10.007 V DC,9.977 V DC,4/8/2026 13:58:37.4,9.898 V DC,Stable,4/8/2026 13:58:44.9
47,8.809 V DC,4/8/2026 13:58:44.9,0:00:02.5,4/8/2026 13:58:47.2,9.903 V DC,9.332 V DC,4/8/2026 13:58:46.1,8.533 V DC,Unstable,4/8/2026 13:58:47.4
48,9.912 V DC,4/8/2026 13:58:47.4,0:00:11.8,4/8/2026 13:58:58.5,9.995 V DC,9.960 V DC,4/8/2026 13:58:47.5,9.881 V DC,Stable,4/8/2026 13:58:59.2
49,9.996 V DC,4/8/2026 13:58:59.2,0:00:00.9,4/8/2026 13:58:59.5,9.998 V DC,9.991 V DC,4/8/2026 13:58:59.6,9.972 V DC,Interval,4/8/2026 13:59:00.1
50,9.995 V DC,4/8/2026 13:59:00.1,0:01:00.0,4/8/2026 13:59:57.5,10.024 V DC,10.000 V DC,4/8/2026 13:59:14.1,9.938 V DC,Interval,4/8/2026 14:00:00.1
51,10.017 V DC,4/8/2026 14:00:00.1,0:00:44.1,4/8/2026 14:00:43.6,10.030 V DC,10.013 V DC,4/8/2026 14:00:08.2,9.951 V DC,Stable,4/8/2026 14:00:44.1
52,8.802 V DC,4/8/2026 14:00:44.1,0:00:01.7,4/8/2026 14:00:44.6,9.875 V DC,9.081 V DC,4/8/2026 14:00:45.3,8.530 V DC,Unstable,4/8/2026 14:00:45.8
53,9.809 V DC,4/8/2026 14:00:45.8,0:00:01.2,4/8/2026 14:00:46.8,9.927 V DC,9.886 V DC,4/8/2026 14:00:45.8,9.809 V DC,Stable,4/8/2026 14:00:47.1
54,9.942 V DC,4/8/2026 14:00:47.1,0:00:13.1,4/8/2026 14:00:59.6,10.004 V DC,9.974 V DC,4/8/2026 14:00:50.3,9.912 V DC,Interval,4/8/2026 14:01:00.1
55,10.000 V DC,4/8/2026 14:01:00.1,0:00:39.3,4/8/2026 14:01:38.7,10.019 V DC,10.000 V DC,4/8/2026 14:01:16.9,9.940 V DC,Stable,4/8/2026 14:01:39.5
56,8.834 V DC,4/8/2026 14:01:39.5,0:00:02.5,4/8/2026 14:01:41.9,9.913 V DC,9.388 V DC,4/8/2026 14:01:40.7,8.533 V DC,Unstable,4/8/2026 14:01:42.0
57,9.920 V DC,4/8/2026 14:01:42.0,0:00:04.1,4/8/2026 14:01:45.7,9.978 V DC,9.951 V DC,4/8/2026 14:01:42.1,9.861 V DC,Stable,4/8/2026 14:01:46.1
58,8.927 V DC,4/8/2026 14:01:46.1,0:00:02.6,4/8/2026 14:01:48.5,9.885 V DC,9.340 V DC,4/8/2026 14:01:47.3,8.535 V DC,Unstable,4/8/2026 14:01:48.7
59,9.895 V DC,4/8/2026 14:01:48.7,0:00:11.4,4/8/2026 14:01:59.4,9.974 V DC,9.941 V DC,4/8/2026 14:01:49.4,9.865 V DC,Interval,4/8/2026 14:02:00.1
60,9.975 V DC,4/8/2026 14:02:00.1,0:00:21.1,4/8/2026 14:02:20.1,9.995 V DC,9.976 V DC,4/8/2026 14:02:01.3,9.921 V DC,Stable,4/8/2026 14:02:21.2
61,9.586 V DC,4/8/2026 14:02:21.2,0:00:01.8,4/8/2026 14:02:21.7,9.840 V DC,9.096 V DC,4/8/2026 14:02:21.5,8.530 V DC,Unstable,4/8/2026 14:02:23.0
62,9.809 V DC,4/8/2026 14:02:23.0,0:00:01.7,4/8/2026 14:02:24.4,9.915 V DC,9.878 V DC,4/8/2026 14:02:23.0,9.809 V DC,Stable,4/8/2026 14:02:24.7
63,9.922 V DC,4/8/2026 14:02:24.7,0:00:05.8,4/8/2026 14:02:29.7,9.965 V DC,9.942 V DC,4/8/2026 14:02:26.6,9.906 V DC,Stable,4/8/2026 14:02:30.6
64,8.881 V DC,4/8/2026 14:02:30.6,0:00:02.6,4/8/2026 14:02:33.0,9.874 V DC,9.333 V DC,4/8/2026 14:02:31.8,8.525 V DC,Unstable,4/8/2026 14:02:33.2
65,9.882 V DC,4/8/2026 14:02:33.2,0:00:09.7,4/8/2026 14:02:42.2,9.957 V DC,9.927 V DC,4/8/2026 14:02:33.7,9.871 V DC,Stable,4/8/2026 14:02:42.9
66,8.595 V DC,4/8/2026 14:02:42.9,0:00:02.1,4/8/2026 14:02:44.9,9.844 V DC,9.246 V DC,4/8/2026 14:02:44.0,8.522 V DC,Unstable,4/8/2026 14:02:45.0
67,9.853 V DC,4/8/2026 14:02:45.0,0:00:02.6,4/8/2026 14:02:47.2,9.913 V DC,9.893 V DC,4/8/2026 14:02:45.0,9.853 V DC,Stable,4/8/2026 14:02:47.6
68,9.305 V DC,4/8/2026 14:02:47.6,0:00:01.8,4/8/2026 14:02:48.1,9.786 V DC,9.051 V DC,4/8/2026 14:02:48.4,8.512 V DC,Unstable,4/8/2026 14:02:49.4
69,9.762 V DC,4/8/2026 14:02:49.4,0:00:01.1,4/8/2026 14:02:50.3,9.849 V DC,9.803 V DC,4/8/2026 14:02:49.5,9.742 V DC,Stable,4/8/2026 14:02:50.5
70,9.852 V DC,4/8/2026 14:02:50.5,0:00:04.4,4/8/2026 14:02:54.5,9.912 V DC,9.887 V DC,4/8/2026 14:02:51.1,9.826 V DC,Stable,4/8/2026 14:02:54.9
71,9.699 V DC,4/8/2026 14:02:54.9,0:00:01.8,4/8/2026 14:02:55.4,9.767 V DC,9.137 V DC,4/8/2026 14:02:55.7,8.528 V DC,Unstable,4/8/2026 14:02:56.7
72,9.714 V DC,4/8/2026 14:02:56.7,0:00:01.0,4/8/2026 14:02:57.5,9.835 V DC,9.800 V DC,4/8/2026 14:02:56.7,9.714 V DC,Stable,4/8/2026 14:02:57.7
73,9.844 V DC,4/8/2026 14:02:57.7,0:00:02.3,4/8/2026 14:03:00.0,9.887 V DC,9.870 V DC,4/8/2026 14:02:57.7,9.844 V DC,Interval,4/8/2026 14:03:00.1
74,9.888 V DC,4/8/2026 14:03:00.1,0:00:02.2,4/8/2026 14:03:00.1,9.888 V DC,9.191 V DC,4/8/2026 14:03:01.3,8.503 V DC,Unstable,4/8/2026 14:03:02.3
75,9.737 V DC,4/8/2026 14:03:02.3,0:00:02.1,4/8/2026 14:03:04.1,9.848 V DC,9.807 V DC,4/8/2026 14:03:02.3,9.737 V DC,Stable,4/8/2026 14:03:04.4
76,9.854 V DC,4/8/2026 14:03:04.4,0:00:55.7,4/8/2026 14:03:57.2,9.950 V DC,9.917 V DC,4/8/2026 14:03:05.6,9.829 V DC,Interval,4/8/2026 14:04:00.1
77,9.950 V DC,4/8/2026 14:04:00.1,0:01:00.0,4/8/2026 14:04:59.7,9.964 V DC,9.945 V DC,4/8/2026 14:04:26.4,9.884 V DC,Interval,4/8/2026 14:05:00.1
78,9.964 V DC,4/8/2026 14:05:00.1,0:00:01.3,4/8/2026 14:05:00.6,9.965 V DC,9.960 V DC,4/8/2026 14:05:01.3,9.944 V DC,Stable,4/8/2026 14:05:01.4
79,9.583 V DC,4/8/2026 14:05:01.4,0:00:01.8,4/8/2026 14:05:01.9,9.810 V DC,9.061 V DC,4/8/2026 14:05:01.7,8.503 V DC,Unstable,4/8/2026 14:05:03.2
80,9.782 V DC,4/8/2026 14:05:03.2,0:00:01.4,4/8/2026 14:05:04.3,9.879 V DC,9.839 V DC,4/8/2026 14:05:03.2,9.782 V DC,Stable,4/8/2026 14:05:04.6
81,9.889 V DC,4/8/2026 14:05:04.6,0:00:02.7,4/8/2026 14:05:06.8,9.921 V DC,9.909 V DC,4/8/2026 14:05:04.6,9.889 V DC,Stable,4/8/2026 14:05:07.3
82,9.481 V DC,4/8/2026 14:05:07.3,0:00:01.8,4/8/2026 14:05:07.8,9.782 V DC,9.048 V DC,4/8/2026 14:05:08.1,8.500 V DC,Unstable,4/8/2026 14:05:09.1
83,9.757 V DC,4/8/2026 14:05:09.1,0:00:01.2,4/8/2026 14:05:10.1,9.849 V DC,9.807 V DC,4/8/2026 14:05:09.2,9.755 V DC,Stable,4/8/2026 14:05:10.3
84,9.856 V DC,4/8/2026 14:05:10.3,0:00:26.3,4/8/2026 14:05:34.3,9.936 V DC,9.909 V DC,4/8/2026 14:05:11.6,9.815 V DC,Stable,4/8/2026 14:05:36.6
85,9.937 V DC,4/8/2026 14:05:36.6,0:00:23.5,4/8/2026 14:05:59.0,9.946 V DC,9.930 V DC,4/8/2026 14:05:52.9,9.880 V DC,Interval,4/8/2026 14:06:00.1
86,9.938 V DC,4/8/2026 14:06:00.1,0:01:00.0,4/8/2026 14:06:57.6,9.953 V DC,9.936 V DC,4/8/2026 14:06:21.3,9.871 V DC,Interval,4/8/2026 14:07:00.1
87,9.931 V DC,4/8/2026 14:07:00.1,0:01:00.1,4/8/2026 14:07:41.4,9.956 V DC,9.941 V DC,4/8/2026 14:07:21.8,9.876 V DC,Interval,4/8/2026 14:08:00.2
88,9.936 V DC,4/8/2026 14:08:00.2,0:00:25.6,4/8/2026 14:08:24.9,9.957 V DC,9.940 V DC,4/8/2026 14:08:01.0,9.866 V DC,Stable,4/8/2026 14:08:25.7
89,9.784 V DC,4/8/2026 14:08:25.7,0:00:01.8,4/8/2026 14:08:26.2,9.785 V DC,9.062 V DC,4/8/2026 14:08:26.0,8.485 V DC,Unstable,4/8/2026 14:08:27.5
90,9.761 V DC,4/8/2026 14:08:27.5,0:00:01.3,4/8/2026 14:08:28.5,9.871 V DC,9.825 V DC,4/8/2026 14:08:27.5,9.761 V DC,Stable,4/8/2026 14:08:28.8
91,9.879 V DC,4/8/2026 14:08:28.8,0:00:03.0,4/8/2026 14:08:31.3,9.914 V DC,9.898 V DC,4/8/2026 14:08:28.9,9.815 V DC,Stable,4/8/2026 14:08:31.8
92,8.929 V DC,4/8/2026 14:08:31.8,0:00:02.2,4/8/2026 14:08:34.0,9.806 V DC,9.185 V DC,4/8/2026 14:08:32.6,8.481 V DC,Unstable,4/8/2026 14:08:34.1
93,9.817 V DC,4/8/2026 14:08:34.1,0:00:06.4,4/8/2026 14:08:40.2,9.904 V DC,9.871 V DC,4/8/2026 14:08:34.2,9.796 V DC,Stable,4/8/2026 14:08:40.5
94,9.905 V DC,4/8/2026 14:08:40.5,0:00:03.0,4/8/2026 14:08:40.5,9.905 V DC,9.363 V DC,4/8/2026 14:08:41.7,8.514 V DC,Unstable,4/8/2026 14:08:43.5
95,9.826 V DC,4/8/2026 14:08:43.5,0:00:02.2,4/8/2026 14:08:45.3,9.866 V DC,9.850 V DC,4/8/2026 14:08:43.5,9.826 V DC,Stable,4/8/2026 14:08:45.7
96,9.107 V DC,4/8/2026 14:08:45.7,0:00:01.8,4/8/2026 14:08:46.2,9.747 V DC,8.976 V DC,4/8/2026 14:08:46.5,8.477 V DC,Unstable,4/8/2026 14:08:47.5
97,9.698 V DC,4/8/2026 14:08:47.5,0:00:01.2,4/8/2026 14:08:48.6,9.814 V DC,9.775 V DC,4/8/2026 14:08:47.5,9.698 V DC,Stable,4/8/2026 14:08:48.7
98,9.817 V DC,4/8/2026 14:08:48.7,0:00:02.3,4/8/2026 14:08:50.7,9.851 V DC,9.838 V DC,4/8/2026 14:08:48.7,9.817 V DC,Stable,4/8/2026 14:08:51.1
99,9.717 V DC,4/8/2026 14:08:51.1,0:00:02.6,4/8/2026 14:08:53.6,9.784 V DC,9.252 V DC,4/8/2026 14:08:51.9,8.496 V DC,Unstable,4/8/2026 14:08:53.7
100,9.788 V DC,4/8/2026 14:08:53.7,0:00:02.2,4/8/2026 14:08:55.5,9.831 V DC,9.814 V DC,4/8/2026 14:08:53.7,9.788 V DC,Stable,4/8/2026 14:08:55.9
101,8.804 V DC,4/8/2026 14:08:55.9,0:00:02.4,4/8/2026 14:08:58.2,9.758 V DC,9.197 V DC,4/8/2026 14:08:57.1,8.464 V DC,Unstable,4/8/2026 14:08:58.3
102,9.766 V DC,4/8/2026 14:08:58.3,0:00:01.8,4/8/2026 14:08:59.5,9.801 V DC,9.774 V DC,4/8/2026 14:08:59.2,9.737 V DC,Interval,4/8/2026 14:09:00.1
103,9.811 V DC,4/8/2026 14:09:00.1,0:00:03.0,4/8/2026 14:09:02.7,9.839 V DC,9.825 V DC,4/8/2026 14:09:00.2,9.782 V DC,Stable,4/8/2026 14:09:03.1
104,8.869 V DC,4/8/2026 14:09:03.1,0:00:02.6,4/8/2026 14:09:05.6,9.770 V DC,9.245 V DC,4/8/2026 14:09:04.3,8.476 V DC,Unstable,4/8/2026 14:09:05.7
105,9.774 V DC,4/8/2026 14:09:05.7,0:00:02.4,4/8/2026 14:09:07.8,9.816 V DC,9.800 V DC,4/8/2026 14:09:05.7,9.774 V DC,Stable,4/8/2026 14:09:08.2
106,9.185 V DC,4/8/2026 14:09:08.2,0:00:01.8,4/8/2026 14:09:08.7,9.700 V DC,8.988 V DC,4/8/2026 14:09:09.0,8.459 V DC,Unstable,4/8/2026 14:09:10.0
107,9.679 V DC,4/8/2026 14:09:10.0,0:00:01.3,4/8/2026 14:09:11.2,9.773 V DC,9.739 V DC,4/8/2026 14:09:10.1,9.675 V DC,Stable,4/8/2026 14:09:11.3
108,9.775 V DC,4/8/2026 14:09:11.3,0:00:01.6,4/8/2026 14:09:12.2,9.794 V DC,9.785 V DC,4/8/2026 14:09:11.3,9.775 V DC,Stable,4/8/2026 14:09:12.9
109,9.650 V DC,4/8/2026 14:09:12.9,0:00:01.8,4/8/2026 14:09:13.4,9.665 V DC,8.998 V DC,4/8/2026 14:09:13.2,8.461 V DC,Unstable,4/8/2026 14:09:14.7
110,9.651 V DC,4/8/2026 14:09:14.7,0:00:01.0,4/8/2026 14:09:15.5,9.739 V DC,9.697 V DC,4/8/2026 14:09:14.8,9.641 V DC,Stable,4/8/2026 14:09:15.7
111,9.747 V DC,4/8/2026 14:09:15.7,0:00:10.8,4/8/2026 14:09:26.3,9.834 V DC,9.792 V DC,4/8/2026 14:09:16.4,9.710 V DC,Stable,4/8/2026 14:09:26.5
112,9.835 V DC,4/8/2026 14:09:26.5,0:00:33.6,4/8/2026 14:09:58.8,9.875 V DC,9.849 V DC,4/8/2026 14:09:27.9,9.772 V DC,Interval,4/8/2026 14:10:00.1
113,9.873 V DC,4/8/2026 14:10:00.1,0:01:00.1,4/8/2026 14:10:54.9,9.893 V DC,9.874 V DC,4/8/2026 14:10:01.3,9.811 V DC,Interval,4/8/2026 14:11:00.1
114,9.893 V DC,4/8/2026 14:11:00.1,0:00:23.9,4/8/2026 14:11:22.7,9.898 V DC,9.883 V DC,4/8/2026 14:11:12.0,9.828 V DC,Stable,4/8/2026 14:11:24.1
115,8.912 V DC,4/8/2026 14:11:24.1,0:00:02.6,4/8/2026 14:11:26.5,9.800 V DC,9.258 V DC,4/8/2026 14:11:24.9,8.466 V DC,Unstable,4/8/2026 14:11:26.7
116,9.809 V DC,4/8/2026 14:11:26.7,0:00:23.4,4/8/2026 14:11:49.6,9.885 V DC,9.855 V DC,4/8/2026 14:11:26.9,9.766 V DC,Stable,4/8/2026 14:11:50.1
117,9.045 V DC,4/8/2026 14:11:50.1,0:00:02.4,4/8/2026 14:11:52.3,9.781 V DC,9.208 V DC,4/8/2026 14:11:50.9,8.473 V DC,Unstable,4/8/2026 14:11:52.5
118,9.785 V DC,4/8/2026 14:11:52.5,0:00:07.5,4/8/2026 14:12:00.0,9.859 V DC,9.831 V DC,4/8/2026 14:11:52.9,9.784 V DC,Interval,4/8/2026 14:12:00.1
119,9.860 V DC,4/8/2026 14:12:00.1,0:00:35.2,4/8/2026 14:12:34.5,9.884 V DC,9.863 V DC,4/8/2026 14:12:03.7,9.807 V DC,Stable,4/8/2026 14:12:35.3
120,9.260 V DC,4/8/2026 14:12:35.3,0:00:02.0,4/8/2026 14:12:35.8,9.749 V DC,9.080 V DC,4/8/2026 14:12:36.1,8.457 V DC,Unstable,4/8/2026 14:12:37.3
121,9.760 V DC,4/8/2026 14:12:37.3,0:00:02.7,4/8/2026 14:12:39.6,9.835 V DC,9.811 V DC,4/8/2026 14:12:37.3,9.760 V DC,Stable,4/8/2026 14:12:40.0
122,8.732 V DC,4/8/2026 14:12:40.0,0:00:01.7,4/8/2026 14:12:40.5,9.691 V DC,8.976 V DC,4/8/2026 14:12:41.2,8.451 V DC,Unstable,4/8/2026 14:12:41.7
123,9.663 V DC,4/8/2026 14:12:41.7,0:00:01.2,4/8/2026 14:12:42.7,9.764 V DC,9.715 V DC,4/8/2026 14:12:41.7,9.663 V DC,Stable,4/8/2026 14:12:42.9
124,9.775 V DC,4/8/2026 14:12:42.9,0:00:03.0,4/8/2026 14:12:45.6,9.820 V DC,9.803 V DC,4/8/2026 14:12:43.0,9.752 V DC,Stable,4/8/2026 14:12:46.0
125,8.983 V DC,4/8/2026 14:12:46.0,0:00:02.1,4/8/2026 14:12:46.5,9.708 V DC,9.154 V DC,4/8/2026 14:12:46.8,8.442 V DC,Unstable,4/8/2026 14:12:48.1
126,9.724 V DC,4/8/2026 14:12:48.1,0:00:03.2,4/8/2026 14:12:50.9,9.800 V DC,9.774 V DC,4/8/2026 14:12:48.2,9.708 V DC,Stable,4/8/2026 14:12:51.3
