FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
26,8.107 V DC,5/14/2026 20:59:56.2,0:00:21.4,5/14/2026 21:00:15.0,8.145 V DC,8.124 V DC,5/14/2026 21:00:11.2,8.010 V DC,Stable,5/14/2026 21:00:17.6
27,7.992 V DC,5/14/2026 21:00:17.6,0:00:00.9,5/14/2026 21:00:18.5,8.134 V DC,8.094 V DC,5/14/2026 21:00:17.6,7.992 V DC,Unstable,5/14/2026 21:00:18.6
28,8.033 V DC,5/14/2026 21:00:18.6,0:00:00.3,5/14/2026 21:00:18.8,8.132 V DC,8.092 V DC,5/14/2026 21:00:18.6,8.033 V DC,Interval,5/14/2026 21:00:18.9
29,8.137 V DC,5/14/2026 21:00:18.9,0:00:00.1,5/14/2026 21:00:18.9,8.137 V DC,8.137 V DC,5/14/2026 21:00:18.9,8.137 V DC,Unstable,5/14/2026 21:00:19.0
30,8.053 V DC,5/14/2026 21:00:19.0,0:00:59.9,5/14/2026 21:00:58.9,8.150 V DC,8.126 V DC,5/14/2026 21:00:33.7,8.009 V DC,Interval,5/14/2026 21:01:18.8
31,8.147 V DC,5/14/2026 21:01:18.8,0:00:02.0,5/14/2026 21:01:19.7,8.150 V DC,8.132 V DC,5/14/2026 21:01:20.0,8.073 V DC,Stable,5/14/2026 21:01:20.8
32,8.044 V DC,5/14/2026 21:01:20.8,0:00:58.0,5/14/2026 21:02:08.4,8.152 V DC,8.128 V DC,5/14/2026 21:01:24.8,8.018 V DC,Interval,5/14/2026 21:02:18.9
33,8.151 V DC,5/14/2026 21:02:18.9,0:00:02.2,5/14/2026 21:02:19.2,8.152 V DC,8.136 V DC,5/14/2026 21:02:20.4,8.079 V DC,Stable,5/14/2026 21:02:21.1
34,8.059 V DC,5/14/2026 21:02:21.1,0:00:57.8,5/14/2026 21:02:31.5,8.152 V DC,8.126 V DC,5/14/2026 21:03:01.1,8.017 V DC,Interval,5/14/2026 21:03:18.9
35,8.151 V DC,5/14/2026 21:03:18.9,0:00:01.0,5/14/2026 21:03:19.2,8.152 V DC,8.143 V DC,5/14/2026 21:03:19.7,8.100 V DC,Stable,5/14/2026 21:03:19.9
36,8.063 V DC,5/14/2026 21:03:19.9,0:00:59.1,5/14/2026 21:03:33.3,8.153 V DC,8.129 V DC,5/14/2026 21:03:29.0,8.022 V DC,Interval,5/14/2026 21:04:18.9
37,8.149 V DC,5/14/2026 21:04:18.9,0:00:02.3,5/14/2026 21:04:19.8,8.152 V DC,8.139 V DC,5/14/2026 21:04:20.9,8.070 V DC,Stable,5/14/2026 21:04:21.2
38,8.068 V DC,5/14/2026 21:04:21.2,0:00:57.6,5/14/2026 21:04:32.7,8.154 V DC,8.128 V DC,5/14/2026 21:05:13.8,8.016 V DC,Interval,5/14/2026 21:05:18.9
39,8.114 V DC,5/14/2026 21:05:18.9,0:00:00.9,5/14/2026 21:05:19.1,8.145 V DC,8.122 V DC,5/14/2026 21:05:19.2,8.063 V DC,Unstable,5/14/2026 21:05:19.8
40,8.035 V DC,5/14/2026 21:05:19.8,0:00:59.1,5/14/2026 21:05:23.8,8.153 V DC,8.129 V DC,5/14/2026 21:05:45.0,8.018 V DC,Interval,5/14/2026 21:06:18.8
41,8.147 V DC,5/14/2026 21:06:18.8,0:00:02.2,5/14/2026 21:06:20.3,8.153 V DC,8.151 V DC,5/14/2026 21:06:18.8,8.147 V DC,Stable,5/14/2026 21:06:21.1
42,8.060 V DC,5/14/2026 21:06:21.1,0:00:57.9,5/14/2026 21:06:36.7,8.154 V DC,8.131 V DC,5/14/2026 21:06:48.4,8.016 V DC,Interval,5/14/2026 21:07:18.9
43,8.150 V DC,5/14/2026 21:07:18.9,0:00:01.8,5/14/2026 21:07:20.2,8.153 V DC,8.143 V DC,5/14/2026 21:07:20.4,8.091 V DC,Stable,5/14/2026 21:07:20.7
44,8.027 V DC,5/14/2026 21:07:20.7,0:00:00.1,5/14/2026 21:07:20.7,8.027 V DC,8.027 V DC,5/14/2026 21:07:20.7,8.027 V DC,Unstable,5/14/2026 21:07:20.8
45,8.116 V DC,5/14/2026 21:07:20.8,0:00:01.7,5/14/2026 21:07:21.6,8.146 V DC,8.117 V DC,5/14/2026 21:07:22.3,8.059 V DC,Stable,5/14/2026 21:07:22.5
46,8.021 V DC,5/14/2026 21:07:22.5,0:00:00.1,5/14/2026 21:07:22.5,8.021 V DC,8.021 V DC,5/14/2026 21:07:22.5,8.021 V DC,Unstable,5/14/2026 21:07:22.6
47,8.119 V DC,5/14/2026 21:07:22.6,0:00:05.5,5/14/2026 21:07:27.4,8.154 V DC,8.138 V DC,5/14/2026 21:07:23.1,8.067 V DC,Stable,5/14/2026 21:07:28.2
48,8.019 V DC,5/14/2026 21:07:28.2,0:00:00.8,5/14/2026 21:07:28.4,8.141 V DC,8.078 V DC,5/14/2026 21:07:28.9,8.013 V DC,Unstable,5/14/2026 21:07:29.0
49,8.109 V DC,5/14/2026 21:07:29.0,0:00:01.1,5/14/2026 21:07:30.0,8.146 V DC,8.123 V DC,5/14/2026 21:07:29.6,8.061 V DC,Stable,5/14/2026 21:07:30.1
50,8.041 V DC,5/14/2026 21:07:30.1,0:00:48.8,5/14/2026 21:07:38.4,8.154 V DC,8.130 V DC,5/14/2026 21:07:51.3,8.013 V DC,Interval,5/14/2026 21:08:18.9
51,8.062 V DC,5/14/2026 21:08:18.9,0:01:00.0,5/14/2026 21:08:29.5,8.153 V DC,8.128 V DC,5/14/2026 21:09:15.6,8.019 V DC,Interval,5/14/2026 21:09:18.8
52,8.115 V DC,5/14/2026 21:09:18.8,0:00:05.1,5/14/2026 21:09:23.5,8.152 V DC,8.128 V DC,5/14/2026 21:09:21.2,8.042 V DC,Stable,5/14/2026 21:09:24.0
53,8.030 V DC,5/14/2026 21:09:24.0,0:00:00.4,5/14/2026 21:09:24.3,8.145 V DC,8.109 V DC,5/14/2026 21:09:24.0,8.030 V DC,Unstable,5/14/2026 21:09:24.4
54,8.048 V DC,5/14/2026 21:09:24.4,0:00:54.5,5/14/2026 21:09:49.0,8.154 V DC,8.128 V DC,5/14/2026 21:09:39.9,8.011 V DC,Interval,5/14/2026 21:10:18.9
55,8.142 V DC,5/14/2026 21:10:18.9,0:00:09.0,5/14/2026 21:10:21.6,8.154 V DC,8.133 V DC,5/14/2026 21:10:27.4,8.052 V DC,Stable,5/14/2026 21:10:27.9
56,8.023 V DC,5/14/2026 21:10:27.9,0:00:00.4,5/14/2026 21:10:28.1,8.138 V DC,8.080 V DC,5/14/2026 21:10:27.9,8.023 V DC,Unstable,5/14/2026 21:10:28.3
57,8.124 V DC,5/14/2026 21:10:28.3,0:00:01.3,5/14/2026 21:10:29.5,8.145 V DC,8.129 V DC,5/14/2026 21:10:29.2,8.100 V DC,Stable,5/14/2026 21:10:29.6
58,8.033 V DC,5/14/2026 21:10:29.6,0:00:00.1,5/14/2026 21:10:29.6,8.033 V DC,8.033 V DC,5/14/2026 21:10:29.6,8.033 V DC,Unstable,5/14/2026 21:10:29.7
59,8.122 V DC,5/14/2026 21:10:29.7,0:00:02.7,5/14/2026 21:10:31.0,8.152 V DC,8.140 V DC,5/14/2026 21:10:32.0,8.055 V DC,Stable,5/14/2026 21:10:32.4
60,8.039 V DC,5/14/2026 21:10:32.4,0:00:00.3,5/14/2026 21:10:32.6,8.140 V DC,8.100 V DC,5/14/2026 21:10:32.4,8.039 V DC,Unstable,5/14/2026 21:10:32.7
61,8.049 V DC,5/14/2026 21:10:32.7,0:00:22.0,5/14/2026 21:10:36.3,8.153 V DC,8.129 V DC,5/14/2026 21:10:42.7,8.040 V DC,Stable,5/14/2026 21:10:54.7
62,7.994 V DC,5/14/2026 21:10:54.7,0:00:00.1,5/14/2026 21:10:54.7,7.994 V DC,7.994 V DC,5/14/2026 21:10:54.7,7.994 V DC,Unstable,5/14/2026 21:10:54.8
63,8.108 V DC,5/14/2026 21:10:54.8,0:00:05.3,5/14/2026 21:10:59.8,8.153 V DC,8.131 V DC,5/14/2026 21:10:57.2,8.046 V DC,Stable,5/14/2026 21:11:00.2
64,8.029 V DC,5/14/2026 21:11:00.2,0:00:00.9,5/14/2026 21:11:00.4,8.141 V DC,8.083 V DC,5/14/2026 21:11:01.0,8.007 V DC,Unstable,5/14/2026 21:11:01.1
65,8.111 V DC,5/14/2026 21:11:01.1,0:00:01.5,5/14/2026 21:11:01.7,8.148 V DC,8.128 V DC,5/14/2026 21:11:01.8,8.049 V DC,Stable,5/14/2026 21:11:02.6
66,8.023 V DC,5/14/2026 21:11:02.6,0:00:00.1,5/14/2026 21:11:02.6,8.023 V DC,8.023 V DC,5/14/2026 21:11:02.6,8.023 V DC,Unstable,5/14/2026 21:11:02.7
67,8.116 V DC,5/14/2026 21:11:02.7,0:00:04.1,5/14/2026 21:11:04.8,8.152 V DC,8.134 V DC,5/14/2026 21:11:02.9,8.069 V DC,Stable,5/14/2026 21:11:06.8
68,8.008 V DC,5/14/2026 21:11:06.8,0:00:00.1,5/14/2026 21:11:06.8,8.008 V DC,8.008 V DC,5/14/2026 21:11:06.8,8.008 V DC,Unstable,5/14/2026 21:11:06.9
69,8.116 V DC,5/14/2026 21:11:06.9,0:00:03.9,5/14/2026 21:11:09.7,8.152 V DC,8.134 V DC,5/14/2026 21:11:07.9,8.067 V DC,Stable,5/14/2026 21:11:10.8
70,8.044 V DC,5/14/2026 21:11:10.8,0:00:00.3,5/14/2026 21:11:10.9,8.104 V DC,8.045 V DC,5/14/2026 21:11:11.0,7.987 V DC,Unstable,5/14/2026 21:11:11.1
71,8.104 V DC,5/14/2026 21:11:11.1,0:00:01.7,5/14/2026 21:11:12.7,8.145 V DC,8.108 V DC,5/14/2026 21:11:11.2,8.026 V DC,Stable,5/14/2026 21:11:12.8
72,8.146 V DC,5/14/2026 21:11:12.8,0:00:02.2,5/14/2026 21:11:14.5,8.152 V DC,8.150 V DC,5/14/2026 21:11:12.8,8.146 V DC,Stable,5/14/2026 21:11:15.0
73,8.052 V DC,5/14/2026 21:11:15.0,0:00:04.1,5/14/2026 21:11:18.6,8.149 V DC,8.119 V DC,5/14/2026 21:11:15.0,8.052 V DC,Interval,5/14/2026 21:11:19.2
74,8.150 V DC,5/14/2026 21:11:19.2,0:00:01.2,5/14/2026 21:11:19.7,8.152 V DC,8.151 V DC,5/14/2026 21:11:19.2,8.150 V DC,Stable,5/14/2026 21:11:20.4
75,8.058 V DC,5/14/2026 21:11:20.4,0:00:58.4,5/14/2026 21:12:02.8,8.154 V DC,8.128 V DC,5/14/2026 21:11:31.9,8.019 V DC,Interval,5/14/2026 21:12:18.8
76,8.151 V DC,5/14/2026 21:12:18.8,0:00:01.1,5/14/2026 21:12:19.5,8.153 V DC,8.152 V DC,5/14/2026 21:12:18.8,8.151 V DC,Stable,5/14/2026 21:12:19.9
77,8.052 V DC,5/14/2026 21:12:19.9,0:00:59.0,5/14/2026 21:12:58.3,8.154 V DC,8.129 V DC,5/14/2026 21:12:59.3,8.020 V DC,Interval,5/14/2026 21:13:18.9
78,8.148 V DC,5/14/2026 21:13:18.9,0:00:05.0,5/14/2026 21:13:20.7,8.154 V DC,8.136 V DC,5/14/2026 21:13:22.0,8.070 V DC,Stable,5/14/2026 21:13:23.9
79,8.064 V DC,5/14/2026 21:13:23.9,0:00:54.9,5/14/2026 21:13:30.7,8.154 V DC,8.130 V DC,5/14/2026 21:14:01.0,8.024 V DC,Interval,5/14/2026 21:14:18.8
80,8.147 V DC,5/14/2026 21:14:18.8,0:00:02.5,5/14/2026 21:14:21.0,8.149 V DC,8.125 V DC,5/14/2026 21:14:20.5,8.052 V DC,Stable,5/14/2026 21:14:21.4
81,8.030 V DC,5/14/2026 21:14:21.4,0:00:00.1,5/14/2026 21:14:21.4,8.030 V DC,8.030 V DC,5/14/2026 21:14:21.4,8.030 V DC,Unstable,5/14/2026 21:14:21.5
82,8.119 V DC,5/14/2026 21:14:21.5,0:00:03.3,5/14/2026 21:14:23.5,8.153 V DC,8.142 V DC,5/14/2026 21:14:23.9,8.090 V DC,Stable,5/14/2026 21:14:24.8
83,8.047 V DC,5/14/2026 21:14:24.8,0:00:00.5,5/14/2026 21:14:24.9,8.126 V DC,8.065 V DC,5/14/2026 21:14:25.2,8.004 V DC,Unstable,5/14/2026 21:14:25.3
84,8.108 V DC,5/14/2026 21:14:25.3,0:00:03.4,5/14/2026 21:14:26.1,8.150 V DC,8.128 V DC,5/14/2026 21:14:26.7,8.057 V DC,Stable,5/14/2026 21:14:28.7
85,8.039 V DC,5/14/2026 21:14:28.7,0:00:50.2,5/14/2026 21:14:44.4,8.154 V DC,8.128 V DC,5/14/2026 21:14:51.7,8.018 V DC,Interval,5/14/2026 21:15:18.9
86,8.115 V DC,5/14/2026 21:15:18.9,0:00:10.0,5/14/2026 21:15:28.0,8.153 V DC,8.132 V DC,5/14/2026 21:15:19.1,8.046 V DC,Stable,5/14/2026 21:15:28.9
87,8.039 V DC,5/14/2026 21:15:28.9,0:00:00.4,5/14/2026 21:15:29.1,8.141 V DC,8.085 V DC,5/14/2026 21:15:29.2,8.035 V DC,Unstable,5/14/2026 21:15:29.3
88,8.122 V DC,5/14/2026 21:15:29.3,0:00:49.6,5/14/2026 21:15:40.2,8.153 V DC,8.129 V DC,5/14/2026 21:16:18.1,8.024 V DC,Interval,5/14/2026 21:16:18.9
89,8.089 V DC,5/14/2026 21:16:18.9,0:00:29.2,5/14/2026 21:16:27.0,8.153 V DC,8.130 V DC,5/14/2026 21:16:19.2,8.030 V DC,Stable,5/14/2026 21:16:48.0
90,8.025 V DC,5/14/2026 21:16:48.0,0:00:00.1,5/14/2026 21:16:48.0,8.025 V DC,8.025 V DC,5/14/2026 21:16:48.0,8.025 V DC,Unstable,5/14/2026 21:16:48.1
91,8.121 V DC,5/14/2026 21:16:48.1,0:00:30.8,5/14/2026 21:16:57.5,8.154 V DC,8.126 V DC,5/14/2026 21:17:13.8,8.024 V DC,Interval,5/14/2026 21:17:18.9
92,8.096 V DC,5/14/2026 21:17:18.9,0:00:05.6,5/14/2026 21:17:21.8,8.151 V DC,8.128 V DC,5/14/2026 21:17:19.3,8.058 V DC,Stable,5/14/2026 21:17:24.6
93,8.025 V DC,5/14/2026 21:17:24.6,0:00:00.1,5/14/2026 21:17:24.6,8.025 V DC,8.025 V DC,5/14/2026 21:17:24.6,8.025 V DC,Unstable,5/14/2026 21:17:24.7
94,8.119 V DC,5/14/2026 21:17:24.7,0:00:04.5,5/14/2026 21:17:27.3,8.152 V DC,8.131 V DC,5/14/2026 21:17:28.9,8.051 V DC,Stable,5/14/2026 21:17:29.2
95,8.037 V DC,5/14/2026 21:17:29.2,0:00:00.4,5/14/2026 21:17:29.4,8.138 V DC,8.081 V DC,5/14/2026 21:17:29.5,8.026 V DC,Unstable,5/14/2026 21:17:29.6
96,8.117 V DC,5/14/2026 21:17:29.6,0:00:03.9,5/14/2026 21:17:32.5,8.152 V DC,8.136 V DC,5/14/2026 21:17:29.9,8.055 V DC,Stable,5/14/2026 21:17:33.5
97,8.042 V DC,5/14/2026 21:17:33.5,0:00:01.3,5/14/2026 21:17:34.1,8.143 V DC,8.106 V DC,5/14/2026 21:17:34.5,8.039 V DC,Unstable,5/14/2026 21:17:34.8
98,8.039 V DC,5/14/2026 21:17:34.8,0:00:44.1,5/14/2026 21:17:46.0,8.153 V DC,8.128 V DC,5/14/2026 21:17:58.9,8.018 V DC,Interval,5/14/2026 21:18:18.9
99,8.030 V DC,5/14/2026 21:18:18.9,0:00:01.2,5/14/2026 21:18:19.6,8.143 V DC,8.110 V DC,5/14/2026 21:18:18.9,8.030 V DC,Unstable,5/14/2026 21:18:20.1
100,8.047 V DC,5/14/2026 21:18:20.1,0:00:58.8,5/14/2026 21:18:28.4,8.153 V DC,8.127 V DC,5/14/2026 21:18:56.5,8.018 V DC,Interval,5/14/2026 21:19:18.8
101,8.142 V DC,5/14/2026 21:19:18.8,0:00:03.9,5/14/2026 21:19:20.7,8.152 V DC,8.141 V DC,5/14/2026 21:19:22.3,8.077 V DC,Stable,5/14/2026 21:19:22.8
102,8.060 V DC,5/14/2026 21:19:22.8,0:00:43.9,5/14/2026 21:19:39.7,8.154 V DC,8.131 V DC,5/14/2026 21:19:41.7,8.020 V DC,Stable,5/14/2026 21:20:06.6
103,8.014 V DC,5/14/2026 21:20:06.6,0:00:00.1,5/14/2026 21:20:06.6,8.014 V DC,8.014 V DC,5/14/2026 21:20:06.6,8.014 V DC,Unstable,5/14/2026 21:20:06.7
104,8.107 V DC,5/14/2026 21:20:06.7,0:00:07.1,5/14/2026 21:20:10.5,8.152 V DC,8.128 V DC,5/14/2026 21:20:13.7,8.043 V DC,Stable,5/14/2026 21:20:13.9
105,8.031 V DC,5/14/2026 21:20:13.9,0:00:05.0,5/14/2026 21:20:15.8,8.147 V DC,8.114 V DC,5/14/2026 21:20:18.6,8.027 V DC,Interval,5/14/2026 21:20:18.9
106,8.142 V DC,5/14/2026 21:20:18.9,0:00:00.1,5/14/2026 21:20:18.9,8.142 V DC,8.142 V DC,5/14/2026 21:20:18.9,8.142 V DC,Unstable,5/14/2026 21:20:19.0
107,8.059 V DC,5/14/2026 21:20:19.0,0:00:35.2,5/14/2026 21:20:27.1,8.153 V DC,8.129 V DC,5/14/2026 21:20:49.5,8.017 V DC,Stable,5/14/2026 21:20:54.2
108,8.011 V DC,5/14/2026 21:20:54.2,0:00:00.1,5/14/2026 21:20:54.2,8.011 V DC,8.011 V DC,5/14/2026 21:20:54.2,8.011 V DC,Unstable,5/14/2026 21:20:54.3
109,8.106 V DC,5/14/2026 21:20:54.3,0:00:24.5,5/14/2026 21:21:13.8,8.152 V DC,8.124 V DC,5/14/2026 21:20:59.0,8.023 V DC,Interval,5/14/2026 21:21:18.9
110,8.070 V DC,5/14/2026 21:21:18.9,0:01:00.1,5/14/2026 21:21:34.8,8.153 V DC,8.128 V DC,5/14/2026 21:21:47.2,8.015 V DC,Interval,5/14/2026 21:22:18.9
111,8.081 V DC,5/14/2026 21:22:18.9,0:00:10.7,5/14/2026 21:22:28.3,8.151 V DC,8.124 V DC,5/14/2026 21:22:28.6,8.030 V DC,Stable,5/14/2026 21:22:29.6
112,8.024 V DC,5/14/2026 21:22:29.6,0:00:00.3,5/14/2026 21:22:29.7,8.114 V DC,8.053 V DC,5/14/2026 21:22:29.8,8.021 V DC,Unstable,5/14/2026 21:22:29.9
113,8.116 V DC,5/14/2026 21:22:29.9,0:00:05.6,5/14/2026 21:22:35.4,8.150 V DC,8.129 V DC,5/14/2026 21:22:31.1,8.052 V DC,Stable,5/14/2026 21:22:35.5
114,8.026 V DC,5/14/2026 21:22:35.5,0:00:00.4,5/14/2026 21:22:35.7,8.140 V DC,8.079 V DC,5/14/2026 21:22:35.5,8.026 V DC,Unstable,5/14/2026 21:22:35.9
115,8.119 V DC,5/14/2026 21:22:35.9,0:00:02.9,5/14/2026 21:22:37.7,8.143 V DC,8.119 V DC,5/14/2026 21:22:36.3,8.053 V DC,Stable,5/14/2026 21:22:38.8
116,8.036 V DC,5/14/2026 21:22:38.8,0:00:40.0,5/14/2026 21:23:14.1,8.153 V DC,8.127 V DC,5/14/2026 21:22:46.6,8.011 V DC,Interval,5/14/2026 21:23:18.9
117,8.150 V DC,5/14/2026 21:23:18.9,0:00:01.0,5/14/2026 21:23:19.8,8.152 V DC,8.151 V DC,5/14/2026 21:23:18.9,8.150 V DC,Stable,5/14/2026 21:23:19.9
118,8.063 V DC,5/14/2026 21:23:19.9,0:00:54.4,5/14/2026 21:23:33.6,8.153 V DC,8.128 V DC,5/14/2026 21:23:39.7,8.022 V DC,Stable,5/14/2026 21:24:14.3
119,8.015 V DC,5/14/2026 21:24:14.3,0:00:00.9,5/14/2026 21:24:14.7,8.142 V DC,8.095 V DC,5/14/2026 21:24:14.3,8.015 V DC,Unstable,5/14/2026 21:24:15.2
120,8.120 V DC,5/14/2026 21:24:15.2,0:00:03.6,5/14/2026 21:24:17.0,8.151 V DC,8.138 V DC,5/14/2026 21:24:17.9,8.059 V DC,Interval,5/14/2026 21:24:18.8
121,8.140 V DC,5/14/2026 21:24:18.8,0:01:00.1,5/14/2026 21:24:34.1,8.153 V DC,8.130 V DC,5/14/2026 21:25:06.9,8.031 V DC,Interval,5/14/2026 21:25:18.9
122,8.086 V DC,5/14/2026 21:25:18.9,0:00:02.9,5/14/2026 21:25:20.6,8.152 V DC,8.145 V DC,5/14/2026 21:25:18.9,8.086 V DC,Stable,5/14/2026 21:25:21.8
123,8.003 V DC,5/14/2026 21:25:21.8,0:00:00.1,5/14/2026 21:25:21.8,8.003 V DC,8.003 V DC,5/14/2026 21:25:21.8,8.003 V DC,Unstable,5/14/2026 21:25:21.9
124,8.116 V DC,5/14/2026 21:25:21.9,0:00:07.9,5/14/2026 21:25:26.9,8.153 V DC,8.129 V DC,5/14/2026 21:25:28.5,8.054 V DC,Stable,5/14/2026 21:25:29.9
125,8.041 V DC,5/14/2026 21:25:29.9,0:00:49.0,5/14/2026 21:25:41.0,8.153 V DC,8.131 V DC,5/14/2026 21:26:16.0,8.026 V DC,Interval,5/14/2026 21:26:18.9
126,8.152 V DC,5/14/2026 21:26:18.9,0:00:01.1,5/14/2026 21:26:18.9,8.152 V DC,8.131 V DC,5/14/2026 21:26:19.1,8.073 V DC,Stable,5/14/2026 21:26:20.0
