FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
26,9.070 V DC,4/24/2026 23:11:10.1,0:00:01.7,4/24/2026 23:11:10.6,9.769 V DC,9.141 V DC,4/24/2026 23:11:11.3,8.706 V DC,Unstable,4/24/2026 23:11:11.8
27,9.685 V DC,4/24/2026 23:11:11.8,0:00:01.0,4/24/2026 23:11:12.7,9.808 V DC,9.772 V DC,4/24/2026 23:11:11.8,9.685 V DC,Stable,4/24/2026 23:11:12.8
28,9.812 V DC,4/24/2026 23:11:12.8,0:00:02.1,4/24/2026 23:11:14.5,9.847 V DC,9.831 V DC,4/24/2026 23:11:12.8,9.812 V DC,Stable,4/24/2026 23:11:14.9
29,9.179 V DC,4/24/2026 23:11:14.9,0:00:02.5,4/24/2026 23:11:17.3,9.780 V DC,9.315 V DC,4/24/2026 23:11:15.7,8.692 V DC,Unstable,4/24/2026 23:11:17.4
30,9.785 V DC,4/24/2026 23:11:17.4,0:00:13.7,4/24/2026 23:11:30.9,9.884 V DC,9.845 V DC,4/24/2026 23:11:19.0,9.742 V DC,Stable,4/24/2026 23:11:31.1
31,9.885 V DC,4/24/2026 23:11:31.1,0:00:03.0,4/24/2026 23:11:31.8,9.887 V DC,9.872 V DC,4/24/2026 23:11:33.3,9.809 V DC,Interval,4/24/2026 23:11:34.1
32,9.888 V DC,4/24/2026 23:11:34.1,0:01:00.0,4/24/2026 23:12:33.9,9.924 V DC,9.900 V DC,4/24/2026 23:11:34.3,9.806 V DC,Interval,4/24/2026 23:12:34.1
33,9.924 V DC,4/24/2026 23:12:34.1,0:01:00.0,4/24/2026 23:13:30.3,9.932 V DC,9.915 V DC,4/24/2026 23:12:35.8,9.832 V DC,Interval,4/24/2026 23:13:34.1
34,9.915 V DC,4/24/2026 23:13:34.1,0:00:02.9,4/24/2026 23:13:35.7,9.933 V DC,9.927 V DC,4/24/2026 23:13:36.6,9.888 V DC,Stable,4/24/2026 23:13:37.0
35,9.818 V DC,4/24/2026 23:13:37.0,0:00:52.4,4/24/2026 23:14:28.0,9.936 V DC,9.920 V DC,4/24/2026 23:13:37.0,9.818 V DC,Stable,4/24/2026 23:14:29.4
36,8.948 V DC,4/24/2026 23:14:29.4,0:00:01.7,4/24/2026 23:14:29.9,9.791 V DC,9.163 V DC,4/24/2026 23:14:30.6,8.708 V DC,Unstable,4/24/2026 23:14:31.1
37,9.738 V DC,4/24/2026 23:14:31.1,0:00:01.2,4/24/2026 23:14:32.1,9.849 V DC,9.800 V DC,4/24/2026 23:14:31.1,9.738 V DC,Stable,4/24/2026 23:14:32.3
38,9.852 V DC,4/24/2026 23:14:32.3,0:00:01.8,4/24/2026 23:14:34.0,9.883 V DC,9.860 V DC,4/24/2026 23:14:33.0,9.807 V DC,Interval,4/24/2026 23:14:34.1
39,9.884 V DC,4/24/2026 23:14:34.1,0:01:00.0,4/24/2026 23:15:31.5,9.926 V DC,9.905 V DC,4/24/2026 23:14:36.3,9.807 V DC,Interval,4/24/2026 23:15:34.1
40,9.921 V DC,4/24/2026 23:15:34.1,0:01:00.0,4/24/2026 23:15:47.9,9.927 V DC,9.910 V DC,4/24/2026 23:15:50.6,9.819 V DC,Interval,4/24/2026 23:16:34.1
41,9.918 V DC,4/24/2026 23:16:34.1,0:01:00.1,4/24/2026 23:16:39.8,9.928 V DC,9.911 V DC,4/24/2026 23:17:19.4,9.813 V DC,Interval,4/24/2026 23:17:34.1
42,9.910 V DC,4/24/2026 23:17:34.1,0:01:00.0,4/24/2026 23:17:40.6,9.928 V DC,9.912 V DC,4/24/2026 23:17:59.9,9.816 V DC,Interval,4/24/2026 23:18:34.1
43,9.925 V DC,4/24/2026 23:18:34.1,0:00:34.0,4/24/2026 23:18:40.8,9.927 V DC,9.911 V DC,4/24/2026 23:19:07.6,9.826 V DC,Stable,4/24/2026 23:19:08.1
44,9.822 V DC,4/24/2026 23:19:08.1,0:00:26.1,4/24/2026 23:19:12.5,9.927 V DC,9.910 V DC,4/24/2026 23:19:12.6,9.817 V DC,Interval,4/24/2026 23:19:34.1
45,9.919 V DC,4/24/2026 23:19:34.1,0:01:00.0,4/24/2026 23:19:39.3,9.925 V DC,9.908 V DC,4/24/2026 23:19:40.3,9.816 V DC,Interval,4/24/2026 23:20:34.1
46,9.924 V DC,4/24/2026 23:20:34.1,0:00:13.1,4/24/2026 23:20:45.8,9.925 V DC,9.909 V DC,4/24/2026 23:20:42.6,9.830 V DC,Stable,4/24/2026 23:20:47.2
47,9.052 V DC,4/24/2026 23:20:47.2,0:00:02.5,4/24/2026 23:20:49.6,9.827 V DC,9.338 V DC,4/24/2026 23:20:48.0,8.662 V DC,Unstable,4/24/2026 23:20:49.7
48,9.832 V DC,4/24/2026 23:20:49.7,0:00:04.4,4/24/2026 23:20:53.7,9.887 V DC,9.865 V DC,4/24/2026 23:20:51.0,9.804 V DC,Stable,4/24/2026 23:20:54.1
49,9.597 V DC,4/24/2026 23:20:54.1,0:00:02.5,4/24/2026 23:20:56.1,9.755 V DC,9.227 V DC,4/24/2026 23:20:54.9,8.692 V DC,Unstable,4/24/2026 23:20:56.6
50,9.795 V DC,4/24/2026 23:20:56.6,0:00:02.8,4/24/2026 23:20:59.4,9.853 V DC,9.823 V DC,4/24/2026 23:20:56.7,9.719 V DC,Stable,4/24/2026 23:20:59.5
51,9.855 V DC,4/24/2026 23:20:59.5,0:00:34.9,4/24/2026 23:21:30.9,9.899 V DC,9.873 V DC,4/24/2026 23:20:59.9,9.776 V DC,Interval,4/24/2026 23:21:34.4
52,9.897 V DC,4/24/2026 23:21:34.4,0:00:19.0,4/24/2026 23:21:52.8,9.904 V DC,9.889 V DC,4/24/2026 23:21:49.2,9.817 V DC,Stable,4/24/2026 23:21:53.4
53,9.739 V DC,4/24/2026 23:21:53.4,0:00:01.8,4/24/2026 23:21:53.9,9.756 V DC,9.168 V DC,4/24/2026 23:21:54.2,8.709 V DC,Unstable,4/24/2026 23:21:55.2
54,9.727 V DC,4/24/2026 23:21:55.2,0:00:01.5,4/24/2026 23:21:56.6,9.829 V DC,9.774 V DC,4/24/2026 23:21:55.5,9.714 V DC,Stable,4/24/2026 23:21:56.7
55,9.832 V DC,4/24/2026 23:21:56.7,0:00:13.0,4/24/2026 23:22:09.1,9.885 V DC,9.861 V DC,4/24/2026 23:22:00.2,9.769 V DC,Stable,4/24/2026 23:22:09.7
56,9.115 V DC,4/24/2026 23:22:09.7,0:00:02.6,4/24/2026 23:22:12.2,9.799 V DC,9.269 V DC,4/24/2026 23:22:10.5,8.689 V DC,Unstable,4/24/2026 23:22:12.3
57,9.803 V DC,4/24/2026 23:22:12.3,0:00:04.7,4/24/2026 23:22:15.6,9.845 V DC,9.818 V DC,4/24/2026 23:22:12.6,9.762 V DC,Stable,4/24/2026 23:22:17.0
58,9.170 V DC,4/24/2026 23:22:17.0,0:00:02.4,4/24/2026 23:22:19.3,9.760 V DC,9.278 V DC,4/24/2026 23:22:17.8,8.671 V DC,Unstable,4/24/2026 23:22:19.4
59,9.768 V DC,4/24/2026 23:22:19.4,0:00:02.1,4/24/2026 23:22:21.4,9.796 V DC,9.770 V DC,4/24/2026 23:22:19.7,9.710 V DC,Stable,4/24/2026 23:22:21.6
60,9.024 V DC,4/24/2026 23:22:21.6,0:00:01.7,4/24/2026 23:22:22.1,9.710 V DC,9.078 V DC,4/24/2026 23:22:22.4,8.653 V DC,Unstable,4/24/2026 23:22:23.3
61,9.620 V DC,4/24/2026 23:22:23.3,0:00:01.4,4/24/2026 23:22:24.1,9.746 V DC,9.704 V DC,4/24/2026 23:22:23.3,9.620 V DC,Stable,4/24/2026 23:22:24.7
62,9.760 V DC,4/24/2026 23:22:24.7,0:00:09.4,4/24/2026 23:22:33.2,9.837 V DC,9.808 V DC,4/24/2026 23:22:25.1,9.740 V DC,Stable,4/24/2026 23:22:34.0
63,9.243 V DC,4/24/2026 23:22:34.0,0:00:00.1,4/24/2026 23:22:34.0,9.243 V DC,9.243 V DC,4/24/2026 23:22:34.0,9.243 V DC,Interval,4/24/2026 23:22:34.1
64,8.801 V DC,4/24/2026 23:22:34.1,0:00:02.2,4/24/2026 23:22:36.2,9.724 V DC,9.248 V DC,4/24/2026 23:22:34.8,8.678 V DC,Unstable,4/24/2026 23:22:36.3
65,9.730 V DC,4/24/2026 23:22:36.3,0:00:05.4,4/24/2026 23:22:41.7,9.815 V DC,9.784 V DC,4/24/2026 23:22:36.4,9.707 V DC,Stable,4/24/2026 23:22:41.8
66,9.816 V DC,4/24/2026 23:22:41.8,0:00:35.0,4/24/2026 23:23:16.2,9.860 V DC,9.832 V DC,4/24/2026 23:22:44.2,9.749 V DC,Stable,4/24/2026 23:23:16.8
67,8.980 V DC,4/24/2026 23:23:16.8,0:00:01.7,4/24/2026 23:23:17.3,9.746 V DC,9.124 V DC,4/24/2026 23:23:18.0,8.681 V DC,Unstable,4/24/2026 23:23:18.5
68,9.674 V DC,4/24/2026 23:23:18.5,0:00:01.3,4/24/2026 23:23:19.7,9.790 V DC,9.758 V DC,4/24/2026 23:23:18.5,9.674 V DC,Stable,4/24/2026 23:23:19.8
69,9.793 V DC,4/24/2026 23:23:19.8,0:00:02.0,4/24/2026 23:23:21.4,9.816 V DC,9.805 V DC,4/24/2026 23:23:21.7,9.790 V DC,Stable,4/24/2026 23:23:21.8
70,8.928 V DC,4/24/2026 23:23:21.8,0:00:02.4,4/24/2026 23:23:24.1,9.740 V DC,9.274 V DC,4/24/2026 23:23:23.0,8.656 V DC,Unstable,4/24/2026 23:23:24.2
71,9.745 V DC,4/24/2026 23:23:24.2,0:00:02.6,4/24/2026 23:23:26.4,9.793 V DC,9.774 V DC,4/24/2026 23:23:24.2,9.745 V DC,Stable,4/24/2026 23:23:26.8
72,8.900 V DC,4/24/2026 23:23:26.8,0:00:01.7,4/24/2026 23:23:27.7,9.573 V DC,9.002 V DC,4/24/2026 23:23:28.0,8.646 V DC,Unstable,4/24/2026 23:23:28.6
73,9.601 V DC,4/24/2026 23:23:28.6,0:00:01.0,4/24/2026 23:23:29.3,9.724 V DC,9.687 V DC,4/24/2026 23:23:28.6,9.601 V DC,Stable,4/24/2026 23:23:29.6
74,9.736 V DC,4/24/2026 23:23:29.6,0:00:04.5,4/24/2026 23:23:34.0,9.792 V DC,9.764 V DC,4/24/2026 23:23:29.7,9.686 V DC,Interval,4/24/2026 23:23:34.1
75,9.793 V DC,4/24/2026 23:23:34.1,0:00:02.6,4/24/2026 23:23:36.2,9.805 V DC,9.799 V DC,4/24/2026 23:23:36.6,9.791 V DC,Stable,4/24/2026 23:23:36.7
76,9.403 V DC,4/24/2026 23:23:36.7,0:00:01.8,4/24/2026 23:23:37.2,9.688 V DC,9.101 V DC,4/24/2026 23:23:37.5,8.668 V DC,Unstable,4/24/2026 23:23:38.5
77,9.660 V DC,4/24/2026 23:23:38.5,0:00:02.4,4/24/2026 23:23:40.8,9.766 V DC,9.725 V DC,4/24/2026 23:23:38.5,9.660 V DC,Stable,4/24/2026 23:23:40.9
78,9.768 V DC,4/24/2026 23:23:40.9,0:00:03.6,4/24/2026 23:23:43.9,9.792 V DC,9.777 V DC,4/24/2026 23:23:41.0,9.709 V DC,Stable,4/24/2026 23:23:44.5
79,8.880 V DC,4/24/2026 23:23:44.5,0:00:01.7,4/24/2026 23:23:44.9,9.658 V DC,9.081 V DC,4/24/2026 23:23:45.8,8.655 V DC,Unstable,4/24/2026 23:23:46.3
80,9.616 V DC,4/24/2026 23:23:46.3,0:00:01.5,4/24/2026 23:23:47.6,9.730 V DC,9.696 V DC,4/24/2026 23:23:46.3,9.616 V DC,Stable,4/24/2026 23:23:47.8
81,9.740 V DC,4/24/2026 23:23:47.8,0:00:13.2,4/24/2026 23:24:00.7,9.803 V DC,9.772 V DC,4/24/2026 23:23:47.9,9.673 V DC,Stable,4/24/2026 23:24:00.9
82,9.804 V DC,4/24/2026 23:24:00.9,0:00:33.2,4/24/2026 23:24:30.6,9.831 V DC,9.810 V DC,4/24/2026 23:24:06.8,9.743 V DC,Interval,4/24/2026 23:24:34.1
83,9.831 V DC,4/24/2026 23:24:34.1,0:01:00.0,4/24/2026 23:25:33.4,9.845 V DC,9.826 V DC,4/24/2026 23:25:11.7,9.754 V DC,Interval,4/24/2026 23:25:34.1
84,9.845 V DC,4/24/2026 23:25:34.1,0:01:00.1,4/24/2026 23:26:10.2,9.850 V DC,9.835 V DC,4/24/2026 23:26:11.2,9.759 V DC,Interval,4/24/2026 23:26:34.2
85,9.848 V DC,4/24/2026 23:26:34.2,0:00:10.2,4/24/2026 23:26:43.7,9.853 V DC,9.844 V DC,4/24/2026 23:26:38.8,9.766 V DC,Stable,4/24/2026 23:26:44.3
86,9.221 V DC,4/24/2026 23:26:44.3,0:00:02.3,4/24/2026 23:26:46.5,9.739 V DC,9.240 V DC,4/24/2026 23:26:45.1,8.658 V DC,Unstable,4/24/2026 23:26:46.6
87,9.753 V DC,4/24/2026 23:26:46.6,0:00:05.1,4/24/2026 23:26:51.3,9.819 V DC,9.795 V DC,4/24/2026 23:26:46.9,9.735 V DC,Stable,4/24/2026 23:26:51.8
88,9.105 V DC,4/24/2026 23:26:51.8,0:00:02.3,4/24/2026 23:26:54.0,9.726 V DC,9.235 V DC,4/24/2026 23:26:52.6,8.647 V DC,Unstable,4/24/2026 23:26:54.1
89,9.733 V DC,4/24/2026 23:26:54.1,0:00:10.6,4/24/2026 23:27:03.9,9.814 V DC,9.782 V DC,4/24/2026 23:26:55.2,9.691 V DC,Stable,4/24/2026 23:27:04.6
90,9.182 V DC,4/24/2026 23:27:04.6,0:00:02.4,4/24/2026 23:27:07.0,9.726 V DC,9.250 V DC,4/24/2026 23:27:05.4,8.650 V DC,Unstable,4/24/2026 23:27:07.1
91,9.731 V DC,4/24/2026 23:27:07.1,0:00:02.4,4/24/2026 23:27:09.1,9.774 V DC,9.758 V DC,4/24/2026 23:27:07.1,9.731 V DC,Stable,4/24/2026 23:27:09.5
92,9.154 V DC,4/24/2026 23:27:09.5,0:00:02.4,4/24/2026 23:27:11.8,9.701 V DC,9.226 V DC,4/24/2026 23:27:10.3,8.629 V DC,Unstable,4/24/2026 23:27:11.9
93,9.706 V DC,4/24/2026 23:27:11.9,0:00:03.5,4/24/2026 23:27:14.9,9.764 V DC,9.744 V DC,4/24/2026 23:27:11.9,9.706 V DC,Stable,4/24/2026 23:27:15.4
94,9.225 V DC,4/24/2026 23:27:15.4,0:00:02.6,4/24/2026 23:27:17.8,9.678 V DC,9.244 V DC,4/24/2026 23:27:16.2,8.626 V DC,Unstable,4/24/2026 23:27:18.0
95,9.685 V DC,4/24/2026 23:27:18.0,0:00:06.5,4/24/2026 23:27:24.1,9.769 V DC,9.741 V DC,4/24/2026 23:27:18.3,9.677 V DC,Stable,4/24/2026 23:27:24.6
96,9.207 V DC,4/24/2026 23:27:24.6,0:00:01.4,4/24/2026 23:27:25.1,9.661 V DC,9.035 V DC,4/24/2026 23:27:25.4,8.629 V DC,Unstable,4/24/2026 23:27:26.0
97,9.568 V DC,4/24/2026 23:27:26.0,0:00:01.4,4/24/2026 23:27:27.3,9.690 V DC,9.650 V DC,4/24/2026 23:27:26.0,9.568 V DC,Stable,4/24/2026 23:27:27.4
98,9.705 V DC,4/24/2026 23:27:27.4,0:00:06.7,4/24/2026 23:27:32.6,9.759 V DC,9.729 V DC,4/24/2026 23:27:30.6,9.653 V DC,Interval,4/24/2026 23:27:34.1
99,9.730 V DC,4/24/2026 23:27:34.1,0:00:31.4,4/24/2026 23:28:04.6,9.802 V DC,9.774 V DC,4/24/2026 23:27:34.5,9.695 V DC,Stable,4/24/2026 23:28:05.5
100,9.208 V DC,4/24/2026 23:28:05.5,0:00:02.4,4/24/2026 23:28:07.8,9.711 V DC,9.239 V DC,4/24/2026 23:28:06.3,8.651 V DC,Unstable,4/24/2026 23:28:07.9
101,9.717 V DC,4/24/2026 23:28:07.9,0:00:02.7,4/24/2026 23:28:10.0,9.760 V DC,9.740 V DC,4/24/2026 23:28:10.5,9.622 V DC,Stable,4/24/2026 23:28:10.6
102,8.822 V DC,4/24/2026 23:28:10.6,0:00:02.5,4/24/2026 23:28:13.1,9.675 V DC,9.236 V DC,4/24/2026 23:28:12.1,8.638 V DC,Unstable,4/24/2026 23:28:13.2
103,9.693 V DC,4/24/2026 23:28:13.2,0:00:16.2,4/24/2026 23:28:28.8,9.776 V DC,9.745 V DC,4/24/2026 23:28:13.5,9.642 V DC,Stable,4/24/2026 23:28:29.4
104,9.777 V DC,4/24/2026 23:28:29.4,0:00:04.7,4/24/2026 23:28:31.3,9.782 V DC,9.773 V DC,4/24/2026 23:28:32.5,9.730 V DC,Interval,4/24/2026 23:28:34.1
105,9.783 V DC,4/24/2026 23:28:34.1,0:00:39.9,4/24/2026 23:29:13.5,9.803 V DC,9.783 V DC,4/24/2026 23:28:59.9,9.704 V DC,Stable,4/24/2026 23:29:14.0
106,9.353 V DC,4/24/2026 23:29:14.0,0:00:01.8,4/24/2026 23:29:14.5,9.683 V DC,9.087 V DC,4/24/2026 23:29:14.8,8.635 V DC,Unstable,4/24/2026 23:29:15.8
107,9.652 V DC,4/24/2026 23:29:15.8,0:00:01.4,4/24/2026 23:29:17.1,9.737 V DC,9.698 V DC,4/24/2026 23:29:15.9,9.630 V DC,Stable,4/24/2026 23:29:17.2
108,9.739 V DC,4/24/2026 23:29:17.2,0:00:07.0,4/24/2026 23:29:23.5,9.779 V DC,9.759 V DC,4/24/2026 23:29:18.8,9.690 V DC,Stable,4/24/2026 23:29:24.3
109,8.881 V DC,4/24/2026 23:29:24.3,0:00:01.7,4/24/2026 23:29:24.8,9.646 V DC,9.064 V DC,4/24/2026 23:29:25.5,8.620 V DC,Unstable,4/24/2026 23:29:26.0
110,9.614 V DC,4/24/2026 23:29:26.0,0:00:01.9,4/24/2026 23:29:27.8,9.728 V DC,9.691 V DC,4/24/2026 23:29:26.0,9.614 V DC,Stable,4/24/2026 23:29:27.9
111,9.730 V DC,4/24/2026 23:29:27.9,0:00:02.7,4/24/2026 23:29:30.0,9.752 V DC,9.741 V DC,4/24/2026 23:29:30.5,9.677 V DC,Stable,4/24/2026 23:29:30.6
112,8.818 V DC,4/24/2026 23:29:30.6,0:00:01.7,4/24/2026 23:29:31.0,9.621 V DC,9.072 V DC,4/24/2026 23:29:31.3,8.631 V DC,Unstable,4/24/2026 23:29:32.3
113,9.602 V DC,4/24/2026 23:29:32.3,0:00:01.8,4/24/2026 23:29:33.8,9.699 V DC,9.659 V DC,4/24/2026 23:29:32.3,9.602 V DC,Interval,4/24/2026 23:29:34.1
114,9.707 V DC,4/24/2026 23:29:34.1,0:00:28.4,4/24/2026 23:30:00.3,9.777 V DC,9.751 V DC,4/24/2026 23:29:34.2,9.654 V DC,Stable,4/24/2026 23:30:02.5
115,9.778 V DC,4/24/2026 23:30:02.5,0:00:31.6,4/24/2026 23:30:29.0,9.789 V DC,9.772 V DC,4/24/2026 23:30:07.0,9.708 V DC,Interval,4/24/2026 23:30:34.1
116,9.760 V DC,4/24/2026 23:30:34.1,0:00:02.2,4/24/2026 23:30:34.4,9.771 V DC,9.236 V DC,4/24/2026 23:30:35.3,8.623 V DC,Unstable,4/24/2026 23:30:36.3
117,9.628 V DC,4/24/2026 23:30:36.3,0:00:02.2,4/24/2026 23:30:38.2,9.732 V DC,9.687 V DC,4/24/2026 23:30:36.3,9.628 V DC,Stable,4/24/2026 23:30:38.5
118,9.736 V DC,4/24/2026 23:30:38.5,0:00:07.7,4/24/2026 23:30:45.6,9.770 V DC,9.751 V DC,4/24/2026 23:30:46.2,9.682 V DC,Stable,4/24/2026 23:30:46.3
119,8.833 V DC,4/24/2026 23:30:46.3,0:00:02.4,4/24/2026 23:30:47.9,9.695 V DC,9.171 V DC,4/24/2026 23:30:47.0,8.639 V DC,Unstable,4/24/2026 23:30:48.7
120,9.597 V DC,4/24/2026 23:30:48.7,0:00:01.5,4/24/2026 23:30:50.1,9.718 V DC,9.689 V DC,4/24/2026 23:30:48.7,9.597 V DC,Stable,4/24/2026 23:30:50.2
121,9.720 V DC,4/24/2026 23:30:50.2,0:00:02.1,4/24/2026 23:30:51.9,9.739 V DC,9.730 V DC,4/24/2026 23:30:50.2,9.720 V DC,Stable,4/24/2026 23:30:52.3
122,9.571 V DC,4/24/2026 23:30:52.3,0:00:01.8,4/24/2026 23:30:52.8,9.617 V DC,9.051 V DC,4/24/2026 23:30:53.1,8.605 V DC,Unstable,4/24/2026 23:30:54.1
123,9.595 V DC,4/24/2026 23:30:54.1,0:00:02.4,4/24/2026 23:30:56.4,9.702 V DC,9.655 V DC,4/24/2026 23:30:54.1,9.595 V DC,Stable,4/24/2026 23:30:56.5
124,9.704 V DC,4/24/2026 23:30:56.5,0:00:37.6,4/24/2026 23:31:31.5,9.770 V DC,9.743 V DC,4/24/2026 23:31:12.3,9.665 V DC,Interval,4/24/2026 23:31:34.2
125,9.679 V DC,4/24/2026 23:31:34.2,0:01:00.0,4/24/2026 23:32:33.7,9.783 V DC,9.765 V DC,4/24/2026 23:31:34.2,9.679 V DC,Interval,4/24/2026 23:32:34.1
126,9.783 V DC,4/24/2026 23:32:34.1,0:01:00.0,4/24/2026 23:33:15.7,9.788 V DC,9.773 V DC,4/24/2026 23:32:42.5,9.689 V DC,Interval,4/24/2026 23:33:34.1
