FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
20,9.496 V DC,12/17/2025 13:54:43.4,0:00:00.1,12/17/2025 13:54:43.4,9.496 V DC,9.496 V DC,12/17/2025 13:54:43.4,9.496 V DC,Unstable,12/17/2025 13:54:43.5
21,9.592 V DC,12/17/2025 13:54:43.5,0:00:36.3,12/17/2025 13:54:47.6,9.650 V DC,9.630 V DC,12/17/2025 13:54:51.1,9.552 V DC,Interval,12/17/2025 13:55:19.8
22,9.644 V DC,12/17/2025 13:55:19.8,0:00:00.3,12/17/2025 13:55:19.9,9.648 V DC,9.603 V DC,12/17/2025 13:55:20.0,9.517 V DC,Unstable,12/17/2025 13:55:20.1
23,9.631 V DC,12/17/2025 13:55:20.1,0:00:03.3,12/17/2025 13:55:20.6,9.648 V DC,9.629 V DC,12/17/2025 13:55:21.2,9.547 V DC,Stable,12/17/2025 13:55:23.4
24,9.519 V DC,12/17/2025 13:55:23.4,0:00:00.1,12/17/2025 13:55:23.4,9.519 V DC,9.519 V DC,12/17/2025 13:55:23.4,9.519 V DC,Unstable,12/17/2025 13:55:23.5
25,9.634 V DC,12/17/2025 13:55:23.5,0:00:38.0,12/17/2025 13:55:45.5,9.649 V DC,9.627 V DC,12/17/2025 13:55:33.5,9.530 V DC,Stable,12/17/2025 13:56:01.6
26,9.518 V DC,12/17/2025 13:56:01.6,0:00:00.1,12/17/2025 13:56:01.6,9.518 V DC,9.518 V DC,12/17/2025 13:56:01.6,9.518 V DC,Unstable,12/17/2025 13:56:01.7
27,9.631 V DC,12/17/2025 13:56:01.7,0:00:05.1,12/17/2025 13:56:04.1,9.646 V DC,9.630 V DC,12/17/2025 13:56:02.3,9.568 V DC,Stable,12/17/2025 13:56:06.8
28,9.487 V DC,12/17/2025 13:56:06.8,0:00:00.1,12/17/2025 13:56:06.8,9.487 V DC,9.487 V DC,12/17/2025 13:56:06.8,9.487 V DC,Unstable,12/17/2025 13:56:06.9
29,9.628 V DC,12/17/2025 13:56:06.9,0:00:01.0,12/17/2025 13:56:07.2,9.638 V DC,9.603 V DC,12/17/2025 13:56:07.8,9.556 V DC,Stable,12/17/2025 13:56:07.9
30,9.510 V DC,12/17/2025 13:56:07.9,0:00:00.1,12/17/2025 13:56:07.9,9.510 V DC,9.510 V DC,12/17/2025 13:56:07.9,9.510 V DC,Unstable,12/17/2025 13:56:08.0
31,9.606 V DC,12/17/2025 13:56:08.0,0:00:11.8,12/17/2025 13:56:11.4,9.646 V DC,9.628 V DC,12/17/2025 13:56:19.5,9.511 V DC,Interval,12/17/2025 13:56:19.8
32,9.642 V DC,12/17/2025 13:56:19.8,0:00:19.7,12/17/2025 13:56:22.6,9.646 V DC,9.623 V DC,12/17/2025 13:56:36.0,9.532 V DC,Stable,12/17/2025 13:56:39.5
33,9.174 V DC,12/17/2025 13:56:39.5,0:00:02.9,12/17/2025 13:56:40.1,9.489 V DC,8.461 V DC,12/17/2025 13:56:39.8,7.750 V DC,Unstable,12/17/2025 13:56:42.4
34,9.418 V DC,12/17/2025 13:56:42.4,0:00:01.2,12/17/2025 13:56:43.4,9.504 V DC,9.463 V DC,12/17/2025 13:56:42.5,9.402 V DC,Stable,12/17/2025 13:56:43.6
35,9.516 V DC,12/17/2025 13:56:43.6,0:00:07.6,12/17/2025 13:56:50.1,9.584 V DC,9.542 V DC,12/17/2025 13:56:43.7,9.466 V DC,Stable,12/17/2025 13:56:51.3
36,9.588 V DC,12/17/2025 13:56:51.3,0:00:28.6,12/17/2025 13:57:19.6,9.620 V DC,9.593 V DC,12/17/2025 13:56:52.6,9.476 V DC,Interval,12/17/2025 13:57:19.8
37,9.604 V DC,12/17/2025 13:57:19.8,0:00:04.1,12/17/2025 13:57:20.0,9.620 V DC,9.599 V DC,12/17/2025 13:57:21.5,9.533 V DC,Stable,12/17/2025 13:57:24.0
38,9.508 V DC,12/17/2025 13:57:24.0,0:00:55.8,12/17/2025 13:58:00.0,9.626 V DC,9.603 V DC,12/17/2025 13:57:24.0,9.508 V DC,Interval,12/17/2025 13:58:19.8
39,9.582 V DC,12/17/2025 13:58:19.8,0:00:40.0,12/17/2025 13:58:58.9,9.628 V DC,9.606 V DC,12/17/2025 13:58:56.9,9.535 V DC,Stable,12/17/2025 13:58:59.8
40,8.325 V DC,12/17/2025 13:58:59.8,0:00:02.8,12/17/2025 13:59:00.4,9.497 V DC,8.406 V DC,12/17/2025 13:59:02.4,7.774 V DC,Unstable,12/17/2025 13:59:02.7
41,9.359 V DC,12/17/2025 13:59:02.7,0:00:01.0,12/17/2025 13:59:03.5,9.479 V DC,9.424 V DC,12/17/2025 13:59:02.9,9.358 V DC,Stable,12/17/2025 13:59:03.7
42,9.483 V DC,12/17/2025 13:59:03.7,0:00:12.4,12/17/2025 13:59:15.4,9.583 V DC,9.545 V DC,12/17/2025 13:59:03.9,9.466 V DC,Stable,12/17/2025 13:59:16.0
43,9.584 V DC,12/17/2025 13:59:16.0,0:00:01.6,12/17/2025 13:59:16.2,9.586 V DC,9.563 V DC,12/17/2025 13:59:16.6,9.507 V DC,Stable,12/17/2025 13:59:17.6
44,9.471 V DC,12/17/2025 13:59:17.6,0:00:00.1,12/17/2025 13:59:17.6,9.471 V DC,9.471 V DC,12/17/2025 13:59:17.6,9.471 V DC,Unstable,12/17/2025 13:59:17.7
45,9.570 V DC,12/17/2025 13:59:17.7,0:00:02.0,12/17/2025 13:59:19.0,9.589 V DC,9.568 V DC,12/17/2025 13:59:18.5,9.514 V DC,Interval,12/17/2025 13:59:19.8
46,9.579 V DC,12/17/2025 13:59:19.8,0:00:20.2,12/17/2025 13:59:39.3,9.603 V DC,9.580 V DC,12/17/2025 13:59:24.2,9.495 V DC,Stable,12/17/2025 13:59:40.0
47,9.476 V DC,12/17/2025 13:59:40.0,0:00:00.2,12/17/2025 13:59:40.1,9.515 V DC,9.495 V DC,12/17/2025 13:59:40.0,9.476 V DC,Unstable,12/17/2025 13:59:40.2
48,9.591 V DC,12/17/2025 13:59:40.2,0:00:01.5,12/17/2025 13:59:41.3,9.602 V DC,9.585 V DC,12/17/2025 13:59:40.8,9.550 V DC,Stable,12/17/2025 13:59:41.7
49,9.471 V DC,12/17/2025 13:59:41.7,0:00:00.2,12/17/2025 13:59:41.8,9.486 V DC,9.479 V DC,12/17/2025 13:59:41.7,9.471 V DC,Unstable,12/17/2025 13:59:41.9
50,9.587 V DC,12/17/2025 13:59:41.9,0:00:37.9,12/17/2025 14:00:13.6,9.608 V DC,9.587 V DC,12/17/2025 14:00:14.5,9.501 V DC,Interval,12/17/2025 14:00:19.8
51,9.606 V DC,12/17/2025 14:00:19.8,0:00:10.2,12/17/2025 14:00:26.2,9.610 V DC,9.591 V DC,12/17/2025 14:00:27.3,9.526 V DC,Stable,12/17/2025 14:00:30.0
52,9.455 V DC,12/17/2025 14:00:30.0,0:00:00.3,12/17/2025 14:00:30.2,9.588 V DC,9.526 V DC,12/17/2025 14:00:30.0,9.455 V DC,Unstable,12/17/2025 14:00:30.3
53,9.604 V DC,12/17/2025 14:00:30.3,0:00:02.8,12/17/2025 14:00:31.9,9.608 V DC,9.592 V DC,12/17/2025 14:00:32.8,9.546 V DC,Stable,12/17/2025 14:00:33.1
54,9.496 V DC,12/17/2025 14:00:33.1,0:00:00.3,12/17/2025 14:00:33.3,9.592 V DC,9.534 V DC,12/17/2025 14:00:33.1,9.496 V DC,Unstable,12/17/2025 14:00:33.4
55,9.605 V DC,12/17/2025 14:00:33.4,0:00:01.3,12/17/2025 14:00:33.7,9.607 V DC,9.574 V DC,12/17/2025 14:00:34.2,9.515 V DC,Stable,12/17/2025 14:00:34.7
56,9.482 V DC,12/17/2025 14:00:34.7,0:00:00.1,12/17/2025 14:00:34.7,9.482 V DC,9.482 V DC,12/17/2025 14:00:34.7,9.482 V DC,Unstable,12/17/2025 14:00:34.8
57,9.591 V DC,12/17/2025 14:00:34.8,0:00:14.7,12/17/2025 14:00:44.8,9.610 V DC,9.586 V DC,12/17/2025 14:00:39.5,9.508 V DC,Stable,12/17/2025 14:00:49.5
58,9.489 V DC,12/17/2025 14:00:49.5,0:00:30.3,12/17/2025 14:01:08.6,9.609 V DC,9.583 V DC,12/17/2025 14:00:52.6,9.468 V DC,Interval,12/17/2025 14:01:19.8
59,9.558 V DC,12/17/2025 14:01:19.8,0:00:13.6,12/17/2025 14:01:25.1,9.609 V DC,9.582 V DC,12/17/2025 14:01:21.2,9.508 V DC,Stable,12/17/2025 14:01:33.4
60,9.480 V DC,12/17/2025 14:01:33.4,0:00:00.1,12/17/2025 14:01:33.4,9.480 V DC,9.480 V DC,12/17/2025 14:01:33.4,9.480 V DC,Unstable,12/17/2025 14:01:33.5
61,9.585 V DC,12/17/2025 14:01:33.5,0:00:07.0,12/17/2025 14:01:36.1,9.608 V DC,9.594 V DC,12/17/2025 14:01:34.0,9.532 V DC,Stable,12/17/2025 14:01:40.5
62,9.473 V DC,12/17/2025 14:01:40.5,0:00:00.1,12/17/2025 14:01:40.5,9.473 V DC,9.473 V DC,12/17/2025 14:01:40.5,9.473 V DC,Unstable,12/17/2025 14:01:40.6
63,9.591 V DC,12/17/2025 14:01:40.6,0:00:28.8,12/17/2025 14:02:03.7,9.609 V DC,9.591 V DC,12/17/2025 14:01:47.1,9.509 V DC,Stable,12/17/2025 14:02:09.4
64,9.465 V DC,12/17/2025 14:02:09.4,0:00:00.1,12/17/2025 14:02:09.4,9.465 V DC,9.465 V DC,12/17/2025 14:02:09.4,9.465 V DC,Unstable,12/17/2025 14:02:09.5
65,9.576 V DC,12/17/2025 14:02:09.5,0:00:10.7,12/17/2025 14:02:11.0,9.609 V DC,9.586 V DC,12/17/2025 14:02:12.9,9.506 V DC,Interval,12/17/2025 14:02:20.1
66,9.546 V DC,12/17/2025 14:02:20.1,0:00:39.4,12/17/2025 14:02:58.9,9.610 V DC,9.590 V DC,12/17/2025 14:02:49.9,9.481 V DC,Stable,12/17/2025 14:02:59.6
67,8.681 V DC,12/17/2025 14:02:59.6,0:00:03.4,12/17/2025 14:03:00.2,9.471 V DC,8.587 V DC,12/17/2025 14:03:02.2,7.763 V DC,Unstable,12/17/2025 14:03:03.0
68,9.448 V DC,12/17/2025 14:03:03.0,0:00:03.9,12/17/2025 14:03:06.2,9.528 V DC,9.487 V DC,12/17/2025 14:03:03.2,9.415 V DC,Stable,12/17/2025 14:03:06.9
69,9.532 V DC,12/17/2025 14:03:06.9,0:00:12.9,12/17/2025 14:03:19.0,9.574 V DC,9.548 V DC,12/17/2025 14:03:07.5,9.467 V DC,Interval,12/17/2025 14:03:19.8
70,9.539 V DC,12/17/2025 14:03:19.8,0:00:10.7,12/17/2025 14:03:29.9,9.585 V DC,9.570 V DC,12/17/2025 14:03:25.2,9.511 V DC,Stable,12/17/2025 14:03:30.5
71,8.703 V DC,12/17/2025 14:03:30.5,0:00:03.4,12/17/2025 14:03:31.1,9.447 V DC,8.580 V DC,12/17/2025 14:03:33.0,7.759 V DC,Unstable,12/17/2025 14:03:33.9
72,9.429 V DC,12/17/2025 14:03:33.9,0:00:05.9,12/17/2025 14:03:39.6,9.518 V DC,9.470 V DC,12/17/2025 14:03:34.1,9.356 V DC,Stable,12/17/2025 14:03:39.8
73,9.520 V DC,12/17/2025 14:03:39.8,0:00:39.9,12/17/2025 14:04:18.1,9.570 V DC,9.541 V DC,12/17/2025 14:03:41.4,9.441 V DC,Interval,12/17/2025 14:04:19.8
74,9.518 V DC,12/17/2025 14:04:19.8,0:00:06.5,12/17/2025 14:04:25.9,9.574 V DC,9.553 V DC,12/17/2025 14:04:21.8,9.474 V DC,Stable,12/17/2025 14:04:26.3
75,8.549 V DC,12/17/2025 14:04:26.3,0:00:03.6,12/17/2025 14:04:26.9,9.441 V DC,8.617 V DC,12/17/2025 14:04:28.9,7.767 V DC,Unstable,12/17/2025 14:04:29.9
76,9.431 V DC,12/17/2025 14:04:29.9,0:00:05.5,12/17/2025 14:04:35.4,9.516 V DC,9.475 V DC,12/17/2025 14:04:32.2,9.368 V DC,Stable,12/17/2025 14:04:35.5
77,9.517 V DC,12/17/2025 14:04:35.5,0:00:03.2,12/17/2025 14:04:35.5,9.517 V DC,8.592 V DC,12/17/2025 14:04:37.7,7.759 V DC,Unstable,12/17/2025 14:04:38.7
78,9.299 V DC,12/17/2025 14:04:38.7,0:00:01.0,12/17/2025 14:04:39.6,9.391 V DC,9.332 V DC,12/17/2025 14:04:38.7,9.299 V DC,Stable,12/17/2025 14:04:39.7
79,9.401 V DC,12/17/2025 14:04:39.7,0:00:03.0,12/17/2025 14:04:42.2,9.460 V DC,9.431 V DC,12/17/2025 14:04:42.6,9.299 V DC,Stable,12/17/2025 14:04:42.7
80,8.049 V DC,12/17/2025 14:04:42.7,0:00:03.6,12/17/2025 14:04:43.3,9.359 V DC,8.557 V DC,12/17/2025 14:04:44.5,7.717 V DC,Unstable,12/17/2025 14:04:46.3
81,9.350 V DC,12/17/2025 14:04:46.3,0:00:02.4,12/17/2025 14:04:48.6,9.413 V DC,9.364 V DC,12/17/2025 14:04:47.3,9.282 V DC,Stable,12/17/2025 14:04:48.7
82,9.418 V DC,12/17/2025 14:04:48.7,0:00:02.6,12/17/2025 14:04:51.0,9.445 V DC,9.432 V DC,12/17/2025 14:04:48.7,9.418 V DC,Stable,12/17/2025 14:04:51.3
83,9.293 V DC,12/17/2025 14:04:51.3,0:00:03.8,12/17/2025 14:04:52.1,9.344 V DC,8.592 V DC,12/17/2025 14:04:54.0,7.736 V DC,Unstable,12/17/2025 14:04:55.2
84,9.335 V DC,12/17/2025 14:04:55.2,0:00:04.7,12/17/2025 14:04:59.6,9.421 V DC,9.380 V DC,12/17/2025 14:04:55.3,9.328 V DC,Stable,12/17/2025 14:04:59.9
85,9.425 V DC,12/17/2025 14:04:59.9,0:00:19.9,12/17/2025 14:05:19.3,9.488 V DC,9.447 V DC,12/17/2025 14:05:09.8,9.324 V DC,Interval,12/17/2025 14:05:19.8
86,9.487 V DC,12/17/2025 14:05:19.8,0:00:11.6,12/17/2025 14:05:30.9,9.505 V DC,9.486 V DC,12/17/2025 14:05:23.5,9.428 V DC,Stable,12/17/2025 14:05:31.4
87,8.187 V DC,12/17/2025 14:05:31.4,0:00:02.8,12/17/2025 14:05:32.0,9.390 V DC,8.386 V DC,12/17/2025 14:05:33.8,7.785 V DC,Unstable,12/17/2025 14:05:34.2
88,9.284 V DC,12/17/2025 14:05:34.2,0:00:01.0,12/17/2025 14:05:35.1,9.366 V DC,9.328 V DC,12/17/2025 14:05:34.3,9.276 V DC,Stable,12/17/2025 14:05:35.2
89,9.383 V DC,12/17/2025 14:05:35.2,0:00:06.5,12/17/2025 14:05:41.4,9.459 V DC,9.421 V DC,12/17/2025 14:05:35.3,9.349 V DC,Stable,12/17/2025 14:05:41.7
90,9.460 V DC,12/17/2025 14:05:41.7,0:00:38.0,12/17/2025 14:06:19.2,9.504 V DC,9.471 V DC,12/17/2025 14:05:46.7,9.362 V DC,Interval,12/17/2025 14:06:19.8
91,9.504 V DC,12/17/2025 14:06:19.8,0:01:00.1,12/17/2025 14:07:17.6,9.521 V DC,9.497 V DC,12/17/2025 14:07:06.9,9.395 V DC,Interval,12/17/2025 14:07:19.8
92,9.464 V DC,12/17/2025 14:07:19.8,0:00:43.4,12/17/2025 14:08:02.2,9.529 V DC,9.509 V DC,12/17/2025 14:07:46.0,9.410 V DC,Stable,12/17/2025 14:08:03.2
93,8.796 V DC,12/17/2025 14:08:03.2,0:00:02.9,12/17/2025 14:08:03.9,9.395 V DC,8.437 V DC,12/17/2025 14:08:05.8,7.787 V DC,Unstable,12/17/2025 14:08:06.1
94,9.318 V DC,12/17/2025 14:08:06.1,0:00:02.1,12/17/2025 14:08:08.0,9.421 V DC,9.385 V DC,12/17/2025 14:08:06.1,9.318 V DC,Stable,12/17/2025 14:08:08.2
95,9.432 V DC,12/17/2025 14:08:08.2,0:00:11.6,12/17/2025 14:08:19.4,9.488 V DC,9.453 V DC,12/17/2025 14:08:08.5,9.373 V DC,Interval,12/17/2025 14:08:19.8
96,9.473 V DC,12/17/2025 14:08:19.8,0:00:34.5,12/17/2025 14:08:52.9,9.513 V DC,9.490 V DC,12/17/2025 14:08:54.2,9.408 V DC,Stable,12/17/2025 14:08:54.3
97,8.132 V DC,12/17/2025 14:08:54.3,0:00:03.7,12/17/2025 14:08:54.9,9.400 V DC,8.632 V DC,12/17/2025 14:08:56.7,7.796 V DC,Unstable,12/17/2025 14:08:58.0
98,9.384 V DC,12/17/2025 14:08:58.0,0:00:10.7,12/17/2025 14:09:08.5,9.472 V DC,9.428 V DC,12/17/2025 14:08:58.5,9.328 V DC,Stable,12/17/2025 14:09:08.7
99,9.473 V DC,12/17/2025 14:09:08.7,0:00:10.3,12/17/2025 14:09:18.3,9.486 V DC,9.466 V DC,12/17/2025 14:09:16.7,9.383 V DC,Stable,12/17/2025 14:09:19.0
100,9.367 V DC,12/17/2025 14:09:19.0,0:00:00.1,12/17/2025 14:09:19.0,9.367 V DC,9.367 V DC,12/17/2025 14:09:19.0,9.367 V DC,Unstable,12/17/2025 14:09:19.1
101,9.474 V DC,12/17/2025 14:09:19.1,0:00:00.7,12/17/2025 14:09:19.6,9.485 V DC,9.463 V DC,12/17/2025 14:09:19.4,9.427 V DC,Interval,12/17/2025 14:09:19.8
102,9.481 V DC,12/17/2025 14:09:19.8,0:00:20.5,12/17/2025 14:09:39.8,9.497 V DC,9.476 V DC,12/17/2025 14:09:22.9,9.407 V DC,Stable,12/17/2025 14:09:40.3
103,9.370 V DC,12/17/2025 14:09:40.3,0:00:00.1,12/17/2025 14:09:40.3,9.370 V DC,9.370 V DC,12/17/2025 14:09:40.3,9.370 V DC,Unstable,12/17/2025 14:09:40.4
104,9.473 V DC,12/17/2025 14:09:40.4,0:00:06.9,12/17/2025 14:09:45.9,9.498 V DC,9.481 V DC,12/17/2025 14:09:42.4,9.426 V DC,Stable,12/17/2025 14:09:47.3
105,9.384 V DC,12/17/2025 14:09:47.3,0:00:00.1,12/17/2025 14:09:47.3,9.384 V DC,9.384 V DC,12/17/2025 14:09:47.3,9.384 V DC,Unstable,12/17/2025 14:09:47.4
106,9.487 V DC,12/17/2025 14:09:47.4,0:00:06.2,12/17/2025 14:09:52.9,9.502 V DC,9.487 V DC,12/17/2025 14:09:50.7,9.398 V DC,Stable,12/17/2025 14:09:53.7
107,8.495 V DC,12/17/2025 14:09:53.7,0:00:03.1,12/17/2025 14:09:54.3,9.376 V DC,8.481 V DC,12/17/2025 14:09:56.3,7.754 V DC,Unstable,12/17/2025 14:09:56.8
108,9.323 V DC,12/17/2025 14:09:56.8,0:00:01.3,12/17/2025 14:09:57.9,9.387 V DC,9.347 V DC,12/17/2025 14:09:56.9,9.272 V DC,Stable,12/17/2025 14:09:58.1
109,9.393 V DC,12/17/2025 14:09:58.1,0:00:21.7,12/17/2025 14:10:19.1,9.477 V DC,9.441 V DC,12/17/2025 14:09:58.6,9.358 V DC,Interval,12/17/2025 14:10:19.8
110,9.477 V DC,12/17/2025 14:10:19.8,0:00:08.0,12/17/2025 14:10:26.4,9.482 V DC,9.462 V DC,12/17/2025 14:10:27.6,9.377 V DC,Stable,12/17/2025 14:10:27.9
111,9.353 V DC,12/17/2025 14:10:27.9,0:00:00.3,12/17/2025 14:10:28.1,9.473 V DC,9.412 V DC,12/17/2025 14:10:27.9,9.353 V DC,Unstable,12/17/2025 14:10:28.2
112,9.476 V DC,12/17/2025 14:10:28.2,0:00:13.2,12/17/2025 14:10:40.2,9.490 V DC,9.472 V DC,12/17/2025 14:10:31.0,9.382 V DC,Stable,12/17/2025 14:10:41.3
113,8.777 V DC,12/17/2025 14:10:41.3,0:00:02.9,12/17/2025 14:10:42.0,9.363 V DC,8.431 V DC,12/17/2025 14:10:44.0,7.797 V DC,Unstable,12/17/2025 14:10:44.3
114,9.280 V DC,12/17/2025 14:10:44.3,0:00:01.3,12/17/2025 14:10:45.5,9.369 V DC,9.330 V DC,12/17/2025 14:10:44.3,9.280 V DC,Stable,12/17/2025 14:10:45.6
115,9.379 V DC,12/17/2025 14:10:45.6,0:00:19.5,12/17/2025 14:11:03.9,9.464 V DC,9.428 V DC,12/17/2025 14:10:45.9,9.353 V DC,Stable,12/17/2025 14:11:05.1
116,9.465 V DC,12/17/2025 14:11:05.1,0:00:01.3,12/17/2025 14:11:05.1,9.465 V DC,9.447 V DC,12/17/2025 14:11:05.4,9.387 V DC,Stable,12/17/2025 14:11:06.4
117,9.366 V DC,12/17/2025 14:11:06.4,0:00:13.4,12/17/2025 14:11:14.8,9.471 V DC,9.449 V DC,12/17/2025 14:11:18.5,9.349 V DC,Interval,12/17/2025 14:11:19.8
118,9.469 V DC,12/17/2025 14:11:19.8,0:00:32.0,12/17/2025 14:11:51.1,9.487 V DC,9.466 V DC,12/17/2025 14:11:48.2,9.397 V DC,Stable,12/17/2025 14:11:51.8
119,8.842 V DC,12/17/2025 14:11:51.8,0:00:03.1,12/17/2025 14:11:52.5,9.370 V DC,8.472 V DC,12/17/2025 14:11:54.4,7.779 V DC,Unstable,12/17/2025 14:11:54.9
120,9.310 V DC,12/17/2025 14:11:54.9,0:00:02.3,12/17/2025 14:11:56.9,9.391 V DC,9.346 V DC,12/17/2025 14:11:55.0,9.292 V DC,Stable,12/17/2025 14:11:57.2
121,9.397 V DC,12/17/2025 14:11:57.2,0:00:03.3,12/17/2025 14:12:00.1,9.428 V DC,9.412 V DC,12/17/2025 14:11:57.3,9.362 V DC,Stable,12/17/2025 14:12:00.5
122,8.791 V DC,12/17/2025 14:12:00.5,0:00:03.0,12/17/2025 14:12:01.2,9.317 V DC,8.412 V DC,12/17/2025 14:12:03.1,7.751 V DC,Unstable,12/17/2025 14:12:03.5
123,9.251 V DC,12/17/2025 14:12:03.5,0:00:01.5,12/17/2025 14:12:04.7,9.335 V DC,9.287 V DC,12/17/2025 14:12:03.8,9.245 V DC,Stable,12/17/2025 14:12:05.0
124,9.343 V DC,12/17/2025 14:12:05.0,0:00:04.0,12/17/2025 14:12:08.7,9.394 V DC,9.373 V DC,12/17/2025 14:12:06.3,9.326 V DC,Stable,12/17/2025 14:12:09.1
125,8.606 V DC,12/17/2025 14:12:09.1,0:00:03.4,12/17/2025 14:12:09.7,9.275 V DC,8.536 V DC,12/17/2025 14:12:11.7,7.729 V DC,Unstable,12/17/2025 14:12:12.5
126,9.269 V DC,12/17/2025 14:12:12.5,0:00:03.1,12/17/2025 14:12:15.2,9.349 V DC,9.319 V DC,12/17/2025 14:12:12.7,9.200 V DC,Stable,12/17/2025 14:12:15.6
